id,Machine failure
136571,0.010593555255681602
136572,0.00019640000004000555
136573,0.002729974939358344
136574,0.002682769445710031
136575,0.002512230820245041
136576,0.00010693561014547132
136577,0.0018006586709781135
136578,0.003670457784157458
136579,0.01348905478652935
136580,-0.002888423144826801
136581,0.0050796611621984206
136582,0.0017980711025359364
136583,-0.00022814008513906414
136584,-0.0007932562105457015
136585,0.006758028788274256
136586,0.08744926399502963
136587,0.0006472602298140048
136588,0.0009555989636670925
136589,-0.0003437570823750964
136590,9.078415021110744e-05
136591,0.005369724022068036
136592,0.016870855068760668
136593,0.004832212492597609
136594,0.0009924038448864553
136595,0.000620154567983271
136596,0.0012353386720967158
136597,-0.00023063515988050454
136598,-0.0005728630213242963
136599,0.0005056720896826367
136600,0.00022332463716255233
136601,0.00655771688990164
136602,0.0018234908038183163
136603,0.01990735155493259
136604,0.0003079060627999789
136605,0.007247600071266562
136606,0.0007961110366858284
136607,-0.0017048863058252497
136608,0.002445061578394995
136609,-0.0018032386267675567
136610,0.002987706811830252
136611,-0.0005288759009975108
136612,-0.00022877290361653438
136613,1.8884138049124477e-06
136614,-0.00031362663248242495
136615,0.0028877707493789595
136616,0.0014760807295528238
136617,0.0024384853511697537
136618,0.004326483690711504
136619,0.0023124453298745302
136620,-0.0010833357050542211
136621,0.0008597574394049526
136622,0.0012967863220641196
136623,-5.1148179127626786e-05
136624,0.0010740320728646526
136625,0.00015806841081625334
136626,-0.0009901288668912461
136627,0.07101654588241635
136628,0.00832396973777921
136629,-0.0010986515733605283
136630,-0.00017974683844982145
136631,0.003557560037676495
136632,0.0006334370934105993
136633,0.0024618329314395563
136634,0.003285800260746813
136635,0.007705714361557141
136636,0.008374391577463763
136637,0.0023923679113453233
136638,1.0570242903081017
136639,0.03328854256757664
136640,0.015046524700155717
136641,0.006081232980418209
136642,0.00306279696726797
136643,0.08696422470313088
136644,-0.0006665219232297355
136645,-0.0009522484323624854
136646,0.003957727956991019
136647,0.00248185121353622
136648,0.007049930093839011
136649,-0.0006021316835378189
136650,0.0018689448392732923
136651,-0.0008584607730821626
136652,1.0042234194732802
136653,-0.0011171704855222585
136654,0.0004822849426007452
136655,0.002173831846877536
136656,0.00014185095705432187
136657,0.0024484432951659973
136658,0.00025462651546206624
136659,0.001892731445748157
136660,0.0030983450729848063
136661,0.0021135019532088958
136662,0.013406520692840108
136663,0.0014291204402387993
136664,0.02004267247714602
136665,0.0027957975698107203
136666,-0.0010203064394589297
136667,0.02255991038575213
136668,0.0009197927532497846
136669,0.0009465016354895089
136670,0.00028491118304890296
136671,0.0005883408826687312
136672,0.0018983983690972293
136673,0.004648243835650654
136674,0.0004961980732307754
136675,0.004516963824915508
136676,0.007246093934711215
136677,-0.0012842073375269152
136678,0.0004151266246791869
136679,0.0009870100771788345
136680,0.002129940455254062
136681,0.0011524395586214233
136682,0.0009468382443923451
136683,0.0007134975412545104
136684,0.010338732390509222
136685,0.010829018565105548
136686,0.0028307711746871685
136687,0.002094290768845085
136688,0.003552688059921136
136689,0.0027012351853903417
136690,0.04331910036793438
136691,0.02827239626522461
136692,0.0010462464054191867
136693,-0.0006090899304045071
136694,-0.0017829663582154334
136695,-0.0001962008889572174
136696,0.0025440390279456333
136697,0.0011009303690829118
136698,0.0050014537198341345
136699,0.0032308973480649223
136700,0.014399271085295666
136701,-0.003682405048624108
136702,0.00016945913840906573
136703,0.010203500999243623
136704,0.0018747486184551472
136705,0.0034818635439744124
136706,-2.132473651133074e-05
136707,-0.0013441627322921257
136708,0.0036243052760589235
136709,-0.00636799274359811
136710,0.0018726572766500204
136711,0.0005529247288943683
136712,0.0006158493636043514
136713,0.0007120323468995486
136714,0.001201924611470874
136715,0.0023821273854207087
136716,0.001307052367826517
136717,0.007063569271832803
136718,0.008508714855097141
136719,0.0027434956508117676
136720,0.0012191257333587953
136721,0.0015182714785153695
136722,0.0007535545222321031
136723,0.006958017718162452
136724,0.0030801564456247356
136725,0.001333761678746383
136726,0.0005362996100784188
136727,0.001977508518280144
136728,-0.0009334941451545099
136729,-0.0002678932881737643
136730,0.0014248929719899335
136731,0.0066491794138405745
136732,0.0012424325004257112
136733,0.0001942443325688263
136734,0.0004023431731664303
136735,0.00035658510152882655
136736,4.9928058946935305e-06
136737,0.0005623907149676713
136738,0.000606433655320775
136739,0.01493304609138113
136740,0.00036306969974330555
136741,0.033807648008809796
136742,-0.001869147910431978
136743,0.0006787666455731738
136744,-2.7351148936091002e-05
136745,0.00414203870310678
136746,-0.0003844875052780236
136747,-0.0002489146403795231
136748,0.0013727851956126004
136749,-0.00027377096626071684
136750,0.0016478491928616067
136751,-0.0004228849028517119
136752,-0.0011266738992430983
136753,0.0023387929260486936
136754,0.001177762133960012
136755,0.006163653695657767
136756,0.005535785116681848
136757,5.0023174588863933e-05
136758,0.0015064579024589037
136759,0.00223827977415505
136760,-0.0005613182217553032
136761,-0.0011399036157230605
136762,0.01509304903203426
136763,-0.0007806495058945914
136764,0.0006172975171084786
136765,-0.0018610771385726421
136766,-0.0013400746328416507
136767,0.0010432324630234614
136768,0.0005788944400309196
136769,0.002534846295206129
136770,0.0032830822350916975
136771,0.0006472601744104342
136772,0.08757358865502937
136773,0.0014387318691046636
136774,-0.0018923527943834131
136775,0.014011876242546722
136776,-0.0010932824891323537
136777,-0.0007552888727877759
136778,0.0006273810299577895
136779,-0.0019513598647919322
136780,0.00815774808390614
136781,0.0029785404746545292
136782,0.0017128165648923506
136783,0.0009095016098394186
136784,0.0002487027980496506
136785,-0.0032467418503806036
136786,0.00012834037281958012
136787,0.00028126062622893
136788,0.002499000813830903
136789,-0.0003609741923643571
136790,-8.624971936904702e-06
136791,0.00041474726464367506
136792,0.000732589046714088
136793,0.0041349797268199935
136794,0.014566195298059395
136795,0.0007268769850375702
136796,-0.0015071006196859076
136797,-0.0007991019078485359
136798,0.010987345908043605
136799,0.0005708402050137399
136800,0.002830611380538601
136801,7.15434949457236e-05
136802,0.00046572693942103886
136803,0.0004490659930891823
136804,0.0014587978127604158
136805,0.005487693891281875
136806,-0.00013848047030001406
136807,0.004099392985780024
136808,0.00047677878590760524
136809,0.00037520995222943554
136810,-0.00014399323098407066
136811,0.005347845839366646
136812,-0.0010461823814349944
136813,0.008356142146404188
136814,0.0015033518612284635
136815,0.0009316782590359195
136816,0.012129173605567327
136817,0.0005757777198014524
136818,0.0012328552439866448
136819,0.00018242305342184607
136820,0.0011725825167210931
136821,0.007784850164011451
136822,0.0025329261107316595
136823,0.0016287108487948055
136824,0.0016277404428183592
136825,0.0031228576619027563
136826,0.9881621470310626
136827,0.003186476820186553
136828,0.0012140534132752748
136829,0.0006967271827250897
136830,0.0008517769264708361
136831,-0.0009105068968711418
136832,0.0007399372400382423
136833,-0.0007646382587523509
136834,0.9535187292413339
136835,0.0018492033258611078
136836,-0.000504178325018409
136837,0.0009787659153816936
136838,0.0006437175999237498
136839,0.0003289828220190156
136840,0.006090954636109836
136841,0.0019870061087432153
136842,-0.00017163830572797592
136843,-0.0005067141802507259
136844,0.0003341232665458292
136845,0.005381097193031724
136846,0.015909250088689385
136847,0.0006688079741264726
136848,0.0007739421418471899
136849,-0.0001375134765142609
136850,0.001688469055450243
136851,-7.268643353182738e-05
136852,0.002521363168712874
136853,0.004844311412618497
136854,0.004575710478983577
136855,0.0007342269577558323
136856,0.025256723982796606
136857,0.0011120474667295002
136858,0.000423174362982082
136859,-0.0004976642233770479
136860,0.0007030015489698886
136861,0.00066334530192441
136862,0.0030340181810293854
136863,0.0011832449370713753
136864,-0.0039156855199153975
136865,0.0019912143897088865
136866,0.0022882278589353693
136867,0.002868158817264363
136868,-0.0005052481187827057
136869,0.002060457673344951
136870,-0.0006236536905378266
136871,0.0012561477865007248
136872,0.00026315724956116164
136873,0.00022776003155064624
136874,0.00030171846165780863
136875,-0.0007792625914641339
136876,-0.0013691390042222008
136877,0.005062091579158722
136878,0.008123896048548636
136879,0.00036846571595654937
136880,0.0008124629096169112
136881,0.0030161972406131093
136882,0.0004578130416824904
136883,-0.003508183401621963
136884,-1.1247024829547092e-05
136885,0.028434562574041117
136886,0.004210277592767925
136887,0.00024505487777377183
136888,-0.0006295392751471049
136889,5.0453746867271804e-05
136890,0.010858080541916258
136891,1.1789875602987582e-05
136892,0.00047935842263762546
136893,0.0018499749961632204
136894,-0.001160173350689419
136895,0.0018844666373201546
136896,0.0008828946026894959
136897,0.001325104905071782
136898,0.0005165649692352395
136899,-0.00020427231102656054
136900,0.000677195564137735
136901,-0.0011355779530660415
136902,0.004964535154598581
136903,-0.001544894211978759
136904,0.0007346008206972603
136905,0.001460875360706132
136906,0.0018124528806727925
136907,0.0004736079933562072
136908,-0.0007439795435057912
136909,0.00019994496038593448
136910,0.0059943576964745365
136911,0.0019062990512031756
136912,0.021161014982283025
136913,0.002593685232086926
136914,-0.0007064055952616215
136915,0.005281075576113636
136916,1.607029862437867e-05
136917,2.4617711092897454e-05
136918,0.0007300968427401532
136919,0.0010613320370591959
136920,0.0020344762017327506
136921,0.002193603017112725
136922,-0.0011867962159541438
136923,0.004040838472458008
136924,-0.0016184654425983047
136925,0.0012315046795306327
136926,-0.0009325126223439992
136927,-0.0012955429625169067
136928,0.0008386626121966514
136929,0.04617458145237026
136930,0.004160608676984897
136931,0.0017312800458249376
136932,9.821961215874392e-05
136933,0.0017820997446864242
136934,0.0013184472527256654
136935,0.0006892009802830414
136936,-0.00173368356504109
136937,0.00019320575527448022
136938,0.0002047868377668561
136939,0.0008167059687506032
136940,0.011873667959632881
136941,0.043161199354785754
136942,0.00017318591336048725
136943,0.001596735316307607
136944,0.021757574599343483
136945,0.0013201950554140168
136946,-0.00019228472559310733
136947,-0.0007544057345911688
136948,0.0028751991421327363
136949,0.004433297222882156
136950,0.0007638814535698129
136951,0.00048426471535811116
136952,-0.0005422459135712258
136953,0.005614760383095411
136954,0.0010448063794187834
136955,0.0005310312559337824
136956,0.0022103121218074832
136957,0.001010469426997269
136958,0.003622391379541021
136959,-0.003887149806164121
136960,0.998066866074566
136961,0.0007739303270158787
136962,0.0006717859032823736
136963,0.019133870781235605
136964,0.003730303449851752
136965,0.006243735519593277
136966,0.0034245986493968497
136967,3.34482175882618e-05
136968,0.00917466546526828
136969,-0.0005865163912909498
136970,0.0005292629384628742
136971,0.0012963231118291486
136972,0.001687245351714788
136973,0.010199793587265759
136974,0.0017713109632134395
136975,0.0027107605175534354
136976,-0.0004367555131012911
136977,0.005839684239472101
136978,0.00026178150896934843
136979,-6.70391448835822e-05
136980,0.00637244894208581
136981,0.0015942686452579367
136982,0.00029008718178860464
136983,-0.004009229764160058
136984,0.0005251314851725895
136985,0.0034434231446651593
136986,-0.0003635339537082574
136987,-0.0032489249936003724
136988,0.002386917391515222
136989,0.0006935930417328109
136990,-0.0018577227758162645
136991,0.0010088772491235222
136992,0.0004863715665515845
136993,0.0011087155039492657
136994,0.0016059061210161995
136995,-0.004071286301107393
136996,0.013035080832796444
136997,0.001974901950850181
136998,0.001905781395472263
136999,0.002680657783509033
137000,0.01955754452922546
137001,0.003845858758815454
137002,0.0016455665666321555
137003,0.0010394900427120723
137004,0.009342113747111889
137005,0.9418038856128781
137006,9.610068796386817e-05
137007,0.0002515610634220497
137008,0.004243230506805749
137009,0.061503640911514876
137010,0.0005528768526378448
137011,0.0003125545097832725
137012,0.020651261376629863
137013,-4.646163678726292e-05
137014,0.0018212014156271192
137015,0.00300259575487667
137016,0.0008002441719713073
137017,-0.001324596087584163
137018,-0.0005088384246531782
137019,-0.0001078368619183527
137020,0.03602387493546601
137021,0.012576086458411573
137022,0.0008692943654971044
137023,-0.0025312627349997237
137024,-0.0007562074017564424
137025,0.0009012215910033459
137026,0.021030169977882603
137027,-0.0008177628800950416
137028,0.0009028939716409518
137029,0.002603719935949331
137030,0.0017511354185119794
137031,0.004130007379934197
137032,-0.002632536680737048
137033,0.002132248039772959
137034,0.0011552017300476038
137035,0.022137654063728543
137036,-0.0012616575871631126
137037,0.9774938405258158
137038,0.0001093937424304324
137039,0.002430390682989834
137040,0.0010912683115450374
137041,0.0003624663201254423
137042,0.0014712757056775452
137043,-4.6400403651024325e-05
137044,0.0016708774687450318
137045,-0.0011443648049148346
137046,0.0004927401843463058
137047,-0.00045764890299230046
137048,0.005363942831167813
137049,0.0005515758638016555
137050,0.0043437280354538185
137051,-0.0012045341682005752
137052,0.0006567126341047239
137053,0.00015037393856169416
137054,0.00033907945352884723
137055,-0.0004176705737308842
137056,0.0002673716748677231
137057,0.0002943018425870681
137058,0.0014112718276220754
137059,0.004967276961154522
137060,-0.0004700994903853138
137061,0.0021292125731184816
137062,0.00046792746537306293
137063,0.0025257754869140205
137064,0.0002705945788185511
137065,0.008062622201064289
137066,0.001180314406157637
137067,0.0010623291701809222
137068,-0.0018884580511449069
137069,0.014423911723242857
137070,0.001672054325063824
137071,0.004969188532300993
137072,0.001515485331601672
137073,0.0032972159085007963
137074,0.003049230675067228
137075,0.0006837000415380653
137076,0.0014535646005921308
137077,-5.0237328352683436e-05
137078,-0.0003954665050650147
137079,3.9164111995174805e-05
137080,0.0008629023243257282
137081,-0.0006752565061993732
137082,-0.0005205569460788352
137083,-0.00032255904740910793
137084,0.0011534296911418912
137085,0.004735765177833218
137086,0.00132722525230251
137087,0.0009418668523312988
137088,0.0065638652433741545
137089,0.0010836242054367909
137090,0.0011313906481747096
137091,0.0004789919972452046
137092,0.005056022451880573
137093,0.0020330030420674817
137094,0.003705346760814531
137095,-0.00039019566441936965
137096,0.0008189001145459483
137097,0.008348145556051689
137098,0.002024046372228654
137099,0.0008713970284144404
137100,0.0016835375462784588
137101,-0.00017417369728729704
137102,-0.00034443277842997194
137103,0.0033243811665606953
137104,-0.0058407027351505755
137105,-0.003931990342308969
137106,0.05046359827592275
137107,0.002461735555143941
137108,0.0022017152243581552
137109,-0.001066467972817474
137110,0.001854776495802542
137111,0.09134486934017334
137112,0.9963523295325064
137113,0.010575101421617541
137114,0.00037450052813711374
137115,0.0015848333218046462
137116,0.0042217427632788036
137117,0.0003846544281951355
137118,0.0003769846589259697
137119,0.0010701768696138557
137120,0.005900167833983458
137121,0.0003073100348923545
137122,0.003972222596478664
137123,0.0005848170098833438
137124,0.009822363058146436
137125,0.0003625671128421222
137126,-0.00025458714910935737
137127,-0.00029226408470349116
137128,0.000807271806853093
137129,0.000581792454849529
137130,2.124353496151671e-06
137131,-0.0006176573148384892
137132,-0.0004832867276015028
137133,0.004153077126605294
137134,0.0044561314092267865
137135,0.0012381452625846463
137136,0.0005985607831045913
137137,-0.0005572678753403316
137138,-0.00025004332807790006
137139,0.0011052291089227242
137140,0.004785540914907406
137141,0.0037130282641448208
137142,0.003215177039273315
137143,0.0015864791589680002
137144,3.923645503495915e-05
137145,0.0017814991809205673
137146,-0.001111475398564276
137147,0.001350511086294904
137148,-0.0012117747604791541
137149,0.004718260570044675
137150,0.0006868652519489617
137151,0.0013880111131148454
137152,-0.0009677676351998211
137153,0.01242254796750322
137154,0.00016475753792522842
137155,0.00130060952478862
137156,0.0020474959213746015
137157,0.0033940598488020977
137158,0.024970478865076792
137159,0.10450363644127114
137160,-0.0008015770774695251
137161,0.001749401934500171
137162,-0.0016779040283094182
137163,0.0009142331724450604
137164,0.00024255652140477493
137165,0.0005651322676369416
137166,0.00044759343325152974
137167,0.0012319351182672016
137168,0.0020543480610801645
137169,0.005559913897025166
137170,0.00039943415133009835
137171,0.003837549344864818
137172,0.05091866505835788
137173,0.0009312677134081029
137174,0.004805645278700791
137175,0.0014516648821333578
137176,-0.0007096378251078873
137177,-0.0021773858464928762
137178,0.002898392663768151
137179,0.001686315128548754
137180,0.0011423902875419799
137181,-0.0008261120940336111
137182,0.0004205756876923365
137183,0.0011501334943258973
137184,-0.0011828725536782436
137185,0.006081374870288205
137186,-0.0001552851884869394
137187,0.0007675902164522679
137188,0.003506443212160896
137189,0.0026735221556638683
137190,0.001978487650648156
137191,-0.000487348053037278
137192,-0.015694914373185723
137193,0.0012428365173208257
137194,0.003350202631704536
137195,0.012677963173095849
137196,-4.321056316196337e-05
137197,0.0006675154581910758
137198,0.004553545477032078
137199,0.0010509484102733824
137200,4.0384891162578707e-05
137201,5.106413906519336e-05
137202,-0.0005463624155113145
137203,0.001160815015542967
137204,-0.0003698450420481121
137205,0.0025976658121663124
137206,0.001044077816118382
137207,0.009959310615156683
137208,0.006810665092607412
137209,0.0007080658555066073
137210,0.0003987360391900889
137211,0.08716183240182607
137212,0.0004886705049694344
137213,0.0046795137657149564
137214,0.00038790874113844333
137215,0.0033359024819520737
137216,-0.00039293692266378563
137217,0.0011414404206527545
137218,0.005176390466108946
137219,-0.001177655691426055
137220,-0.00038106221794534725
137221,0.0008202640501832337
137222,-0.002545997670467287
137223,-0.0022500566886721855
137224,4.825433365078513e-05
137225,-0.001992069313633958
137226,-0.00010810964908208182
137227,0.006759157123264628
137228,-0.009418469009607938
137229,0.0012547215735241
137230,0.0001069166236298269
137231,0.002724761205375943
137232,0.0025634822430268753
137233,0.0013867006206081407
137234,0.004769526481898387
137235,0.00026012576032594624
137236,0.0011188346497933693
137237,-0.00047747931624562284
137238,0.0019125139379204282
137239,0.005524986305500199
137240,5.517295602051886e-05
137241,0.006638189137583728
137242,0.002937498968315978
137243,-0.00012214935023408327
137244,0.0035634962854915655
137245,0.002380188718997393
137246,0.00488276918841299
137247,-0.00011807710852547448
137248,0.00048215176925708175
137249,-0.004891186702445559
137250,6.498095098090781e-05
137251,-0.0001752551125676488
137252,0.003252141465381813
137253,0.0012772506619172282
137254,0.001229075134712189
137255,0.003277767625314846
137256,0.0031799663138623764
137257,0.0031338033956755107
137258,0.000306292047787763
137259,0.0009084149371411908
137260,0.0023185052755980793
137261,-0.0004869779504407222
137262,0.0007518498024053164
137263,0.0008229166878704671
137264,-0.010513803786761238
137265,0.003097843893842881
137266,0.0003749757349441503
137267,0.0009597085229000567
137268,0.00023121795999716394
137269,0.0008978792383782987
137270,-0.00023400398937063055
137271,0.005470693373852788
137272,0.006129210167091191
137273,0.0010880619048129446
137274,-0.00025186732758169725
137275,0.00028767455986521313
137276,0.0024584256660977917
137277,0.01629678710412877
137278,0.00163897167537028
137279,0.018414443679415353
137280,0.004849247687023606
137281,-0.0004500516816661297
137282,0.00036900532750464704
137283,0.0007934819011210185
137284,-0.00027795430948450786
137285,-0.00043240809763894425
137286,-0.00019911875754078864
137287,0.0022499591979288185
137288,0.002956637069748134
137289,0.002635037113767209
137290,-0.0013375316667617113
137291,0.0024643018454928514
137292,-0.00015171216507185725
137293,0.0011777820334484285
137294,0.0011965796377477692
137295,-0.00014828550114682343
137296,-2.232545164713301e-05
137297,0.0025473852002077853
137298,0.0019592429147833514
137299,0.0008880305986683577
137300,0.003523766197321242
137301,0.12320544156810219
137302,0.0025513200769017048
137303,0.0013897162373534416
137304,-0.0028786060596723284
137305,0.003862521851282717
137306,0.0016249449626562999
137307,0.008921396734133013
137308,0.005395891221202384
137309,0.00046654380721738477
137310,0.001426789849024784
137311,-0.002235688425940359
137312,0.06384714185083586
137313,0.002944596597469467
137314,2.204386089824789e-05
137315,0.00036385020904477344
137316,0.0010963065545432655
137317,0.0017465952642226248
137318,-4.03506909560751e-05
137319,-0.005026711445103783
137320,0.0014922294488977136
137321,-0.00020621273738959806
137322,0.001806096772496442
137323,0.0030371562407899323
137324,-0.0006701673718459526
137325,0.00412899677564226
137326,0.00014760855362333687
137327,0.0005585182406930428
137328,0.0017405354511088305
137329,0.002966925715038959
137330,0.004244552524580395
137331,-0.002738988476976359
137332,0.00579316988230503
137333,0.0013028975214228519
137334,-0.0013497149900886796
137335,-0.0002899302844997266
137336,0.01871800021777411
137337,0.00030846536869385405
137338,0.003072747140787672
137339,0.0010344843997424497
137340,0.002236516266700435
137341,0.00324388744914263
137342,0.0008937618563076687
137343,0.000425219113668239
137344,0.006187811081109168
137345,-0.0004589454704801363
137346,0.0007887822806602867
137347,0.0031463911566033537
137348,0.0012556334097390352
137349,0.0035165195579983394
137350,0.0011794248631822862
137351,0.0034955882116565404
137352,-0.00045783367880943004
137353,0.0016707317471000033
137354,0.0017192858073665305
137355,4.546052199425055e-05
137356,0.00024464542917378325
137357,-0.0004733023281540613
137358,0.0023720719144738472
137359,0.0008066151001372909
137360,-2.1516422076612446e-05
137361,1.1597846054131611e-05
137362,0.0015486381739056587
137363,0.0006770363654924269
137364,0.006610747271752012
137365,0.0008556659440004596
137366,0.0026548343446958847
137367,0.048189454851081996
137368,0.39599690975767843
137369,-0.001156231586269707
137370,0.0007221763248215166
137371,0.002840031116076041
137372,0.0020128713242888348
137373,0.0013199446221819743
137374,0.003909085574926023
137375,0.0013351632545715864
137376,0.009293190424515796
137377,0.0017978534253947718
137378,-0.000367445938636253
137379,0.9813243422464212
137380,0.0007126081378275185
137381,0.00038132738414137744
137382,0.0010378947352104734
137383,0.006405229884651692
137384,0.007721270767881537
137385,0.9868194617693333
137386,-0.001209193570031998
137387,-0.0014024848806542464
137388,0.0017430167219165526
137389,0.0017811302484751646
137390,0.008438930100200815
137391,0.001762336947359576
137392,0.00123109892442755
137393,0.001074987278173404
137394,0.0018559238197299755
137395,0.0014799767699457487
137396,0.006789359297425319
137397,-0.00027919985446044765
137398,-0.00019928003077269996
137399,0.060584647546837206
137400,-0.0016815475205538624
137401,0.0007728116335662134
137402,0.021944034285898126
137403,-0.005864950600271226
137404,0.00235247015026481
137405,0.001364656424875814
137406,-0.0005314548500210646
137407,-0.0033694481558734467
137408,0.0020486420756593154
137409,0.002893447898206296
137410,0.0003268903898161254
137411,0.0005832275714349276
137412,0.00045533614235275695
137413,0.004106481920548272
137414,0.0035280613823331607
137415,0.0005443283742748491
137416,-0.0006455694526668262
137417,0.013917046515391706
137418,-0.0010915325423254338
137419,0.007628532899703026
137420,0.0020426013810554682
137421,0.0016833422520369894
137422,0.0007784674766296209
137423,0.0012985777389442846
137424,0.0024037970873863265
137425,0.00037541850903928704
137426,0.0016795256576680531
137427,0.0007079637141992924
137428,0.007211171051654277
137429,0.00045250854175904465
137430,0.0009405659547054787
137431,-0.0013285183528158294
137432,-0.00033693769205737564
137433,0.002547748834119611
137434,0.007494791998876904
137435,0.004125321955882378
137436,0.0019512523769584893
137437,1.0007224405795883
137438,0.0011484947945767099
137439,-8.509557834947973e-05
137440,0.007881954926261661
137441,0.00016064032234376462
137442,0.002409616317363165
137443,-0.002151860201065201
137444,0.004174976167911945
137445,0.0021229639026854857
137446,0.0014386015776555391
137447,0.004590472571802189
137448,0.0018131150156363521
137449,0.008446263387740897
137450,0.002055122154930155
137451,0.00047866714804865526
137452,-0.0016525463142137986
137453,0.0009249543290105917
137454,0.001023692091666209
137455,0.001587510028510172
137456,-0.0004545854702056318
137457,-0.0013773704172482526
137458,0.013412851748650388
137459,0.001938541640622144
137460,0.0029381215346995088
137461,0.001966123087398332
137462,0.0003234451344548833
137463,0.019589917171873587
137464,-0.0009241931830942587
137465,1.3076660891519348e-05
137466,0.0003108528373531854
137467,0.004392263397715309
137468,0.0004388918831031031
137469,0.0026217498201287336
137470,0.00018686992355326781
137471,-6.41681070541883e-05
137472,-0.0003386199465001752
137473,0.004109574881969927
137474,0.0003885862841882491
137475,0.0003065996443933922
137476,0.001158792953293351
137477,0.0077088136297208815
137478,0.01899422970411941
137479,0.003911693228213546
137480,0.004527574231517841
137481,0.0010230016092454275
137482,0.0014704720657507282
137483,0.003471359355106285
137484,0.0004329563176815772
137485,-0.0016251679505692347
137486,0.006712272543295513
137487,0.014876142304846822
137488,0.0005868920790348276
137489,0.0071916209657824515
137490,0.0052626549998863546
137491,0.0013408517884729056
137492,0.0021991531084680892
137493,0.019991884237024395
137494,0.0011840152457101936
137495,0.0005460457306461011
137496,-0.0013623504807078572
137497,0.0012926773932992793
137498,-0.0019713251694384593
137499,-0.0016539431859664937
137500,-0.001322586854578988
137501,0.0016198529227200668
137502,0.001010756218637051
137503,0.003500064715011018
137504,0.02541971931074801
137505,0.0003840009191419195
137506,-0.0018059951524721576
137507,0.010495606357232151
137508,0.002883278268392705
137509,0.0027815730300931527
137510,0.0010246169598858348
137511,0.002204062434314657
