id,Machine failure
136901,-0.0003569951238929052
136902,0.00657363895009362
136903,-0.00011683844047872052
136904,0.0013362294065366563
136905,0.001533985377845144
136906,0.0014103939732595817
136907,0.0005052053553630531
136908,-0.0003582507763062043
136909,0.00023813056148734406
136910,0.005177671776716099
136911,0.0024690596918171825
136912,0.02138463798322429
136913,0.002790474108855733
136914,0.0003158890453660683
136915,0.004575312257061627
136916,-0.00048769733242067653
136917,0.000360380880359645
136918,-0.0005499406394328318
136919,0.0010532503121959656
136920,0.0016419472320164524
136921,0.0024226605946846506
136922,-0.0003553752164827846
136923,0.004566521166864235
136924,-0.0007385053005535928
136925,0.0018855329019294032
136926,-0.00047531194792074793
136927,-0.0014013892928717367
136928,0.0010371777318850372
136929,0.031233500466112
136930,0.004735825176431643
136931,0.0027894554423434983
136932,4.8911291546625824e-05
136933,0.0007715868121676312
136934,0.0011850313266944957
136935,0.00019752993755255133
136936,-0.0019234689427598747
136937,0.0002230364353206886
136938,0.0003491774043694034
136939,0.0008037365243406657
136940,0.011621181376897778
136941,0.03664870928792591
136942,0.0009326974718987073
136943,0.0015495941815085405
136944,0.03622038507479828
136945,0.0009549401190807275
136946,-0.00047629986163244195
136947,-0.0008551259180150442
136948,0.002462629266661045
136949,0.003862855203531893
136950,0.0007508920311875434
136951,0.003972075959084265
136952,1.1074349354749796e-05
136953,0.006451258742888322
136954,0.0013225721189362612
136955,0.0009099370863240638
136956,0.002112025022906328
136957,0.00030000720665545287
136958,0.002066322712661649
136959,-0.0015088742320454526
136960,1.0047105573706558
136961,-0.0002025255517641572
136962,0.0007804686625512442
136963,0.01948235790292345
136964,0.0033091495063670134
136965,0.004548706184813386
136966,0.003759921033711637
136967,-0.0003794711862970118
136968,0.006910137504712987
136969,0.00017557900987133328
136970,0.0009043470565925811
136971,0.0012270236937383713
136972,0.002666306520805189
136973,0.007857182392004395
136974,0.0017787977422911803
136975,0.0012940799081221366
136976,-0.00029983150144324497
136977,0.008608237467625606
136978,0.00037462336738023835
136979,0.00012210774174791286
136980,0.006926363127605424
136981,0.0002962702065865269
136982,0.00013372190501293943
136983,0.006667739774159395
136984,-0.0010276438519404019
136985,0.0049787590541037485
136986,-0.00046406952052768097
136987,-0.002386467579917239
136988,0.007435676364163419
136989,0.0010658898839626119
136990,-0.0018242537751795539
136991,0.0006788438939478655
136992,0.0008625029791577248
136993,0.0007914837694070979
136994,0.0015316931720420757
136995,0.0034548704282442114
136996,0.0110340017656274
136997,0.0009546968328975492
136998,0.0014899922048577357
136999,0.003296053187024155
137000,0.017502665059892678
137001,0.002789328443251046
137002,0.002505981155322464
137003,0.0009910556384741826
137004,0.0132778920488545
137005,0.9625719537098282
137006,0.0008854596060977205
137007,0.00038259251989260744
137008,0.004351756006874407
137009,0.06145396844049241
137010,0.0009003971658505788
137011,-0.00042182765268710537
137012,0.022517849291750873
137013,0.000315607831959476
137014,0.002267272536769553
137015,0.001922447855003102
137016,0.0014284688869361153
137017,4.4294130669995935e-05
137018,-0.0005794578291285213
137019,0.0005743391818952767
137020,0.02810906838046185
137021,0.009574246555166293
137022,0.0005891384646029008
137023,-0.0010521065184213585
137024,-0.000632980118270933
137025,0.0008091888285830552
137026,0.01747714238892399
137027,-0.0006516650556254236
137028,0.0009146679786063098
137029,0.0016603919261648017
137030,0.006752480362897946
137031,0.0042462374427989745
137032,0.002673338577546251
137033,0.0018827481126993863
137034,0.0020817251257424438
137035,0.023752430177483085
137036,-0.00047556525122323737
137037,0.9918259405140806
137038,0.0015217877171130288
137039,0.0015340933543450102
137040,0.0002862429219610482
137041,0.001692188817379675
137042,0.0019405464655200613
137043,0.0006088226926173924
137044,0.0014782135226287085
137045,0.0008931156693460663
137046,7.847542990127576e-05
137047,-0.00035827695473307844
137048,0.005259759951553724
137049,0.0011186872049984715
137050,0.0031414614465657114
137051,-8.219820812715647e-05
137052,0.0019377211267219887
137053,-0.00021473057863671818
137054,-3.429519699130884e-05
137055,0.0009528754011849175
137056,0.00099480927074444
137057,0.0004472500617608965
137058,0.0007734063915705511
137059,0.0046484834582316455
137060,2.5787447106174338e-05
137061,0.0014550404499306582
137062,0.0019090040196091465
137063,0.002862560412780423
137064,0.00046414342817129896
137065,0.004587682714157132
137066,0.00686831059190195
137067,-0.00011749803640780446
137068,-0.0008263564048040725
137069,0.011422236487486949
137070,0.0017396051885882544
137071,0.004971135905195509
137072,0.0009595850093753883
137073,0.0007012042330186742
137074,0.001527966659343103
137075,0.0004990761127146113
137076,0.0015059982543501795
137077,-0.0007047348319369449
137078,0.00036679986994409
137079,0.0006699334952840908
137080,-0.0003631959222158872
137081,-0.0003839010761996532
137082,0.0003165847246588381
137083,-0.00011055869770340218
137084,0.00062620034706907
137085,0.004414063149827587
137086,0.001959985403565378
137087,0.0011036609212005527
137088,0.004966030354715375
137089,0.0010728182880242413
137090,0.0007283625803076801
137091,7.764504800736316e-06
137092,0.011423338260506469
137093,0.0016688313084117952
137094,0.0046818334904897285
137095,0.00020613251656643496
137096,0.00022219760220990904
137097,0.007834796320643714
137098,0.0035984222510905602
137099,0.001159145273526476
137100,0.0023109905738911436
137101,0.00015940859528482468
137102,-0.0002564218064558532
137103,0.006430200858996843
137104,-0.0031451855013772713
137105,-0.00014047062260327467
137106,0.030181711553113513
137107,0.002237928075848411
137108,0.0025123257207776174
137109,-0.0011047642232116205
137110,0.0025823776195297004
137111,0.0817724381312853
137112,0.9907698434370138
137113,0.011898061068041702
137114,0.000690877096732408
137115,0.002165373159138938
137116,0.0037995215170126013
137117,0.0007279168102443112
137118,-0.00017946285460463188
137119,0.0032171428433413318
137120,0.005559052862999977
137121,0.003144712144105539
137122,0.003929244642154821
137123,0.00181034136582384
137124,0.013789859724737778
137125,0.0012111939403433355
137126,0.00013543476884192093
137127,0.00011753392433544799
137128,0.00047368078524536415
137129,0.00037611079073864885
137130,-0.0005272453136797618
137131,8.289609408704268e-05
137132,0.0001550936013854677
137133,0.004668408331795076
137134,0.002385264901112877
137135,0.0018045094208649984
137136,0.0003431066905972141
137137,-2.8136662699636272e-06
137138,-0.00046172874031327055
137139,0.0007378897102836915
137140,0.0016569561869966849
137141,0.002726347141341111
137142,0.0035257653288983844
137143,0.0015383532799595478
137144,0.00025721142465834346
137145,0.0013074320014079249
137146,0.0008981330623624301
137147,0.0019654723682609385
137148,0.0014830421875008
137149,0.0010605770927446957
137150,0.002819949739475096
137151,0.001913375856709502
137152,0.00032132770483751794
137153,0.010817214432486268
137154,0.0012978312738564177
137155,0.0010311113808007168
137156,0.0017601366893064286
137157,0.01920025923909933
137158,0.026578213626452366
137159,0.03456517868572931
137160,0.0010659699352662984
137161,9.329325341541142e-05
137162,-0.0007185172158058716
137163,0.0006719617636539599
137164,0.0004145694465459669
137165,0.0010664757959000116
137166,0.0003050205483887611
137167,0.0025113368419928794
137168,0.001245585477984465
137169,0.004826950322901962
137170,0.00027262831519491923
137171,0.00403549796783465
137172,0.06662808255360864
137173,0.0019780851992724
137174,0.0034622890836711762
137175,0.0019731063812081784
137176,-0.0006314566414069613
137177,0.0015862158531379216
137178,0.002596961036112809
137179,0.0032667390010939143
137180,0.00126494803123205
137181,-0.00034246737449660294
137182,0.0012139417217448302
137183,0.0012407568066013057
137184,-0.0005510986961776362
137185,0.004968650996467951
137186,-8.987052797681735e-05
137187,0.0008224639054885755
137188,0.0031080062714555438
137189,0.002902187138138366
137190,3.316086505487578e-05
137191,-0.000525854517864837
137192,-0.006589265256114977
137193,0.002607632736639446
137194,0.004186101586169657
137195,0.010585028511270026
137196,0.002435276771181112
137197,0.0007326061262399944
137198,0.0027902449896108628
137199,0.0008916794047616524
137200,4.398956062856563e-06
137201,0.0019790203219241503
137202,0.00014685926282886723
137203,0.0007700131611359656
137204,0.0005871763839708222
137205,0.00277355834682912
137206,0.001127027971544561
137207,0.007266663288735622
137208,0.008486633541582989
137209,0.0008747218490659393
137210,0.0008124683842733078
137211,0.06956186635245053
137212,0.0015236674162937662
137213,0.0039938633571320326
137214,-0.0003316832922009884
137215,0.007508080168996978
137216,0.00021337227359409516
137217,0.0017116296049479
137218,0.00758052506855088
137219,0.00041723623962510933
137220,0.0002821006711972891
137221,0.0008049773577231602
137222,-0.0007057352193776054
137223,-0.0030595113559147603
137224,2.3984202624491302e-05
137225,-0.0019027620920350832
137226,-0.0003207693333884369
137227,0.006330176354509068
137228,-0.004571451051716618
137229,0.001503130055421487
137230,0.00034474117797721714
137231,0.0018562904595029878
137232,0.0022018944769734376
137233,0.00030952952426251297
137234,0.0032095678811622595
137235,0.00043847765185419177
137236,0.0004895808733235557
137237,-0.000265856169898427
137238,0.000785012684154816
137239,0.006098367916572573
137240,-2.6984020242346723e-05
137241,0.010785663734823075
137242,0.0020327531836327652
137243,0.0030284749611434545
137244,0.00661414019486207
137245,0.003711735079188769
137246,0.004867939824400966
137247,-0.00042893422397182954
137248,0.0004831520531726266
137249,-0.014646738983260753
137250,0.00040467272986987983
137251,0.000689137737882213
137252,0.00302617162785126
137253,0.0009036268549015153
137254,0.0021706002056890022
137255,0.003980445177157264
137256,0.00381402888028521
137257,0.0033912556702213777
137258,0.0003580809852677877
137259,1.760128409738701e-05
137260,0.003168094998598204
137261,1.8453780916485862e-06
137262,0.0011919479574399074
137263,0.0010147148080472835
137264,0.004266302674842386
137265,0.0020475077831912884
137266,-0.000365890911023424
137267,0.0012055506355896188
137268,0.000639930858805246
137269,0.0007813784868236241
137270,0.00021946541906115065
137271,0.0037250329894661493
137272,0.007852981659288208
137273,0.0014908893292976243
137274,-0.00014364856670068607
137275,0.0009764559578593277
137276,0.0021869717275816297
137277,0.016505649831540188
137278,0.0011879959780462558
137279,0.022429956303864
137280,0.003108822949746475
137281,-0.00014266986719333255
137282,0.00022395258239352699
137283,0.0003783377143737037
137284,0.00047413871013326364
137285,0.00016040954924626503
137286,0.002286260315982282
137287,0.0025498659878426255
137288,0.004843313162190803
137289,0.0013957103335378654
137290,-0.0006106748073769867
137291,0.0008981123223533952
137292,0.0003649845371412972
137293,0.0005916485695207745
137294,0.0019053976453196793
137295,0.00018362155487392298
137296,-0.000543584395349999
137297,0.002877978993147765
137298,0.00108398453045855
137299,0.001069345233872034
137300,0.0019811704472925042
137301,0.028981180765075408
137302,0.0018275130845405406
137303,0.001677045347768219
137304,0.002046922067238872
137305,0.0037608600723206473
137306,0.0062947653804873785
137307,0.012511662998382106
137308,0.004826478536801364
137309,-0.00028979165584049407
137310,0.0008674755110637741
137311,-5.939327878352191e-05
137312,0.03136887810965456
137313,0.0036820432648960056
137314,0.0003475387030028778
137315,0.0012673748234254996
137316,0.0015510495693096087
137317,0.0011762553927157186
137318,-0.0006626030859822295
137319,-0.002027730246846795
137320,0.0008616944858107004
137321,5.067699261525338e-05
137322,0.0009056493860652715
137323,0.0034702723871432584
137324,0.00019519143956492693
137325,0.005080177188667802
137326,0.0011258874514603022
137327,0.0013996525263812523
137328,0.0005158904909997545
137329,0.002832329560302712
137330,0.0051478643148119875
137331,0.0016878245067820374
137332,0.006997666012126187
137333,-0.002445452191025963
137334,-0.0015243820142234604
137335,-1.1019292564331401e-05
137336,0.014212797257129837
137337,-0.0008860523463834133
137338,0.0030971377571130145
137339,0.0017562786576006354
137340,0.003164961222671358
137341,0.0020534759710119886
137342,0.00010775140036621902
137343,0.00040136305801411094
137344,0.008280703179692565
137345,9.678377784486103e-05
137346,0.0008424664617917108
137347,-0.0007280374142976179
137348,0.0009598455255031887
137349,0.0012793374607477925
137350,0.0009682934592627271
137351,0.002444986012815925
137352,-4.07274392618083e-05
137353,0.0009478912001397357
137354,0.0012957052108763037
137355,0.0005595360384546364
137356,0.00036725588438784804
137357,0.0002353409427158712
137358,0.0028517857361848066
137359,0.0004057400365560671
137360,0.0008698928522887714
137361,0.0001223164032413751
137362,0.0013277889529456355
137363,-0.0002055144074648331
137364,0.007653793131554924
137365,0.001266763266229043
137366,0.0012859710248639376
137367,0.052314449806864415
137368,0.35544329602100716
137369,-0.0005154481005461599
137370,0.001816605542857442
137371,0.003318696298151876
137372,0.002736435626494123
137373,0.0011959396720887614
137374,0.0027707303279268358
137375,0.0006387298329045363
137376,0.005580606556211841
137377,0.0013947089122257547
137378,-0.0002642717881583233
137379,0.9653886704332473
137380,0.0035908798243092354
137381,0.0002801862260103649
137382,0.0018575349819654353
137383,0.011209856985682652
137384,0.0026198152923236195
137385,0.9978100091215891
137386,-0.0018046627782779129
137387,-0.0013188951757622663
137388,0.001849172687039758
137389,0.0014163027109737186
137390,0.003374173710503829
137391,0.0022050063023276376
137392,0.0006987920533784026
137393,0.0010015769747845332
137394,0.0014637711873541695
137395,0.002695930222950834
137396,0.004692398492717796
137397,0.0004062234162177606
137398,-0.0005531993125567798
137399,0.07636571223590033
137400,-0.0010836784169490077
137401,0.0008039077036086015
137402,0.014108855506836663
137403,-0.0004899277014590378
137404,0.002765049208959449
137405,0.0014074489542638107
137406,0.00025067689604258564
137407,-0.0026586761997604326
137408,0.001184462442459332
137409,0.003436480850297685
137410,0.00039714412551153724
137411,0.0006502927831166933
137412,0.0006663592295979223
137413,0.0029088861923970543
137414,0.003911003878317491
137415,0.00025100734110747834
137416,-0.00024491335668282155
137417,0.01753522280457926
137418,-0.00012110154063358497
137419,0.006846251128282009
137420,0.002431291264798142
137421,0.0008201744356244045
137422,0.0016675818430446094
137423,0.004317053810896759
137424,0.0030786090436948823
137425,-0.0002532515421670052
137426,0.0025115395433041136
137427,0.0010793794500754631
137428,0.00705387471837164
137429,-0.0003707616347748098
137430,0.0022602918764745503
137431,-0.001461773596197695
137432,-0.00011359018417142833
137433,0.0023932176845017448
137434,0.006057973980106213
137435,0.003846494506783796
137436,0.0009681314555309573
137437,1.007030716847991
137438,0.0024191515103741106
137439,0.0005571139197299377
137440,0.009387199285621112
137441,0.0008514329021824408
137442,0.003161087928995653
137443,-0.0018634832464204457
137444,0.004047803045908642
137445,0.00416686542366008
137446,0.0015527869498194423
137447,0.005428150225947602
137448,0.0017564022033788283
137449,0.007485015838831011
137450,-1.0713012167155173e-05
137451,-0.0004220063921466857
137452,-0.0007103761011829218
137453,0.00045815177388159635
137454,0.0026237802331940552
137455,0.0008295983810835753
137456,-0.0002938919359817202
137457,-0.0007862629810821316
137458,0.007152496160045572
137459,0.001840689380348287
137460,0.002077910707910172
137461,0.0015828269227770864
137462,0.00047195859984221905
137463,0.009314998728501427
137464,-0.0004664791988055958
137465,0.00032597240742144457
137466,0.0005158046917685503
137467,0.0060924858314627475
137468,0.0004125767122481194
137469,0.001234782136507023
137470,0.0011666065077699187
137471,0.0012677066953303683
137472,0.00029408652789423076
137473,0.00465497486597098
137474,0.0009798864558379899
137475,0.001219739295151935
137476,0.0018214534252089833
137477,0.007709042004424288
137478,0.02563802523065778
137479,0.0025017266479786197
137480,0.005137901353636244
137481,0.0007718442635808835
137482,0.002083710913693953
137483,0.0029210986140662722
137484,0.0004630640636185228
137485,-0.0008563045617550856
137486,0.008297053087088762
137487,0.007632329461436492
137488,0.0007869588680536523
137489,0.004843714757335591
137490,0.006043538549861966
137491,0.0010013618447841585
137492,0.0020978067983926166
137493,0.020413645431456438
137494,0.0009662539517239638
137495,0.0004985441090267217
137496,0.0005178302074037092
137497,0.0007634207007161768
137498,0.002767992506395074
137499,-2.9194302640728198e-05
137500,0.0004583737923167779
137501,0.0013089515610745749
137502,0.0011870025496594373
137503,0.002153970517091106
137504,0.011932307042111652
137505,0.0014362427319030858
137506,4.956975906459174e-05
137507,0.004032944348695909
137508,0.0010817075413554408
137509,0.002706706249678526
137510,0.0006505018204399984
137511,0.001285382372493515
137512,-3.685872574384422e-05
137513,0.0023902261239611214
137514,0.0007603383644740492
