id,Machine failure
136587,0.0005495940300811065
136588,0.0038456937171413835
136589,-0.0007336775037529095
136590,-0.00030989758816662646
136591,0.005205566177091555
136592,0.016646919246867658
136593,0.005380711837078568
136594,0.00092288247053883
136595,0.00043026595489092934
136596,0.0016226253136702434
136597,8.883910956385133e-05
136598,-0.0009747772132824087
136599,0.0009560061365551757
136600,-6.05241216201334e-05
136601,0.004338203672871448
136602,0.0029927296463684357
136603,0.014637304035406293
136604,0.000395647670212905
136605,0.0068410635238635685
136606,0.000644799778009195
136607,-0.001556067704806277
136608,0.00380263866312802
136609,-0.0007986227599285148
136610,0.0036545503653466916
136611,0.0015791231117707957
136612,0.0005444184162656726
136613,-0.00030032471148080594
136614,0.0006317671645913823
136615,0.0026327432194438918
136616,0.0012258625928657958
136617,0.0016542891598990382
136618,0.004155963253645657
136619,0.0011590044622226663
136620,-0.000770754635368763
136621,6.830144605195557e-05
136622,0.0008375232798422689
136623,0.00048288599044435734
136624,0.0016936653458281426
136625,-0.0013585875520588098
136626,-0.0009368222120719923
136627,0.08052019689732039
136628,0.010365293090867485
136629,-0.0018497553630079482
136630,0.000501533865056995
136631,0.004325639778950974
136632,-3.171129141532267e-05
136633,0.0059369470068307995
136634,0.0008610888660039
136635,0.0039005878499460654
136636,0.003556199068090465
136637,0.001715805334002226
136638,0.9749269503275738
136639,0.01844062364802217
136640,0.016942367683414696
136641,0.0012064617659440276
136642,0.0033975146846962397
136643,0.10593626152851429
136644,-0.0004654048869910492
136645,-0.001104162680780417
136646,0.003518504661961963
136647,0.0016100317476688362
136648,0.00045223211365108193
136649,-0.00034199068932922946
136650,0.0015462726397821452
136651,-7.743122278323564e-05
136652,0.9921221262688692
136653,-7.433921832439988e-05
136654,0.000841549380355763
136655,0.0005704663228069777
136656,0.0006035504741498127
136657,0.0014804964478868886
136658,2.4578829946379777e-05
136659,0.0025939372199296363
136660,0.00241841918616725
136661,0.0015324856420820474
136662,0.014250728492721082
136663,0.0019192916120108032
136664,0.026556218649158435
136665,1.996227633312142e-05
136666,-0.0014094371429270967
136667,0.02376898077877969
136668,0.0015763653705644556
136669,0.002138652836233894
136670,0.00262256570261059
136671,0.0007897897385837835
136672,0.004278959501635229
136673,0.01189553605970205
136674,0.00016793162938236357
136675,0.002598961393375395
136676,0.009878492785312706
136677,0.002019125653815757
136678,0.00034007644117894746
136679,0.0013457940922275268
136680,0.0020853138365213506
136681,0.0006997204808281698
136682,0.0007710227912440925
136683,0.0003603535420513785
136684,0.012652533442144176
136685,0.009289327496818982
136686,0.0025800425429519745
136687,0.0024729967187404923
136688,0.0035476948327984436
136689,0.005122879519776595
136690,0.03873632501177335
136691,0.017466356021275768
136692,0.002457208020326413
136693,-0.0014905866838998
136694,-0.0019229868369445985
136695,0.0002117669853650174
136696,0.0016722214499617291
136697,0.0009425165446163997
136698,0.006437773300702762
136699,0.0025502363375210155
136700,0.0209127572578853
136701,-0.0016436575786062772
136702,-0.00034309705428477166
136703,0.004626798405825916
136704,0.0019582566914745393
136705,-0.0019499670726513506
136706,0.0008164946209535309
136707,-0.004478740620239972
136708,0.000811468385619931
136709,-0.006613137672703478
136710,0.0005673507714211365
136711,-4.831473255463917e-05
136712,-0.00013194497950600945
136713,0.000985980010659842
136714,0.0041929948953567334
136715,0.002060735383896284
136716,0.0037449454482525353
136717,0.0013894224457607473
136718,0.014626536422263624
136719,0.002907282682001038
136720,-0.00017407918488816787
136721,0.002849163820507969
136722,-0.00010143897162000551
136723,0.00625402704345906
136724,0.003561272667209646
136725,0.0005750482774657083
136726,0.0007169486038795039
136727,0.007015170576423547
136728,-0.0013724211346799985
136729,0.0008132085556557898
136730,0.0016062596022684752
136731,0.005450272697787369
136732,0.0024069626583036914
136733,0.00046036765638136044
136734,0.00048197783890534425
136735,0.00031671723172321115
136736,0.002025574222267309
136737,0.0010132868524470647
136738,0.0009414854245287652
136739,0.014447998029173948
136740,-2.206761079272604e-05
136741,0.019148182385200403
136742,0.001113892016036417
136743,6.963591872716571e-05
136744,0.0020272255414144156
136745,0.002922787432599199
136746,-0.0010696133043731453
136747,-0.001459031754834108
136748,0.0008261775364201765
136749,-0.0003779063237260294
136750,0.0014733771356780136
136751,2.786198905340917e-05
136752,-0.0007523665024735254
136753,0.003764516583899629
136754,-0.002251328626766979
136755,0.016508298625935
136756,0.005810670497369528
136757,0.0002734754062814603
136758,0.0014879128918798574
136759,0.001830987175115338
136760,-0.0010044226420788498
136761,-0.0008447076523940521
136762,0.005486758323968603
136763,-0.0012019962754299361
136764,0.001352301489299771
136765,-0.0030083205896292084
136766,-0.0011510998596978364
136767,0.00239469137947799
136768,0.0004895404073095421
136769,0.0008245147176688186
136770,0.002167768634579563
136771,0.0020359191879937358
136772,0.07976172682948052
136773,0.0008771279228117993
136774,-0.0019307022682505878
136775,0.012873795920031003
136776,-0.0012161621179126378
136777,-0.00042429397371939945
136778,0.00011096931804435023
136779,-0.0022101511159284652
136780,0.011802012494453175
136781,0.0037753640682742368
136782,0.0007383225939675536
136783,0.0016128364822020173
136784,-0.00020700577591209468
136785,-0.003789895502793652
136786,-0.0008929925891125144
136787,0.002292499300844313
136788,0.003833395691642061
136789,-0.0003407239370753247
136790,-0.00013341051390769118
136791,0.00019867960246061633
136792,0.0015165621073763205
136793,0.0038277015506795412
136794,0.01805680358444596
136795,-0.0003858546282662599
136796,0.0009729210422210702
136797,-0.000857167845553241
136798,0.008339301410557401
136799,0.00044505454218563174
136800,0.002057764147658606
136801,0.0009872686830494602
136802,0.0002932596642452115
136803,0.0007295180218671853
136804,0.003445765765961107
136805,0.004025085467405553
136806,-5.991899074634169e-05
136807,0.003541821054107946
136808,0.0005402855936138349
136809,0.0002685810998430318
136810,0.0017169368682274297
136811,0.0017557169306837116
136812,-0.0011658266759486877
136813,0.016174942609191324
136814,0.0020045314821995584
136815,0.00016569907981421605
136816,0.0037215220306084443
136817,0.0002002130918651885
136818,0.0014321701998959522
136819,-0.0007762887112270703
136820,0.0010143603044867784
136821,0.0024104216310767007
136822,0.0007720724795791702
136823,0.003722887616053914
136824,0.0009743829301102833
136825,0.004932829461702084
136826,1.0004009460747425
136827,0.0025969049620079513
136828,0.0008957707914308433
136829,0.0012863894108212474
136830,0.0004881233690943957
136831,-1.2114402285719195e-05
136832,0.0015729612430021734
136833,0.0020138528442490006
136834,0.9238784639006696
136835,0.005656932640698871
136836,0.00020052554653792083
136837,0.0010186622100742133
136838,0.0010981614291068666
136839,-0.0014671640473632834
136840,0.006165116706355035
136841,0.003870963978810864
136842,-0.0006443735109710781
136843,8.564253800461691e-05
136844,0.00010730793074576264
136845,0.0038131954661619546
136846,0.012688545949907981
136847,0.0005388067235292636
136848,0.0002597037718196551
136849,9.468560792394443e-05
136850,0.001302545421563859
136851,0.00024404253242869475
136852,0.0017147410575991482
136853,0.005322262001694823
136854,0.007516175944878132
136855,0.0008413206808587752
136856,0.0329039554564467
136857,-0.0011336645463967607
136858,0.0008973601438154177
136859,0.0016212622109826394
136860,0.0014265583774940478
136861,0.0011094316996980384
136862,0.0022478860035452363
136863,0.002942104319280086
136864,-0.003909920013497926
136865,0.0020759045995856935
136866,0.0022738766754356304
136867,0.00393311841862262
136868,-0.0004727086356359801
136869,0.004912687276941713
136870,-0.0005406581182935445
136871,0.0020719097058769422
136872,1.3219050740247151e-06
136873,0.00024072982364489737
136874,0.0015736519246955377
136875,-0.00010330419663781912
136876,-0.0011378391070158457
136877,0.004208410784351859
136878,0.005815616391770308
136879,0.0009142536247880809
136880,0.0034785037696119167
136881,0.006387586910973806
136882,0.0005841959914781297
136883,-0.004500063706760215
136884,-0.00023469804390617924
136885,0.04097514467744562
136886,0.0022247195498040807
136887,0.0002668351899727875
136888,-0.00014001755491242426
136889,-0.0005042812535825947
136890,0.00977856972982313
136891,-0.0005756179102350857
136892,0.000865590966982039
136893,0.0021424472971524333
136894,-0.0009858577936827928
136895,0.00044156413167969165
136896,0.0008948448045095758
136897,0.00018364523695743248
136898,-0.00018845464803607728
136899,-5.862266669206043e-05
136900,0.0006101280122287247
136901,-0.00017869585465063106
136902,0.007071187631560682
136903,-0.0021569391307861008
136904,0.0003072065535498509
136905,0.0017756139787567758
136906,0.0006463385537596698
136907,7.512817093988447e-05
136908,-0.00048191847062585905
136909,0.0004227988128691299
136910,0.0013377059723085147
136911,0.0013307212796205958
136912,0.020751958998828993
136913,0.00567427086287769
136914,-0.0005576944691017723
136915,0.002412127251831424
136916,-3.5132777548088634e-06
136917,0.0010404486287707952
136918,-0.00015097565512348435
136919,0.0011743738647505397
136920,0.005567551721536805
136921,0.0018047300688857851
136922,-0.0010986288476615182
136923,0.0004720687297504831
136924,-0.0009750591077668722
136925,0.0018332166556135517
136926,-0.00038013311902768826
136927,-0.0014292221659083157
136928,0.00030230776525055555
136929,0.012668265699166329
136930,0.002624841407103144
136931,0.001223606493429034
136932,-0.0005952813427607777
136933,0.0019061546590058466
136934,0.0011635626412169059
136935,0.0005790954096394976
136936,-0.0029973551189262405
136937,0.00026452735328056504
136938,8.031529102080215e-05
136939,0.00031378437688677624
136940,0.01844507030506498
136941,0.05016528774511345
136942,0.0017766636281002744
136943,0.0005981278261024195
136944,0.01626831881542244
136945,0.0014740094419408278
136946,-0.0006317485072050849
136947,-6.78880198888808e-05
136948,0.0026680499512090235
136949,0.0033803049822374795
136950,0.0006906781784983274
136951,0.0006125698215675608
136952,0.0008535446643853431
136953,0.0035880687426536797
136954,0.00029847905899395635
136955,0.001438430110399869
136956,0.002782667057073595
136957,0.00021974654414641526
136958,0.00413416654581558
136959,-0.0015189860182507967
136960,1.0015176044353558
136961,0.0003553863427337
136962,0.0016727714344872344
136963,0.011054367246777726
136964,0.0027780791277339754
136965,0.004419391245311495
136966,0.0018715550567164028
136967,-0.00037000188209952364
136968,0.004276448559265728
136969,-0.0003671488394308628
136970,0.00033682222072824175
136971,0.00184745947129567
136972,0.00182775753106737
136973,0.011641158540341569
136974,0.0021208968059189797
136975,0.005187058600397811
136976,-0.000639839900358874
136977,0.00795200331022402
136978,6.134996346589261e-05
136979,-5.736620038371276e-05
136980,-0.0004947879820654498
136981,0.0005640087415544129
136982,-0.00019034504296099736
136983,0.004411171957916007
136984,-0.001764703445483639
136985,0.005356780298119158
136986,-0.0007484041979536546
136987,-0.0028084161292420973
136988,-0.0035722372762394573
136989,-1.635138906933356e-05
136990,-0.0005948523822834513
136991,0.0012879489836104315
136992,0.001730237225097346
136993,0.003213782863682964
136994,0.0026366037704695037
136995,-0.0022491715652966614
136996,0.009486205374193478
136997,0.0011792262501670817
136998,0.0015836536618185695
136999,0.00202113033514696
137000,0.05664398073754957
137001,0.0016857142175422044
137002,0.0013779902973493612
137003,0.0003825609188011052
137004,0.02364411241378756
137005,0.941611700818194
137006,0.0007208116849067893
137007,0.0006162604294814317
137008,0.0011319639667034392
137009,0.06963495337429793
137010,0.0022892712357827066
137011,-0.0002497207119600449
137012,0.010236992542343507
137013,-0.000909398793587559
137014,0.0003183080646793988
137015,0.0031978727954802347
137016,0.0017512740885394975
137017,0.0003423224903870443
137018,-0.0003483039790468552
137019,0.0018746981989836969
137020,0.028562552324850953
137021,0.0119009315215651
137022,-0.0006631830069355887
137023,-0.0014120258505369264
137024,-0.00048602540773463876
137025,0.0011431322577444732
137026,0.0327515125816486
137027,-0.00019265082772432565
137028,0.0009120495242110945
137029,0.001473388259428941
137030,0.01826650576797012
137031,0.003355405580513112
137032,-0.0019230929771014392
137033,0.002121799306522556
137034,0.002332963622476149
137035,0.02412354943868838
137036,-0.001411841139557158
137037,0.9773210524626808
137038,0.0001777601734785205
137039,0.00380102461370347
137040,0.00012530965409195127
137041,0.0007453870004724642
137042,0.0018516707661072468
137043,0.0002868752020464844
137044,0.0011960695148102232
137045,-0.0003212433857638572
137046,0.00015189587562646975
137047,-0.00020705825840401995
137048,0.0063217756555491705
137049,0.0011235221471052013
137050,0.004169277367232931
137051,-0.0005984937185196208
137052,0.0015195721075694259
137053,-0.0002200130622781564
137054,0.0007178091710523093
137055,-0.00034862102545943005
137056,0.0017067015037938414
137057,0.0005475583118913045
137058,0.0006772195243648256
137059,0.004304737969810398
137060,0.00023766658852973285
137061,0.0019785355742271676
137062,0.0020826956290871425
137063,0.003946254266710924
137064,0.0003149315015580894
137065,0.007397988343126705
137066,-0.0016625674644994669
137067,0.00025320360155274384
137068,-0.0014621054103239675
137069,0.016481579382449287
137070,0.0029403462105661304
137071,-0.0003393739969454225
137072,0.0013268208176736122
137073,0.0015887016851141474
137074,0.00448824121200145
137075,0.0005591018963645705
137076,0.0029612953127064762
137077,-6.210604839101269e-05
137078,0.000812337994968014
137079,0.0007692788175327862
137080,-0.00010608903073835996
137081,-0.0013976649423774606
137082,-0.0001792953653002305
137083,-0.0017638546564894692
137084,0.000859047284769654
137085,0.0018403773294072053
137086,0.002026357586665405
137087,0.00048624081393110717
137088,0.004636276215316563
137089,0.0013101796287692605
137090,0.0012106555492076409
137091,-0.00022169580779237905
137092,0.004879750910336151
137093,0.0020132713882865527
137094,0.0022196482043044287
137095,-9.183199390052493e-06
137096,-6.129612313356125e-05
137097,0.015342079759204477
137098,0.003517121283404175
137099,0.0002880167583775139
137100,0.0047483048708139
137101,-0.00030748474167659884
137102,-0.0009794472322347328
137103,0.004607276228248225
137104,-0.0015150954975633527
137105,-0.01491177785551764
137106,0.05966695257072368
137107,0.0018717960159662147
137108,0.000782359731697652
137109,0.0001367355667893002
137110,0.0022816692117630637
137111,0.08455277449626296
137112,0.9988364380895882
137113,0.017522594386431837
137114,0.0007194521092564049
137115,0.0017891255956484515
137116,0.0029336773857007066
137117,0.000967849035768938
137118,0.0005490210173819902
137119,0.0024396951918730127
137120,0.0064045190129026364
137121,0.003966363140196808
137122,0.00018305630194427255
137123,0.0007912376636890813
137124,0.00976647636344537
137125,0.0007321949490008209
137126,0.00012358906713032247
137127,-0.0007560854439215212
137128,0.0007757069634817659
137129,0.0004662453872963136
137130,-0.0004952006828945199
137131,0.0014255170079757913
137132,-0.0011611525217161828
137133,0.004401397062640033
137134,0.003249712328619472
137135,-0.001021566946487102
137136,-0.00028602566239559896
137137,0.0008923127458498915
137138,-0.0008558536519040344
137139,0.001132754180427244
137140,0.0029343224697069327
137141,0.0026771628673877834
137142,0.0029504665374270826
137143,0.0015987599711786565
137144,0.0007615340235671269
137145,0.001650026708883024
137146,-0.00031490971037099677
137147,-0.00037481702433711864
137148,0.001351092368898802
137149,0.003505887061031304
137150,0.0016006921048013784
137151,0.0038373090646836947
137152,-1.7373596557075655e-05
137153,0.004172762894874371
137154,0.002009494585230604
137155,0.0016863644784162815
137156,0.0023774042800068246
137157,0.0647731393881381
137158,0.020319955224521576
137159,0.09850756527707763
137160,-0.0003867506409155168
137161,0.0008994376065991627
137162,0.0007513123828543338
137163,0.0008283512364649637
137164,-2.0935569673519866e-05
137165,0.0004535435878306963
137166,0.0017089322086598704
137167,0.0011470388408492075
137168,0.0006775693972520154
137169,0.010582571741401106
137170,0.0010476724857941839
137171,0.005409645264017882
137172,0.054586505144233785
137173,0.001103937013893391
137174,0.00505395834381259
137175,0.0005477946248748054
137176,-0.0008123039147586129
137177,-0.0035011499091024585
137178,0.0028584352771223124
137179,0.0013812625511316103
137180,0.0005918107277708261
137181,-8.98569721297926e-05
137182,0.003477768577549183
137183,0.00145767737822107
137184,-0.0012747345225221848
137185,0.005512423382689053
137186,1.2997001794082946e-05
137187,0.0008129159608344788
137188,0.003253934385634599
137189,0.0015106724433308974
137190,0.0032454305884782597
137191,4.813938048376862e-05
137192,-0.03155951939213652
137193,0.002508609608832129
137194,0.004382730758013905
137195,0.011470713806966836
137196,0.0021148770279655425
137197,0.0006283126692753441
137198,0.0034254184050110884
137199,0.0010126851843516946
137200,0.00029575537641714396
137201,0.0005499790399597967
137202,0.00036188376851641404
137203,0.0003635122035901741
137204,-0.00040744420122724306
137205,0.00402726932199177
137206,0.001804676808317151
137207,0.006136809846826501
137208,0.005492015954306623
137209,0.00038359099074627805
137210,0.0008616408325146461
137211,0.08786053103872198
137212,0.0012493875067091011
137213,0.0037963510590462036
137214,0.00044236915085243966
137215,0.005012927207896005
137216,0.00017988463901582978
137217,0.0013825260971357962
137218,0.007449273843822478
137219,-0.0006332705646402113
137220,-0.000827953004904583
137221,0.001559890930552879
137222,-0.005030430028703108
137223,-0.0059020179127142886
137224,-0.0003084197961926993
137225,-0.0036220933378012764
137226,-0.00031168109972956257
137227,0.004673793722363737
137228,-0.017669811897788656
137229,0.0004930934793598192
137230,0.00027197068008279375
137231,0.0014766341542173569
137232,0.0018453651225625364
137233,0.0011717221392889537
137234,0.0029045895723098826
137235,-0.0002085596379782402
137236,0.004803201971709586
137237,-0.0009324964438455312
137238,0.0018774020176450853
137239,0.0031481976784761747
137240,0.00016893165253038106
137241,0.0392345449838129
137242,0.0004834217165098527
137243,0.0033617162074771213
137244,0.004874247986463713
137245,0.001851281360115366
137246,0.0032902079827073494
137247,-0.000389192811185185
137248,0.0011992487484468028
137249,-0.0061239447958105625
137250,0.0006345048124062683
137251,0.0002556049310741444
137252,0.0035832181738264593
137253,0.0017365152097359171
137254,-9.030727764577917e-06
137255,0.004521946712496314
137256,-0.0015455548905097156
137257,0.003157463129421943
137258,0.0010134684927230967
137259,-0.00023831153211589795
137260,0.0034503755814829246
137261,3.857201949123215e-05
137262,0.0013678095343068967
137263,0.0016400361697532107
137264,-0.0013445636628914362
137265,0.0032867753350231035
137266,0.0006279921031273773
137267,0.0008701302681201912
137268,-0.0013179515246545988
137269,0.001492127656159463
137270,-0.0006961551828758086
137271,0.0033827123823712644
137272,0.010061893385463833
137273,0.0022412303306370875
137274,0.0004347380152105486
137275,-0.0009804036488814047
137276,0.001837072188228905
137277,0.01711684321415044
137278,0.0009494691058266197
137279,0.02436631818446834
137280,0.006603531924275697
137281,0.0006174330500014237
137282,2.241879704481531e-05
137283,-0.00014434402637862262
137284,0.00023452781658605051
137285,0.0008168746324299578
137286,0.0010045423232858293
137287,0.0028127582754723726
137288,0.005780748265799513
137289,0.001062204121366284
137290,-0.0009117682650855614
137291,0.00021099575255628493
137292,0.0004010651869269539
137293,0.0010684763696036225
137294,0.0028185269469073564
137295,-1.0849916893599515e-05
137296,-0.000722558827070386
137297,0.003305394226745797
137298,0.0033635120759584764
137299,0.001185921687073958
137300,0.001264308261168622
137301,0.04793344296528683
137302,0.001786487572140505
137303,0.0015253003393895324
137304,-0.008068137860878663
137305,0.008186634086691805
137306,-0.006192028989105008
137307,0.011320297903430844
137308,0.005099519611928059
137309,0.0003831070386425134
137310,0.0016122547286646464
137311,-0.002266947797254667
137312,0.016961824741140694
137313,0.002621611423726071
137314,0.0003725950085540358
137315,0.0017544932265056105
137316,-0.0006675228063286222
137317,0.001250912894440362
137318,-8.467740592801518e-05
137319,0.004630419659860266
137320,0.001848782232943177
137321,-0.00033596277238289937
137322,0.0007120167949724691
137323,0.004345273734832686
137324,0.0012598125282193041
137325,0.00583460126453784
137326,0.0008802272748164603
137327,0.0005568124382707117
137328,0.0013536074681477252
137329,0.002946260924299079
137330,0.0015587982889654437
137331,-0.003570303330813783
137332,0.00824191661602375
137333,0.001934318650350061
137334,-0.0014545133141547727
137335,-0.0004464746758834279
137336,0.014254400010205486
137337,-0.0017135359567770451
137338,0.0032106725731272847
137339,0.0030184122692192006
137340,-0.00041747091514999016
137341,0.002021775215466006
137342,0.0011672331806399996
137343,0.00045833106642973777
137344,0.011454358477933926
137345,-0.0008787707486154692
137346,-0.0007498231180533207
137347,-0.00013812816895163518
137348,0.0007580237729482159
137349,0.002843369227425875
137350,0.001208058860955796
137351,0.0015851947605361426
137352,6.370093594425599e-05
137353,0.0016511624649268187
137354,0.001840371510613937
137355,0.0005523200191465544
137356,-0.0007011401088751444
137357,0.0001245530932534305
137358,-0.0004286933223304201
137359,0.0009998116887364843
137360,0.00013631561698126786
137361,0.0004959339850513916
137362,0.001467865343940826
137363,0.0005084163532739095
137364,0.008618536980586898
137365,0.0009633243490148897
137366,0.0012384197036756483
137367,0.05885186205204201
137368,0.38667433239819327
137369,-0.0010383310229618477
137370,0.0014919056812403124
137371,0.0022095080020051797
137372,0.0008847258856415387
137373,0.0011772146456109304
137374,0.0017909895724921195
137375,0.0009039859378990305
137376,0.007248443353976399
137377,0.0017483821722585717
137378,-0.0006923217654768513
137379,0.9817227076957078
137380,-0.006586446833738074
137381,0.00037102780724872393
137382,0.0011685303647576799
137383,0.009251897089738441
137384,0.002096682355749604
137385,0.9916855352167729
137386,-0.001539557847713268
137387,-0.002279033321417375
137388,0.00227357909820302
137389,0.0017911118532974463
137390,-6.031435718844777e-05
137391,0.0029968941775465746
137392,0.0013138202507777686
137393,0.0005690830456594517
137394,0.0006053100412512034
137395,0.0026209149748552263
137396,0.004839995741737754
137397,-2.970124852439901e-05
137398,-1.3109435188556062e-05
137399,0.05686615597824783
137400,-0.0012073021165502663
137401,0.0001853370339415395
137402,0.017251475044178063
137403,-0.0012754953703461407
137404,0.0027095533502129385
137405,0.001288965943772499
137406,-0.0010831877934380577
137407,-0.0027907855985932
137408,0.00229297385793209
137409,0.0038520614046848953
137410,0.00020754474149221012
137411,0.0008039916176556163
137412,0.0005646382384107678
137413,0.0032938887012163628
137414,0.006232754169410921
137415,0.0004922015289887584
137416,-0.00026725495520019474
137417,0.021558702940341762
137418,-0.0002506034869485356
137419,0.003489602834821663
137420,0.002028325898236344
137421,0.0005908816564157097
137422,0.0006506179024641425
137423,-1.7517923067478236e-05
137424,0.0007641117734644379
137425,0.00040569200764830303
137426,0.00033007742615341444
137427,0.0010453338398999593
137428,0.006078401441236489
137429,-0.00014835586571530432
137430,0.00022427103043770255
137431,-0.0024169815879795838
137432,-0.0007452672718741629
137433,0.002039730721065447
137434,0.006310251676929475
137435,0.003921853612239172
137436,0.0008275199837086931
137437,0.9967727019412564
137438,0.0015044556754926375
137439,-0.0005798530380009999
137440,0.004864712868994715
137441,0.0004910852737985607
137442,0.002251775597166883
137443,-0.0033362400858034692
137444,0.004746854774239039
137445,-0.0007419396506750213
137446,0.0005070832027954195
137447,0.0036124012644441674
137448,0.002074753361956524
137449,0.011432942568359432
137450,0.003687275121133189
137451,-0.0005086540861856462
137452,-0.00017171552128024403
137453,0.0004984124509925161
137454,0.002093367326439676
137455,0.0038408753166390107
137456,-0.000606209025320107
137457,-0.000143698152685362
137458,0.008520008981901188
137459,0.002436320567630575
137460,0.0021372448570883378
137461,0.0029347524637261396
137462,0.0009042730084082556
137463,0.0019555350660800785
137464,-0.001186171496143959
137465,6.755760131176014e-05
137466,0.00013998444330955845
137467,0.005053185794667745
137468,0.00014379440295811743
137469,0.003508821985887669
137470,-0.0017777007620410484
137471,0.0008078382135598122
137472,2.952514665757397e-05
137473,0.004651898502367968
137474,3.3549934662140124e-05
137475,0.0005920357339284834
137476,0.001837055508036197
137477,0.011115057099825484
137478,0.02199191633534107
137479,0.006295842024007113
137480,0.0035515688220546984
137481,-0.00043057930453949816
137482,0.002254057363992819
137483,0.003968856757123326
137484,0.001112995592294946
137485,-0.00018370748061752318
137486,0.0016719077992504421
137487,0.0139880915872193
137488,0.0005214759165714216
137489,0.0024268228667581864
137490,0.006734371752046777
137491,0.001111566828553203
137492,0.003010688735152884
137493,0.021519236927525026
137494,0.0013995294360936283
137495,0.0008062096690823525
137496,-0.0002944367512206919
137497,0.0006109890925732331
137498,0.0016848515409340053
137499,-0.0019139847559780966
137500,-0.00047163539016694886
137501,0.0017509977828538102
137502,0.0009529599800636394
137503,0.0014321813843130478
137504,0.018846937815274054
137505,0.0018289598134116382
137506,0.00019951276050328252
137507,0.0065573270390555365
137508,0.0014754015177317788
137509,0.00397919490667061
