id,Machine failure
136700,0.014103691672787728
136701,-0.002783046338313031
136702,0.0004951232371302478
136703,0.005209603098362513
136704,0.0010205626704292616
136705,-0.0022903568288452844
136706,0.0005588319742776716
136707,0.001558744953121017
136708,0.003885471478522768
136709,-0.010087899713353898
136710,0.001957982756133606
136711,0.0007971198362670649
136712,0.0009074698026716992
136713,0.00018879392185834447
136714,0.0012478089669405307
136715,0.002815949231255832
136716,0.0024140612599006187
136717,0.0035179421219179354
136718,0.017232706629148168
136719,0.0040651692384046974
136720,0.002013308670456392
136721,0.0002888919965062693
136722,0.00041676288866587634
136723,0.006267005922158734
136724,0.001557829494833296
136725,0.0008547659441990249
136726,0.0009073019196089074
136727,0.004675654665425735
136728,-0.0008795134843548741
136729,8.391793693749566e-05
136730,-0.0008178689314600057
136731,0.004573194478278465
136732,0.0017671586987500817
136733,0.0006325618257134805
136734,0.0009141891281849654
136735,0.0007455963858010103
136736,0.0014208712833926052
136737,-0.0010049196711990442
136738,-0.00024941280900054805
136739,0.009746405690782323
136740,0.0035224987574136515
136741,0.04788645234396686
136742,-0.00182036103464581
136743,0.0005286189244797859
136744,-0.0005059652521380818
136745,0.0061379853888978275
136746,-0.0014108480371481102
136747,-0.00037166797366642787
136748,0.000549670381618057
136749,9.083550519742647e-05
136750,0.001486843420348688
136751,-0.0002470263042120592
136752,-0.0004074727389000443
136753,-0.00168936830054979
136754,-0.003765055984942093
136755,0.009763600564706463
136756,0.0032736090767870856
136757,-0.000842662165179156
136758,0.00258848232567958
136759,0.002627358088185563
136760,9.475200339242873e-05
136761,-0.0008568048686318219
136762,0.0057189056140766956
136763,-0.0009958029709567356
136764,0.0015714372303099293
136765,-0.002064863252872178
136766,-0.000652425240061344
136767,0.0027296628353947715
136768,9.777707043473818e-05
136769,0.002067309334907938
136770,0.0033422487024657877
136771,0.002108785937652135
136772,0.09522917598708196
136773,0.003641438208735222
136774,-0.0013578937197353744
136775,0.011873877965830958
136776,-0.0005913117496423176
136777,-0.0013554350930559018
136778,0.00021698099520051778
136779,-0.002679681784404128
136780,0.005243959812089884
136781,0.00399487538437893
136782,0.0012642311573701978
136783,0.0012793548635363899
136784,0.0006587069819078452
136785,-0.002878478961170876
136786,-0.00037987237021417514
136787,0.0012292064193040846
136788,0.005538415015696253
136789,-0.00015732452544954187
136790,-0.0018034911834022074
136791,0.0008279179112723294
136792,0.0020421136724040993
136793,0.004586737458342262
136794,0.01353506354798859
136795,0.00125118572095834
136796,0.0008619654881773346
136797,-0.0005237599287642031
136798,0.009504568068393948
136799,-0.0004606573169090439
136800,0.002632519431336253
136801,-0.0013344280477435438
136802,0.0008034265042578155
136803,0.001235519783689491
136804,0.0013787767043105578
136805,0.004567702122203336
136806,0.00028317132955816074
136807,0.00433112673115999
136808,0.00025279456235432693
136809,0.0003682672862715692
136810,0.0017010692979340485
136811,0.0046818551627129164
136812,-0.0011096818418135854
136813,0.0006252267752473867
136814,0.00307256514042294
136815,0.0011467801716358896
136816,0.0068598477942485685
136817,0.0007734937144619741
136818,-0.0008946571044397694
136819,0.0011039797933339365
136820,-6.682666943354232e-05
136821,0.002572531302861449
136822,0.0020814742349653335
136823,0.0010761577459591828
136824,0.001358319729735557
136825,0.004395191810791749
136826,0.9907066607355024
136827,0.0017397393898498405
136828,0.0011020047759217767
136829,-0.001148644256173264
136830,0.0012633610509543269
136831,-7.419312382548476e-06
136832,0.0009387618267416853
136833,-0.002680021567362058
136834,0.9174407425154107
136835,0.004653385614604875
136836,0.00033028824761465944
136837,0.0011571982801989802
136838,0.0006598773197941145
136839,-0.001379557916203096
136840,0.0050728105816208995
136841,0.003110327385115099
136842,0.0003596834308263134
136843,-3.805189083217961e-05
136844,6.736871166525271e-05
136845,0.0036175624440055298
136846,0.022263272205269958
136847,0.00041307704053712355
136848,-0.0001778866398761056
136849,-0.00045544780137407245
136850,0.0016305222308242162
136851,-0.000328754039225259
136852,0.002932793305673651
136853,0.0035529862620472096
136854,0.002551390021319773
136855,0.00029573760119559235
136856,0.016659899397307498
136857,-0.0005560228306557939
136858,0.001000386711687458
136859,-0.0006446639948304682
136860,0.0008311916612719454
136861,0.0014056632879881157
136862,0.0026173612010125195
136863,0.0017193759168425537
136864,-0.0016414196159190118
136865,0.0015931455108777713
136866,0.0017670218243006769
136867,0.002229232731162458
136868,0.0005522650940342436
136869,0.0030241238917676633
136870,-0.001174555630861357
136871,0.0012840283806575033
136872,9.627029196863576e-05
136873,0.0005047160147779034
136874,0.000859579696437204
136875,-0.0006561501257141382
136876,-0.0007393807078993585
136877,0.005332619904112237
136878,0.0018272929430649867
136879,-0.0005097290124831504
136880,0.0028418713324246045
136881,0.0046005439751318385
136882,0.0005592288785685757
136883,-0.0012879884892414081
136884,0.00012436942736206331
136885,0.028643345061896426
136886,0.0029274124582965508
136887,0.00010563936083868991
136888,0.0014719069041513495
136889,4.918430076857744e-05
136890,-0.0024872284615811077
136891,7.136490791856409e-06
136892,8.970862601095225e-05
136893,0.002432577080615724
136894,0.00010804420928892458
136895,0.0018542134083049978
136896,0.0008720121383919439
136897,0.0016341929696518011
136898,0.00013239773599721394
136899,-0.00053028640674848
136900,0.0004894525895180624
136901,-0.0009428438348106326
136902,0.004348606003211138
136903,-0.0010844488253103808
136904,0.0023876374337907756
136905,0.0008608653088851385
136906,0.0024755749413959607
136907,-0.00032544546275068906
136908,6.889759669143763e-05
136909,0.0005049014388725549
136910,0.004958969149678718
136911,0.0021659723508726993
136912,0.03128333463813539
136913,0.00639649984617275
136914,-0.0005611507074529606
136915,0.0036210624653925296
136916,0.00023652969018763716
136917,0.00023731246455477653
136918,8.905257177311762e-05
136919,0.00028341314726898666
136920,0.0017087466517259637
136921,0.0005160898792538633
136922,-0.0007419869443991423
136923,0.0024475580295535773
136924,-0.001055299359682002
136925,0.0019991606944814756
136926,5.5040932094300304e-05
136927,-0.00029468751717841996
136928,0.00027409385097725003
136929,0.07217440699734357
136930,0.00452453356623015
136931,0.001515716414786433
136932,-0.001561094462187551
136933,0.0023712522294294484
136934,0.0027545601326833275
136935,0.0005486249869484233
136936,-0.0052322092261731755
136937,-0.0001247465194514144
136938,0.0002732255077252631
136939,-0.00029492649163025825
136940,0.014883809216542612
136941,0.04466542864744458
136942,0.0014920052955222692
136943,0.0017015195427014067
136944,0.038918080942191444
136945,0.001553094972898612
136946,0.00012612319363389593
136947,-0.0018927470572846355
136948,0.001999802546323764
136949,0.004496530049621953
136950,0.0011561974310821139
136951,-0.0004428560836535998
136952,-0.00038528702734223416
136953,0.004007193148944377
136954,0.0013594639448913058
136955,0.00037802603872388527
136956,0.002255695694983576
136957,0.0009288429079350215
136958,0.0040044072962472504
136959,-0.002527452980132478
136960,0.9946407218861447
136961,0.0009786072511047926
136962,0.0019209759726346448
136963,0.02373196839009563
136964,0.003611656997188569
136965,0.004183571835189739
136966,0.00308176065288898
136967,-0.00022945409915527126
136968,0.00664969984306505
136969,0.00024871033936314964
136970,0.00018988477943206183
136971,0.0016647811971522188
136972,0.0021043403470571917
136973,0.010188778466528471
136974,0.0011164299202888646
136975,0.0034755204484334303
136976,0.0001980929235472339
136977,0.0046427257907507916
136978,-8.714960384199541e-05
136979,0.00033466145969690206
136980,-0.0006294771632977293
136981,0.001076909642814896
136982,0.00014588121619276036
136983,0.0017821952599440926
136984,0.00011753041525078625
136985,0.0028630002941512373
136986,0.0002581108674252486
136987,-0.0015689952033461699
136988,-0.0009329094419881466
136989,-0.0008650261104349126
136990,-0.0023944155859467013
136991,0.0013253931549744632
136992,0.000699915743751861
136993,0.0025439914338982635
136994,0.0027533707712959175
136995,0.0009134014929774188
136996,0.008211730800498251
136997,0.0017178716467042814
136998,0.002715982239881799
136999,0.0030620568820664638
137000,0.07189155931171813
137001,0.00823453883046853
137002,0.0018609335157849082
137003,0.0009538760090036288
137004,0.02157628575480037
137005,0.9499737375118449
137006,-0.0005147502853790793
137007,0.0013220369952506791
137008,0.002263699745680317
137009,0.06254276775642968
137010,0.0011423921955066134
137011,0.0008757072561554544
137012,0.027419001294726915
137013,-4.542772526404393e-05
137014,0.0010810961188664411
137015,0.0033841391375673286
137016,0.0022438536620703557
137017,0.00021269787934311175
137018,-0.0008473275355389311
137019,0.0012469739498862428
137020,0.046680154054469125
137021,0.016386788843631494
137022,0.0003205505875889317
137023,-0.002039720367329096
137024,-0.0013860330575116396
137025,0.0011828916622712796
137026,0.019442027067395215
137027,-0.0005505054307311623
137028,0.0009233699918441453
137029,0.001082229381330322
137030,0.0024732923256660586
137031,0.0037934818494213124
137032,0.0020571416495211506
137033,0.0019957316782121294
137034,0.0029125835762467914
137035,0.021189845816482058
137036,-0.0012864594272419642
137037,0.9897567025224556
137038,0.0018360319256019945
137039,0.003045111117351113
137040,0.0006790719221448187
137041,0.0005069454973473247
137042,0.0015103447038897592
137043,3.806085854363844e-05
137044,0.002225047404189417
137045,-0.0002810656103026249
137046,0.0006688621750628818
137047,-0.0005084557915048388
137048,0.005469937428938157
137049,8.089609650207066e-05
137050,0.005338934128907104
137051,-0.0015317561193785405
137052,0.0014332587921406983
137053,-0.00019133512480088224
137054,7.754326241674742e-06
137055,-0.00018478313128437313
137056,0.0014023288226241853
137057,-0.00021960954091497162
137058,0.0007966613979902334
137059,0.0036591970361192546
137060,-0.0003399808939722228
137061,0.0011843474766510664
137062,0.0024464865311602402
137063,0.0011068600983681742
137064,-6.169408333539864e-05
137065,0.00864731070247551
137066,0.0019692619813874
137067,0.0008757187198335931
137068,-0.0010464585706725926
137069,0.01889381430360106
137070,0.003292217391692942
137071,0.003768366747521139
137072,0.0025094912905354767
137073,0.0009084935361475203
137074,0.0019155123807892
137075,0.0017615625911731932
137076,0.0015723946596081211
137077,-0.00045005619999078164
137078,0.00017510456556707119
137079,-0.000420529501452202
137080,-0.00033030915328762303
137081,-0.0003936576644945691
137082,0.0004457261442652946
137083,-0.00203056496684291
137084,0.0011906248252645801
137085,0.004750701960959494
137086,0.00029520012239336174
137087,0.0004301355920828861
137088,0.007203756639623759
137089,0.00037597799907271474
137090,0.0005820487450338384
137091,-0.0005149229305698756
137092,0.011191666880328077
137093,-0.0004384972345984929
137094,0.003976644885323163
137095,0.0010592965710474207
137096,0.0002846181055654734
137097,0.012594394373551353
137098,0.0028287280334550295
137099,0.0006547391200029274
137100,0.0024443685795795655
137101,-0.0010762679703790225
137102,-0.0013669990913630047
137103,0.007308268832147493
137104,-0.0017308065664399033
137105,-0.0038406552057679913
137106,0.08839572860702731
137107,0.0021931435471669487
137108,0.0006800980902754751
137109,-0.0004809757202636454
137110,0.0038304438394216253
137111,0.11574294711267036
137112,0.993213754354299
137113,0.020973737947805708
137114,0.00046518783942651673
137115,0.005555839624724789
137116,0.004331325793074006
137117,0.0005416382926305592
137118,-0.00015742346872126695
137119,-0.004028787076437088
137120,0.005379999876692278
137121,0.00046196028855340944
137122,0.002285484358742384
137123,0.0008372438289473757
137124,0.010837430296832656
137125,0.0005717951689767908
137126,-0.0001309790030255241
137127,-0.0002916912955837417
137128,0.0012880509786664125
137129,0.0005116254517941801
137130,1.6132769965759852e-07
137131,8.928743905698908e-05
137132,-0.00024441514313334675
137133,0.003473352613020517
137134,0.0008544937520737084
137135,0.000719367585062556
137136,0.0005359895405339671
137137,0.0010477491111906944
137138,-0.0008127891514111314
137139,0.000956127364932665
137140,-0.0007596880195364086
137141,0.004007870402122752
137142,0.003954868821777667
137143,0.00031150576734863787
137144,0.0005089624426533636
137145,0.0017029482116365478
137146,0.0008955546781719732
137147,7.108221487919786e-05
137148,0.00019579812389688804
137149,0.0045012690323317
137150,0.0009781250849173542
137151,0.0032707057115758838
137152,-0.0008314879850979881
137153,0.013830925897597825
137154,0.00030909201900863707
137155,0.0019951805141053183
137156,0.0013658111600359478
137157,0.007655444634697044
137158,0.03131380153356854
137159,0.1286078226186954
137160,0.0007363116792541407
137161,0.0003627117990191199
137162,-0.0016362858670134761
137163,0.0011440733539112725
137164,0.0005009826380177017
137165,0.0005682503613923372
137166,0.0015026374189858489
137167,0.0015300047871840052
137168,0.001089765189205191
137169,0.0027905441287858854
137170,0.000878164063053289
137171,0.005091352103321295
137172,0.05481335639220035
137173,0.0009467455123673731
137174,0.005123637775088428
137175,0.0003121641862384103
137176,-0.00169665471932242
137177,-0.0016853513838385875
137178,0.002984197956762351
137179,0.0010135279474367698
137180,0.0015787871923398887
137181,-0.0002561799728071634
137182,-0.00024217985673268688
137183,0.001355635045931702
137184,-0.0003700187349898257
137185,0.007314053384636426
137186,-0.0002608596748713936
137187,0.001649921465596442
137188,0.003497242009791887
137189,0.0020216122583442114
137190,0.004138052261078905
137191,-0.0009441598703208709
137192,0.002610142497798817
137193,0.0011659833794135845
137194,0.009301126664891322
137195,0.010665368621687474
137196,0.002769081409408465
137197,0.003999574446007778
137198,0.0035270916834098855
137199,0.0007487986818204857
137200,0.0002891300447061731
137201,0.0023316613499091404
137202,-0.00033711323034263385
137203,0.0007407803014395902
137204,-0.00017226832406870216
137205,0.004575896788281492
137206,0.001971601601615334
137207,0.009811047428237216
137208,0.006582816071129614
137209,0.0006223927150067407
137210,0.0016893631539810286
137211,0.07327747478729024
137212,0.0006529800464761381
137213,0.0033727014764057695
137214,0.0028561312631584356
137215,-0.0035756774774395664
137216,-7.660507154046148e-05
137217,0.0005239181928443047
137218,0.006246468167241887
137219,-0.0005288615182738321
137220,-0.0004334665292357806
137221,0.00110458036395838
137222,-0.0031287076499068728
137223,-0.0031926756223922027
137224,-0.0006271981409070836
137225,-0.0008957692917328786
137226,2.868488825239976e-05
137227,0.0122482034073674
137228,-0.008458147474909878
137229,0.001217659860021425
137230,0.00037310639514181315
137231,0.002406028295278872
137232,0.0023924200788925376
137233,0.0022496344211390233
137234,0.00325970541726686
137235,-0.0002465784837179831
137236,0.0011602703400560212
137237,8.530875365636223e-05
137238,0.0005247636144109849
137239,0.003918947409973094
137240,-0.00021375634294085524
137241,-0.0004384422780499275
137242,0.001975906526258342
137243,7.137763001641498e-05
137244,0.0019850213019066056
137245,0.004085586871466311
137246,0.003648573743170182
137247,-0.0001683116092948654
137248,0.0005519139636540257
137249,-0.0024979273147686075
137250,0.0002598089648414865
137251,-0.0014428908802959425
137252,0.002132809060830824
137253,0.0015536466792110334
137254,0.0014341954153631233
137255,0.003484669606745573
137256,0.0024003196519519314
137257,0.0047070828625457115
137258,2.677634988214675e-05
137259,0.0010090225715815408
137260,0.0038746767469141456
137261,-0.0008664353233209521
137262,0.0009826371595719856
137263,0.0009758868261462317
137264,-0.0060166088700790744
137265,0.0035805822949760563
137266,0.000552739884190143
137267,0.0007060378936488039
137268,-3.656359705797238e-05
137269,0.0013929673229547239
137270,9.250384292894612e-05
137271,0.00626430804716277
137272,0.006369863449357357
137273,0.0018577327306282601
137274,-0.0001319591433782824
137275,-5.145213981104166e-05
137276,0.002686088760765438
137277,0.018946122220839363
137278,0.002197140868990491
137279,0.02877943808731881
137280,0.007792902440110829
137281,-0.0003766777216034148
137282,-0.00021905561651492864
137283,-0.00016354945013561523
137284,0.0007985094399581283
137285,-0.0004292681883681197
137286,0.00022123972263148224
137287,0.0029788298204576364
137288,0.00500717712734838
137289,0.0019858577081098665
137290,-0.0002545693308286037
137291,0.002333548498034037
137292,0.0002888913362783189
137293,0.0006040717077089308
137294,0.001238921992604126
137295,-0.00025849437110349663
137296,-0.0007515341243520199
137297,0.0032241898162370056
137298,0.00278112969506482
137299,0.0007762963531350153
137300,0.002995628077555851
137301,0.1263353751438104
137302,0.002433290902407079
137303,0.0022099229926260556
137304,0.0007760787370589568
137305,0.006902536117250705
137306,-0.002109241975872804
137307,0.018312284161248586
137308,0.00432720363428013
137309,0.00047741629578383626
137310,-4.230091549494233e-05
137311,-0.0022860899340646362
137312,0.018213479851867515
137313,0.004503824945783863
137314,0.00018020579035359433
137315,0.00025289586708162996
137316,0.000970508167459621
137317,0.0004746013421274946
137318,-0.00040684206655845073
137319,-0.0024719683764318975
137320,0.001506956137456798
137321,0.0003093932479299021
137322,0.001262650815040305
137323,0.006223283358347749
137324,0.00373412403162365
137325,0.007937274562284036
137326,0.000280576193638072
137327,0.0013258681517970047
137328,0.002067778846224253
137329,0.0020621991136298007
137330,0.0043881925472871765
137331,0.0061405599861710704
137332,0.003534879861648778
137333,0.0007667768372466698
137334,-0.0005655281923346647
137335,-0.00014883321884556072
137336,0.01562173199161774
137337,0.0005692196363384569
137338,0.0036626308075585947
137339,0.0026879296478936176
137340,0.000242836591094725
137341,0.002919851484055108
137342,0.0010129088895818057
137343,0.0009177969195689178
137344,0.0070771514600608855
137345,-0.0005291006861124735
137346,-0.00037052342785164755
137347,0.00011377982721140142
137348,0.00028537399061504334
137349,0.003427844487334502
137350,9.740468151563791e-06
137351,0.0007263581725657376
137352,-0.00025772929841864217
137353,0.0012182264082607006
137354,-0.00011028160678423424
137355,0.001715093278697278
137356,-0.00010147964489583619
137357,-8.854118917508633e-05
137358,0.003135896767615092
137359,0.0009574661282599033
137360,0.0006449997112068905
137361,0.0009682210334476422
137362,0.0012285332152537423
137363,0.0021969240189834705
137364,0.007500357672530067
137365,0.0008752677718687277
137366,0.00137290261277671
137367,0.060126717053282853
137368,0.3740132495225108
137369,-0.0008465645398370372
137370,0.002543179121587129
137371,0.0023699095384616016
137372,0.001577077656462372
137373,0.0005858825039140765
137374,0.0028974754115663835
137375,-0.0015722282972213258
137376,0.009017007202430117
137377,0.0023608094121251293
137378,-0.0006103986871177948
137379,0.9775959943186584
137380,0.0018331215722422588
137381,0.0001884008884872647
137382,0.0015715474454881494
137383,0.008563577777791738
137384,0.0027860730272554774
137385,0.9851473084726089
137386,-0.002275058325433385
137387,-0.00026939237153963264
137388,0.00158344896523052
137389,0.0008853175759608364
137390,0.001296988934204931
137391,0.0020997371896025532
137392,0.0004984099983521145
137393,0.004370729487969585
137394,0.0014440141159585956
137395,0.0029746931643104546
137396,0.005979375918198075
137397,-0.00048800693833458975
137398,0.00014840492190796965
137399,0.06436112338587019
137400,-0.0016643534808683663
137401,-0.00023240901605121184
137402,0.018651170800656966
137403,-0.003901996300274938
137404,0.003254709186733401
137405,0.00031946238167438086
137406,-0.0012357107753457365
137407,-0.0034576124656378743
137408,0.0002441530420302235
137409,0.002858056178532728
137410,0.00021989964462148376
137411,0.0009516144134332875
137412,0.00031570442219368104
137413,0.005029906939774049
137414,0.004863803903919156
137415,0.0007143311633420937
137416,9.485235274561687e-05
137417,0.02951169056871549
137418,-0.0012525552130495665
137419,0.004506748797352937
137420,0.0041036312568234375
137421,0.0016973900219131224
137422,0.001506988605412405
137423,0.0031744356307807173
137424,0.002497076568280786
137425,0.00021878433741415182
137426,0.0001693039070489663
137427,0.001011233948768949
137428,0.005822445056337356
137429,-0.0005072455178245089
137430,0.0018024817096355759
137431,-0.0021889139199206993
137432,-0.00015412690094508338
137433,0.0028178326607283845
137434,0.005327696822458188
137435,0.005087950804677896
137436,0.0013277349969484323
137437,1.0007548290061812
137438,0.0006101463735836022
137439,0.00017876781905906518
137440,0.00766128004895994
137441,-1.68262446313093e-05
137442,0.003742189204600033
137443,-0.00022720882441045614
137444,0.0042499690639506826
137445,0.002046551197891936
137446,0.0011193439962361475
137447,0.006808485153009818
137448,0.0015419255492901945
137449,0.009693244691487551
137450,0.0035738406094779195
137451,-0.0013468782731034037
137452,-0.0012692613466720702
137453,0.0007431090204050358
137454,0.002804651578116891
137455,0.0025845864945678726
137456,-0.00043301875235790196
137457,-0.0008565938866459503
137458,0.0074365115780193405
137459,0.0028806582109110537
137460,0.0017508959367700302
137461,0.0011251160152038336
137462,0.0006103878304103052
137463,0.012681927022046229
137464,-0.0003515572379775428
137465,-0.00037529283084471524
137466,0.0005615777229631413
137467,0.006670670375177098
137468,0.00018947444986978923
137469,0.0031947615145243562
137470,-0.0008512886834275875
137471,0.0015545095350674512
137472,0.0002581915380505777
137473,0.004940964847088102
137474,0.00033065226738377383
137475,0.0018070308533609594
137476,0.001804749054679788
137477,0.009773298183745994
137478,0.021435922995318053
137479,0.003450731993685164
137480,0.0067100736467550545
137481,0.0007919205653971282
137482,0.002376056193689897
137483,0.0032280439297618646
137484,0.001281795635258617
137485,-0.0008210830051569411
137486,0.009883380428122358
137487,0.01051551254560899
137488,0.0005959496786710223
137489,0.007878545246279312
137490,0.006635153175005799
137491,0.0013291360804732859
137492,0.002340046187748541
137493,0.022425150431345364
137494,0.0006719805185925864
137495,0.0002766060444291431
137496,-0.00020280229610144737
137497,-0.00020416429120926824
137498,0.0019387349452700455
137499,-0.0008878095146532643
137500,-8.201271441656346e-05
137501,0.001251069094584648
137502,0.00020976787205661922
137503,0.0021916498027337965
137504,0.014476043644822087
137505,0.0007624558356113462
137506,-0.0009654402488886368
137507,0.009739732430158767
137508,0.0015257202156709199
137509,0.004323581358319754
137510,0.0004432270243823963
137511,0.0020832626667502494
