id,Machine failure
137420,0.009081437530649163
137421,0.0006943464106849671
137422,-0.001144432468520213
137423,-0.0014282623418984605
137424,0.001839483671224643
137425,1.3686806678493701e-05
137426,0.0034469902291976284
137427,0.003330960904093863
137428,0.0077785281535003945
137429,-5.772248135742231e-06
137430,0.0005820155625165385
137431,0.00013179650101612442
137432,-3.917270104469156e-06
137433,0.0033742315884081626
137434,0.007692203492927622
137435,0.00584627275594427
137436,0.002021369651617035
137437,0.9943843427918247
137438,-0.0005550286597654983
137439,-0.0003890204896482771
137440,0.006622245397447105
137441,-0.00025339203122297024
137442,0.00508479096041407
137443,-0.0022153463674234007
137444,0.004918548621834802
137445,-0.00024240244904096334
137446,0.0006839498538080777
137447,0.005895817670332057
137448,0.0016464817209699712
137449,0.008916917341366367
137450,0.001641820606103678
137451,-3.4080757530207534e-05
137452,-0.00020198872864044676
137453,0.0004348194649103597
137454,0.003351747112644632
137455,0.004095136573293346
137456,0.00028245384400533285
137457,1.592104052885665e-05
137458,0.01334930962380308
137459,0.00244455993525213
137460,0.004564169709581872
137461,0.0017765169558406832
137462,0.0004567997265674927
137463,0.01950927889707331
137464,-0.00027665367724719406
137465,0.00038069057165650635
137466,0.00044552870343927964
137467,0.008327021676385632
137468,-0.00021145511330843136
137469,0.0029065544235335992
137470,-0.0012248754734624848
137471,0.002434534964638562
137472,0.0008660842503742782
137473,0.007457330719537792
137474,0.000469873237709929
137475,0.0023887188532748203
137476,0.002617850070342877
137477,0.003558735263579419
137478,0.02998913367535064
137479,0.0027438995050055696
137480,0.0059137360668175196
137481,-5.106774784534307e-05
137482,0.002407968597106437
137483,0.005264436064341935
137484,0.0011470754693896044
137485,0.0002176925184438263
137486,0.005603975472275988
137487,0.01511670018106745
137488,0.0006852455785351218
137489,0.001831216000199377
137490,0.010426080630518293
137491,0.0002899292549317124
137492,0.001329013888444152
137493,0.009437154936101831
137494,0.0033975825975053973
137495,0.00026350678521292435
137496,-0.0017493069059959614
137497,0.0006336751639390067
137498,-0.0016646757330948357
137499,-0.0009530221327715624
137500,-3.968504018423552e-05
137501,0.0011781715313002074
137502,0.001546693113019998
137503,0.00343563508564345
137504,0.019976572452229023
137505,0.00104384001915153
137506,-0.0017954871315988725
137507,0.010456075240721723
137508,0.0015963055871232364
137509,0.0006963008046572492
137510,0.0004179726021270296
