id,Machine failure
136528,0.005489431266223916
136529,0.0030038579990453087
136530,0.00802302442121134
136531,0.0018327968633601154
136532,-0.0005208288829156894
136533,0.0028466241605301403
136534,-0.0014081495404011483
136535,-0.0019494305141685951
136536,0.001499123592752923
136537,0.00032511006275334244
136538,0.0037923519209885296
136539,0.003720186518148594
136540,2.3515194166781606e-05
136541,0.0003846041090825609
136542,0.0009883355047237887
136543,-0.00013391365726497448
136544,-0.0007807271283595055
136545,-0.0009431803278825285
136546,0.0025229598809820147
136547,0.001499382395034046
136548,0.0013174247440871454
136549,0.0032434200385422097
136550,0.0026352180345999496
136551,0.00407122269543962
136552,-0.0007297003008262769
136553,0.0009206088022175284
136554,0.00026276207064589337
136555,0.014898727247952853
136556,0.0015242959553604853
136557,0.0017909361541421122
136558,0.0014651391889081017
136559,0.002158068413390165
136560,0.0032528857886807913
136561,0.0066865777741970805
136562,0.003062262842912406
136563,-3.558089347181423e-05
136564,-0.0007349046208863612
136565,0.006989268946371068
136566,-0.0001402334704828749
136567,0.00043641217435475867
136568,4.4878332837818e-05
136569,-0.0013008065750544848
136570,0.0013745007863931163
136571,0.015046733196366005
136572,0.001920385660128249
136573,0.0009321364251595014
136574,0.0015272235877431001
136575,0.0027258575592287275
136576,0.0023295082684205905
136577,0.001680876884326948
136578,0.0021943151443553945
136579,0.0076865406523257615
136580,-0.0026643569791952246
136581,0.0032313733153281655
136582,0.0010587897070313667
136583,-0.00041941955428935127
136584,-0.000534816027476917
136585,0.009451758897536598
136586,0.13846904740065896
136587,0.0009673189238139108
136588,-3.373052992639014e-05
136589,-0.0012069367785359358
136590,-0.00024630335036654114
136591,0.0047223123693857765
136592,0.014433997609493486
136593,0.0034016655885833556
136594,0.00113939640604541
136595,0.00030854013717902806
136596,0.0012442804384348756
136597,0.0015390755744322544
136598,-0.0014992749756567378
136599,6.926189843579206e-05
136600,0.0008609510309120112
136601,0.006781966258323863
136602,0.0012347886311899967
136603,0.010488560913015107
136604,3.948869680275857e-07
136605,0.006135405539984689
136606,0.0019231001400046334
136607,-0.002299534071448891
136608,-0.006326031978754452
136609,-0.0013226425201444854
136610,0.004529096945596415
136611,0.0016698011709427377
136612,-0.0005312881005953181
136613,0.00010909113421495725
136614,-0.00013659355633930878
136615,0.0031255630370858826
136616,0.0009751247766656389
136617,0.001922103706574951
136618,0.004091950317152848
136619,6.068521276068883e-06
136620,-0.0008328165760619587
136621,0.0008302273308542808
136622,0.0007789921458264647
136623,0.0014233666912373839
136624,0.003114083340699573
136625,-0.0008715098636285848
136626,-0.0013761281107840737
136627,0.11924308062003508
136628,0.008845318699557368
136629,-0.0015610754242906325
136630,0.0003507084766592571
136631,0.002110153640311231
136632,0.0005901716636804964
136633,0.0034019475361223746
136634,0.0014262426366091069
136635,0.004501411452812977
136636,0.0023465225575810492
136637,-8.063802872280978e-05
136638,1.0017389470675746
136639,0.054897922023487304
136640,0.014991987212290399
136641,0.002829954291961055
136642,0.002904814000961582
136643,0.10335022764592604
136644,-0.00016531715680755468
136645,-0.0005843960358307906
136646,0.003940071708058747
136647,0.0006332433361061363
136648,0.001586672083870146
136649,0.0016496751832804461
136650,0.003029829796783217
136651,-0.000615863177506025
136652,1.006000008478638
136653,-0.0013682615482604396
136654,0.0006065350801679886
136655,-0.00016381104107788397
136656,0.0009483027073777846
136657,0.0010895120006118066
136658,0.0008517441189677226
136659,0.00018055095340182258
136660,0.0039013100804538674
136661,0.0027389131135556986
136662,0.00922864981165148
136663,0.002740718609145376
136664,0.016725869314853814
136665,0.002705122194198486
136666,-0.0014120171225643526
136667,0.016825249534918676
136668,0.0008231451022641303
136669,0.00215721868360548
136670,-0.00044107252660266494
136671,0.0005595052440648413
136672,0.0029167698657930202
136673,0.0019217105722358439
136674,0.001245527088650748
136675,0.0025719744071351705
136676,0.005987561343408353
136677,-0.001855524050184812
136678,0.0005271777501415619
136679,0.0019856706453682746
136680,0.002478299006446331
136681,0.0006737843141559497
136682,0.00021623104346724965
136683,0.00031881575285774497
136684,0.0077578373003326945
136685,0.01115721533553126
136686,0.0004415735295762741
136687,0.003548591940980972
136688,0.0027578406958902405
136689,0.001630890397625557
136690,0.044931870710373925
136691,0.039630223633681814
136692,0.0023867053463061394
136693,0.000953592494077931
136694,-0.0013635734227788639
136695,0.00023469525585897294
136696,0.004364913469029017
136697,0.00038648763857500844
136698,0.003426399667854893
136699,0.003954029100705424
136700,0.012956330165973895
136701,-0.0015321188238061195
136702,0.0006322313945007277
136703,0.004635042347180833
136704,0.001614419824993182
136705,-0.0017424721090849027
136706,0.0006476983629976705
136707,-0.001948180192388467
136708,0.0037260877093520366
136709,-0.003279599990563469
136710,0.0017443219078732558
136711,-0.00011026499441870244
136712,0.00038559574430075197
136713,0.003170821242255423
136714,0.0007604604583314033
136715,0.0020739582375655565
136716,0.0014280565336083212
136717,0.008274946716559026
136718,0.014189597279870644
136719,0.0023455783079954634
136720,0.0009784925893595257
136721,0.0018707133897947047
136722,0.0004997350614788839
136723,0.011782626549554791
136724,0.0017953605954531462
136725,0.0014226593939417886
136726,0.0009248041693532046
136727,0.005495620702492727
136728,-0.000569791157971105
136729,-0.0006392541559421296
136730,0.0002208003398322788
136731,0.007032127346738528
136732,0.0013033532242598088
136733,-0.00021653179817572935
136734,0.00011587343013216497
136735,0.0005555939275277491
136736,0.0010088617358263892
136737,0.00014293171468276154
136738,-4.842036943806041e-05
136739,0.013929111641022736
136740,0.00020760200462181626
136741,0.04615457460342378
136742,-0.0007701379334579886
136743,0.000895910434332561
136744,0.0015781236724981829
136745,0.0007081473233286079
136746,-0.0006365412194940349
136747,-0.0009125844930756646
136748,0.0008760932596900053
136749,-0.0006449397113179878
136750,0.0020148181031996136
136751,-0.00037300487041691185
136752,-0.0007197342844136485
136753,0.0048797601584435555
136754,-0.0033514271900150668
136755,0.006736050624847452
136756,0.006925373136477644
136757,0.002639600677024033
136758,0.0016714654626831492
136759,0.0019738874668088317
136760,-9.602729614766048e-05
136761,-0.001440276013540704
136762,0.005802049930540003
136763,-0.0005408690136056195
136764,0.0009706464426512146
136765,-0.002295266118197449
136766,-0.0013276299248507172
136767,-0.0011773354719562604
136768,0.0008026263177227985
136769,0.0006845957408521362
136770,0.0026771887973965625
136771,0.0019885502374996315
136772,0.07566925240650611
136773,0.0009574970233355729
136774,-0.0012206484057894207
136775,0.007139949524649957
136776,-0.00012759694538654054
136777,0.00020288762721478934
136778,0.00018657841367774632
136779,7.43440700311758e-05
136780,0.00290877463166804
136781,0.003733564882202306
136782,0.00040918030577793973
136783,0.001017455828218071
136784,0.0002720010647630673
136785,-0.0033008080674370305
136786,-0.00019830426052206557
136787,0.002623249201537425
136788,0.004277726901923639
136789,-0.00038304259527449647
136790,-0.0015120555582918728
136791,0.0008553958894354698
136792,-0.000416965751285997
136793,0.0036903422944404695
136794,0.012314751593152807
136795,0.0013485702411128696
136796,-0.00023551796083722681
136797,-0.00082136776081616
136798,0.0073541679202162435
136799,-0.00019439703255651197
136800,0.0025041915835135355
136801,0.00045173408163028117
136802,0.0015534258010530457
136803,0.0009344992170051605
136804,0.0010376160749875803
136805,0.00440582665406505
136806,-4.860752514760855e-05
136807,0.0038073902596246715
136808,-3.9438982496607655e-05
136809,0.0006326080524292378
136810,0.0008128895088387236
136811,0.003304611603490007
136812,-0.0009350769735525406
136813,3.131969110016855e-05
136814,0.000633392974115167
136815,0.001363972524425829
136816,0.006132518672173062
136817,0.00020037700476304744
136818,-8.025963097378283e-05
136819,0.0036185587057001
136820,0.0005585699006679379
136821,0.005444015317114057
136822,0.0010946958619016123
136823,0.0017713849642401764
136824,0.0019226455654497501
136825,0.006168457214172866
136826,0.9851880876942238
136827,0.0015833923840398029
136828,0.001168810556236223
136829,0.0025681565116160085
136830,0.000929599145122223
136831,-0.0006982260041811413
136832,-0.00015609810923914932
136833,0.0021130109958826405
136834,0.9527408230837581
136835,0.006879167054257073
136836,0.0010054127804899598
136837,0.0009491756150712682
136838,0.00027202159758746985
136839,-0.0014519918049761063
136840,0.008698600879294626
136841,0.004806940921647605
136842,-1.2322584284331362e-05
136843,0.0002672125535355917
136844,0.0006803751469085864
136845,0.005643903565762741
136846,0.009978732576346808
136847,0.00037987215435389236
136848,-0.00048338688864977067
136849,0.0005688931611336819
136850,0.0015745107059281331
136851,-6.32574868037715e-05
136852,0.003557513647707287
136853,0.009004795881326619
136854,-0.0011545896051997594
136855,0.000412718319501652
136856,0.027812133791291625
136857,0.0005603871398307692
136858,0.0006150546707688262
136859,0.002075143355103684
136860,0.0014627694194566578
136861,0.0006823236126503318
136862,0.0029732464924127552
136863,0.0006730162252172964
136864,-0.001176807134286171
136865,0.0020751797592709984
136866,0.0016029509729260129
136867,0.0021580988552990354
136868,0.000429345366172779
136869,0.0011422356047762535
136870,-0.0008592180931693318
136871,0.0018004167724166228
136872,0.0003868208852373014
136873,0.0009498835050139529
136874,0.0013115959558042505
136875,-0.0005269928857821564
136876,-0.0008396140226280026
136877,0.006181044664239467
136878,0.006838474757734971
136879,0.0007679225355020462
136880,0.003896046379296962
136881,0.0006600923765489111
136882,0.00040095877166316726
136883,0.00050031206489334
136884,0.0002747392209685364
136885,0.03020979717413783
136886,0.0025956526060442933
136887,8.434815702441575e-05
136888,-0.0015930289072757647
136889,-0.000350669648507846
136890,0.025260318379016447
136891,-0.0012277615839923935
136892,0.0005243854731999502
136893,0.003376468743810543
136894,-0.0017582815752187689
136895,0.003411027374113732
136896,0.0011877773088135
136897,0.00037498038282794514
136898,0.0007608995317886329
136899,-0.0006528061564597225
136900,0.0005451292526818807
136901,-0.0007858684773756862
136902,0.004021483456135139
136903,-0.002490484067925812
136904,0.002801391637529337
136905,0.0016025315334328005
136906,0.0013701904274119932
136907,0.0017594880185436146
136908,-0.00019003429804663116
136909,0.0005251022458307112
136910,0.004771657175190364
136911,0.002040081359982895
136912,0.023046631145249925
136913,0.005694331153982948
136914,-0.00034395501735686243
136915,0.0038430206436556435
136916,0.0003082546397601346
136917,0.0003738085769493908
136918,0.0008954648195486081
136919,0.0006296486486289457
136920,0.004245795826989345
136921,0.0019288995525195887
136922,-0.0010096311027455243
136923,0.004398452698760406
136924,-0.0014409977647248697
136925,0.0020816705332162167
136926,-0.0006247099223138305
136927,-0.001612972713272532
136928,0.0007314498120520214
136929,0.01339785014061129
136930,0.005166966507560806
136931,0.0015644786229000278
136932,-0.0006214733196445374
136933,0.003085070955982351
136934,0.0020260477813445477
136935,0.000478827706201947
136936,-0.00386818513659333
136937,-5.402213436470765e-05
136938,0.00040683927289614924
136939,0.0006157168636920559
136940,0.010598620421400386
136941,0.0586759316009573
136942,0.00020114310389428292
136943,0.0005903196800543468
136944,0.019163968886428684
136945,0.001140306349553125
136946,-0.003410914563355915
136947,-0.0002389015912286213
136948,0.002335125799475108
136949,0.005132753264589262
136950,0.0007019141633794919
136951,0.002850079071232364
136952,-0.0002563336292484078
136953,0.007597145959524439
136954,0.001123112654177895
136955,0.000253689591115637
136956,0.0015259092088766302
136957,0.001148573057153067
136958,0.003715312093231513
136959,-0.0005498198585523334
136960,1.0067011698858614
136961,0.00017476759710350655
136962,0.0009686033786761063
136963,0.028671073619465602
136964,0.003092289039375024
136965,0.003419125027391086
136966,0.004596095998998578
136967,0.0003066007209381501
136968,0.0059980934925638885
136969,-0.0007407273796424842
136970,0.00021180493428716446
136971,0.0018184909247315594
136972,0.0012118678475409126
136973,0.011061869193222634
136974,0.0031576411409075834
136975,0.0046620670188621885
136976,-3.412174225422837e-05
136977,0.009453688994339134
136978,-8.302065919942037e-05
136979,0.00023105030297603663
136980,0.0017615131344940384
136981,-0.0006312000344926641
136982,-0.0007504677370731259
136983,-0.0020325039469935267
136984,0.0016423156097095121
136985,0.0012004324475090762
136986,7.128774632023105e-05
136987,-0.001063573311494339
136988,0.004099300018580273
136989,-0.0006007960919866585
136990,-0.002564023468182984
136991,0.000528294950383694
136992,0.0021433520128752194
136993,0.0031196431131154615
136994,0.0007520587340859707
136995,-0.011653956937590484
136996,0.009561723440409956
136997,0.0019250680783865076
136998,0.0010437766191036986
136999,0.004966409427039178
137000,0.010093394313054055
137001,0.002537785892950329
137002,0.0013290770109678982
137003,0.001226639293141124
137004,0.035759515102879016
137005,0.9368746065996144
137006,9.66226115100971e-05
137007,0.0024396542320617737
137008,0.004522997721845723
137009,0.05138484558257203
137010,0.0014689876658159264
137011,-0.0002917217439499624
137012,0.020558537862093412
137013,-6.333554568947741e-05
137014,0.0031613005611657308
137015,0.0039788229372502044
137016,0.0027439040959327393
137017,1.1070979259474034e-05
137018,0.0003717761661129592
137019,0.00027618427516172203
137020,0.025730808141672543
137021,0.011832367490588067
137022,0.00034442392541634073
137023,-0.001651565421016011
137024,-0.0010150936514034085
137025,0.0005800151151194779
137026,0.023763683774522114
137027,-0.00036081665639716917
137028,0.0009150532577540307
137029,0.0014483842946465039
137030,0.004981840365765423
137031,0.0035570589721980236
137032,0.0013411991062993213
137033,0.002214416203364541
137034,0.0025519898094774167
137035,0.024072104550938615
137036,-0.0004470609065573214
137037,0.9847241234800987
137038,0.002542511878635731
137039,0.0025415935189721777
137040,0.0006932054654329011
137041,0.0007493846766725067
137042,-0.000763206379133078
137043,-0.0009182576988742419
137044,0.0006622862837228592
137045,-0.002636655823475418
137046,0.00026488102861302147
137047,-8.372378040008566e-05
137048,0.00506215257756637
137049,0.0009217262874070976
137050,0.004419242461133229
137051,5.03795482900693e-05
137052,0.0014445261468198946
137053,-0.00021934179680182034
137054,0.0008136278809825759
137055,0.0008182592045682373
137056,0.0015207859887305109
137057,3.158396617332013e-05
137058,0.001317323159892806
137059,0.0043570703351975704
137060,-0.00044438246372827117
137061,0.001583360836236565
137062,-4.581210567991198e-05
137063,0.0023914399765295503
137064,0.00022502432417435998
137065,0.004869946124126532
137066,0.006863289273836856
137067,0.000244981169843117
137068,-0.0005786157593268247
137069,0.025000575816892592
137070,0.004804850104161287
137071,0.006261505191209413
137072,0.0006135167819017618
137073,0.0005756530002676442
137074,0.0024255967181804443
137075,0.0021498660643699315
137076,0.001810712796328091
137077,-0.00017051363104425218
137078,0.0007361685155824783
137079,0.0007147148268489625
137080,-0.0005983320666458
137081,-0.0006081113680209312
137082,0.0011057473446103774
137083,-0.0025043666073634938
137084,0.0013327130840968433
137085,0.003555125321557844
137086,-3.947367230724627e-05
137087,0.0010643892664253425
137088,0.005059632486613404
137089,-0.0001894061510558688
137090,0.0014651804469764298
137091,0.00020607774190995604
137092,0.013985315798371274
137093,-0.0015958778808405766
137094,0.004897549356876238
137095,0.0018222814239439288
137096,4.646876275086684e-05
137097,0.006458875310473384
137098,0.0024091823903563004
137099,0.0007845671802580532
137100,0.004963994938080283
137101,8.0744994926156e-05
137102,-0.0013998256320008895
137103,0.010158490364475177
137104,0.002508518346718178
137105,-0.01077817137802033
137106,0.05585633352641572
137107,0.00010065284884356457
137108,0.0025434999129476284
137109,0.00013611227234267866
137110,-5.581388408073748e-05
137111,0.06930556034132129
137112,0.9888095410168176
137113,0.016453176640862183
137114,0.001008858291490668
137115,0.0004959209378237982
137116,0.0032921197798915242
137117,0.0015715797452474332
137118,0.0002544688302867325
137119,-0.00415314880962276
137120,0.006066661680042133
137121,0.0019311814201983229
137122,0.0024851727828964446
137123,-0.0019589097141807683
137124,0.01220651653991614
137125,0.0007351695026570175
137126,-0.00016634534364857664
137127,-0.00037309519149026846
137128,-3.379199946651479e-05
137129,0.000628325474456454
137130,0.0018837677688823377
137131,-4.7016815101001e-05
137132,5.768520741609995e-05
137133,0.004657834769661237
137134,0.0030589739307409908
137135,0.00018049368836437277
137136,0.0003802823395168027
137137,0.00016371950897720727
137138,-0.0004379279649282773
137139,0.0008462444280559443
137140,-0.0009124501151694421
137141,0.0022615451655969183
137142,0.0038981049217670476
137143,0.0008452835404522043
137144,0.00026412268161752836
137145,0.0011738988242818316
137146,-0.0001548950028465064
137147,0.0017650972006062835
137148,0.0013925002016862142
137149,0.006318977267050848
137150,0.0015453805274011495
137151,0.0044384979760582165
137152,-4.2609695458755564e-05
137153,0.00901182140470213
137154,0.0007056610895660731
137155,0.001392130628806004
137156,0.001998839484324647
137157,0.012385784145233994
137158,0.02667923389886522
137159,0.14810974659590784
137160,-0.0005122138680308044
137161,0.0010660057999738303
137162,-0.0008254779058370562
137163,0.0008438058261320599
137164,0.0003160974467444795
137165,0.000784733166846463
137166,0.0011876330664854634
137167,0.0011121854418316354
137168,0.001924924524876425
137169,0.006002457218549759
137170,0.00026956582513140877
137171,0.007818036392207494
137172,0.0649432870923482
137173,0.001674775906746577
137174,0.004502585383704374
137175,0.0018535663863565553
137176,-0.0013372333292193742
137177,-0.004081915604879353
137178,0.0030267615034804737
137179,0.0013832228701270502
137180,0.0008549700033412856
137181,-0.00031905146120117175
137182,0.0010964152745285421
137183,-0.00019047057799878586
137184,-0.0014728846424153959
137185,0.006108025676644362
137186,-0.00039492980686161097
137187,0.0005546245662650176
137188,0.002262626897173225
137189,0.0012061447616042564
137190,0.001144162274322914
137191,-2.948691481159324e-05
137192,0.005921953844446557
137193,0.0031348821900573295
137194,0.004553858369329958
137195,0.011458150190340766
137196,0.0011126001616559127
137197,-0.00023979735934849533
137198,0.0045673884699870635
137199,0.00021240095502544562
137200,-2.150718319145553e-05
137201,0.0026816052490668037
137202,-0.0002483413289591334
137203,0.0011752391885629185
137204,5.385959671812962e-05
137205,0.0026869595984709265
137206,0.002744997970404353
137207,0.007272595951863647
137208,0.005423763603490282
137209,0.00018076713902266846
137210,0.0011261385479055148
137211,0.080633728520876
137212,0.002919121170813936
137213,0.0033837156834373005
137214,0.0004249753786475137
137215,0.0030288748646039934
137216,-0.0006356053163557099
137217,0.0015959573453292065
137218,0.005811688687300502
137219,-0.00022772812265247494
137220,5.5378391907213304e-05
137221,0.0011737330089502205
137222,-0.0021916434942542244
137223,-0.005530654753426612
137224,0.00017586702437324617
137225,-0.003044241934290502
137226,-0.0006957382135860286
137227,0.00797255660842541
137228,0.007145754146259805
137229,0.0006739418173827318
137230,-0.0006978590029913696
137231,0.0018413564213726925
137232,0.0019006915094533644
137233,0.0009512464472692141
137234,0.00228373500021049
137235,-7.098166282826918e-05
137236,0.0026292114882207826
137237,-0.00016698031686482318
137238,0.0014527525668506062
137239,0.006775565592578726
137240,0.00017428994514406132
137241,0.008278956788496591
137242,0.0010256456990749199
137243,0.002133601456801819
137244,0.00035306457010064393
137245,0.002978755212409437
137246,0.005540068350483013
137247,-0.0004222629940189432
137248,0.0009733865369171216
137249,0.0005965171846067669
137250,0.0009605348429590488
137251,-0.0011406976375386846
137252,0.0027099006339204833
137253,0.0008053035571671373
137254,0.0013260480501078916
137255,0.00459435376535787
137256,0.0005635929400475206
137257,0.0040770897963402115
137258,0.001222336355756918
137259,0.0009422902499316693
137260,0.0021324353881705654
137261,0.00031488284174459834
137262,3.399083103119635e-05
137263,0.002383150665029962
137264,-0.006654004876382111
137265,0.004548023911416918
137266,-0.00032512006287715306
137267,0.0008599566885937673
137268,-0.0004086357020337862
137269,0.0010618769698598467
137270,3.870497231973219e-05
137271,0.006700234404183169
137272,0.016351862012117902
137273,0.001692604616685538
137274,-0.00029891841902844954
137275,0.0004701633643080447
137276,0.0015439474165594557
137277,0.01609556824179805
137278,0.001080536031205592
137279,0.015477305257263927
137280,0.004546344083559924
137281,0.0005318255416305491
137282,0.0004368556408447157
137283,-0.0006120914349069112
137284,0.00036943097349844724
137285,-0.00021676564270763782
137286,0.0012258307044947028
137287,0.002609437452339162
137288,0.006625080047053032
137289,0.0019093004550700728
137290,-0.000407059903324708
137291,0.0016735412871824295
137292,-4.2465474641529416e-05
137293,0.0006880301406498538
137294,0.001538388235555889
137295,-0.00021599218366425213
137296,0.0011968772052733112
137297,0.0035155072241971133
137298,0.0016885237051424713
137299,0.001819387365221645
137300,0.005014291831848027
137301,0.17814697263345688
137302,0.0025809868634538245
137303,0.002016312142998744
137304,0.0008734168098821372
137305,0.003375424753814839
137306,-0.0037986216317382054
137307,0.0046616341450622135
137308,0.005997359432517696
137309,0.0010766489318125606
137310,0.0009233487688395728
137311,-0.0026142936226910274
137312,0.027348913804170163
137313,0.004837367992016447
137314,-9.565225468917415e-05
137315,-0.00020293463183646346
137316,0.002556393061351506
137317,0.000813639013101183
137318,-0.0008319278308022912
137319,-0.0023461843744767945
137320,0.0032178651318435884
137321,-0.0003443318615569159
137322,0.0005736135035298504
137323,0.004898852181636028
137324,0.000505875374691515
137325,0.009273276233525779
137326,0.00017963725818841668
137327,0.0023891594177524213
137328,0.002170813940975116
137329,0.002549833297832784
137330,0.004923954330201891
137331,0.003011232326813237
137332,0.0008993493254545216
137333,-0.0023978045706152668
137334,-6.630154063630433e-05
137335,0.0005101252758693085
137336,0.014407495979723881
137337,-0.0013201747541818631
137338,0.003084188130062525
137339,0.0019593660699893014
137340,0.000938518826587395
137341,0.002067944867723142
137342,0.00022274568800293576
137343,0.0005452675363517116
137344,0.008384002490390938
137345,-0.0008772862862165103
137346,-0.001077219426268726
137347,0.0011261788537886702
137348,0.0005238493884242683
137349,0.002647744429067572
137350,0.0007679626227930607
137351,0.0034309296569640588
137352,-0.00015582316696814355
137353,0.00034539968383938066
137354,0.0023640959042904135
137355,0.0006996708662927471
137356,-0.0008529946059646805
137357,-0.00011697282632054315
137358,0.0023576313460015996
137359,0.0012013390799548215
137360,0.0004815144579628731
137361,0.0006591701029671423
137362,0.0008113910479170539
137363,0.0004657258669904761
137364,0.009840303042257813
137365,0.0009867661695660349
137366,0.0023849897782970437
137367,0.06977606653363128
137368,0.3709265043025141
137369,-0.0006094663110216246
137370,0.0014285646281397557
137371,0.0015235390311181176
137372,0.0029253888673351856
137373,0.0008560544409970984
137374,0.0013788490011427887
137375,0.0017901253543985158
137376,0.010047218991384735
137377,0.0022046487078127945
137378,0.0014505820100863577
137379,0.9655240905269457
137380,0.004707283792673548
137381,0.0003219076998991887
137382,0.0006251945755598454
137383,0.01067351311652483
137384,0.0016010751806461842
137385,0.9892948254999779
137386,-0.00019908549414698884
137387,-0.001888517321514082
137388,0.0017868224945994833
137389,0.0013131205914980217
137390,0.0021858676524085137
137391,0.001873231678687838
137392,0.0018310516845314439
137393,-0.0007244879852517545
137394,0.0011906386747644708
137395,0.0031745606732538206
137396,0.007715083736096775
137397,-2.027515643734587e-05
137398,0.0007398092321874005
137399,0.04883325375171506
137400,-0.00241087385797005
137401,-0.00037009418549114464
137402,0.02328041929702105
137403,-0.0012035965841169574
137404,0.004157256479119376
137405,0.0012188230126524337
137406,-0.0015758362051626375
137407,-0.0003029650655932102
137408,0.003041767188663124
137409,0.0019705187882840466
137410,0.00026956905499656535
137411,0.0003437958277069178
137412,0.0006141080253064379
137413,0.003498149064870155
137414,0.0037790818838668565
137415,0.00017287046432704414
137416,-0.000893492516349674
137417,0.01724188603879747
137418,-0.0007873184751425143
137419,0.0057984624354781925
137420,0.007464909653381764
137421,0.001481161686675895
137422,0.0007089284153713078
137423,0.0021286088008008897
137424,0.0017869504584107042
137425,0.000274458753075019
137426,0.0005633002698171123
137427,0.0026661835356673203
137428,0.008898849652343443
137429,-0.0007077526398735906
137430,0.0033630292002557807
137431,-0.0013771727763691975
137432,-0.0003595446065753592
137433,0.0015277299246098611
137434,0.009022383530322647
137435,0.0038177121444825414
137436,0.0008265084680473458
137437,0.9951071399789992
137438,0.0009036065409339898
137439,-0.0001448011728680844
137440,0.006618462416282273
137441,-0.00044341294481964333
137442,0.0027558829442367264
137443,-0.002248807866782953
137444,0.002660732528512965
137445,0.0017265733358648831
137446,-1.2926118635309819e-05
137447,0.006961251414271322
137448,0.002686035611520931
137449,0.00639470969474454
137450,0.0033114414803304473
137451,-0.0003882570095802701
137452,0.00031962206947394253
137453,0.0007937862494434671
137454,0.0009750395857472342
137455,0.0019396851091477846
137456,-0.0005157458393621299
137457,-0.0008606812663782791
137458,0.010088978424989842
137459,0.0018209975996347078
137460,0.0029078212445771377
137461,0.001634193897970069
137462,0.0002528887923329802
137463,0.016939605684616076
137464,-0.0006727828746803423
137465,0.0002911920282620845
137466,0.0004266396879628459
137467,0.005780676354221047
137468,0.0014463137801064788
137469,0.004061713526330819
137470,3.669289112035942e-05
137471,-0.0013257465060428665
137472,-0.00021052402279696583
137473,0.006329556507312239
137474,0.0003806589907648459
137475,-0.0016923963628726335
137476,0.0018502675349896698
137477,0.006886593530302141
137478,0.015890010485780343
137479,0.004867048524102
137480,0.0039029441470357674
137481,0.00028383838353793905
137482,0.0024852598511398184
137483,0.0030575817632987855
137484,0.002020194697718806
137485,0.0011367954229828548
137486,0.003631653997000302
137487,0.011227793291940492
137488,0.0004944749172846458
137489,0.006907896774373102
137490,0.006859855696987624
137491,0.0013408119644744525
137492,0.0023592971654713846
137493,0.014689409282238736
137494,0.00032274116580687136
137495,0.0011808483042460675
137496,-0.0012001848357917622
137497,0.0005040431138208529
137498,0.006021981942126366
137499,-0.0009894308785400943
137500,-0.0005584519298439776
137501,0.0009484865339022333
137502,-0.0004228758987907186
137503,0.0018770695050171482
137504,0.015107147114786841
137505,0.0012526147888581966
137506,-0.0005275955981440678
137507,0.00424516797845376
137508,0.000250113280593562
137509,0.0037123694994961078
137510,0.0009529801370679256
