id,Machine failure
136576,0.006808895444320812
136577,0.007725279274259145
136578,0.002736260929037393
136579,0.008606499632461295
136580,0.0037967857404171412
136581,0.0015705345869034826
136582,0.0008279039550201372
136583,0.0003298708869031719
136584,0.003207298475952608
136585,0.005965947831023111
136586,0.020990850540428707
136587,0.00034164840434383614
136588,0.0073890840488907705
136589,0.004184586114429567
136590,0.00265633664891321
136591,0.005018638065938996
136592,0.011645859751226867
136593,0.01075682433567357
136594,-0.004316737024382289
136595,0.0013384572137431494
136596,0.0014432838694522776
136597,0.002124416676361651
136598,0.007405378915849498
136599,0.003556437803282797
136600,0.0046782864956862735
136601,0.006593940279102539
136602,0.007962925883484323
136603,0.0021798693267145175
136604,0.0011723205610102427
136605,0.009181403431639201
136606,0.0038017650825532268
136607,0.0062632508297439105
136608,0.0015857311698054544
136609,0.008638862730057706
136610,0.009226304317781459
136611,0.00032265719893148637
136612,0.0053064599144098945
136613,0.006611418580604322
136614,-0.0015261670644265979
136615,-0.0013273892918050922
136616,0.0034613908817139327
136617,0.01159484843863351
136618,0.0024759170137385045
136619,0.007887933739038844
136620,0.004689144800617828
136621,0.004049859202645473
136622,-0.00030340501579090295
136623,0.0008101687593953244
136624,0.0020373605381150406
136625,0.0063703947146804
136626,-0.004326479835816549
136627,0.005117538710026792
136628,0.006116798114204791
136629,-0.00830726507481469
136630,-0.00025530706492954414
136631,0.008869155079460428
136632,0.005401496322991611
136633,0.0028851313422129654
136634,0.0018173957253447004
136635,0.013344652456073747
136636,0.012816980654130394
136637,0.0060827860298932335
136638,0.8432861262407727
136639,0.004734208884311697
136640,0.010790635558581368
136641,0.009763630932422662
136642,0.0042150788002279505
136643,0.01970534785102268
136644,0.00010570781319757527
136645,0.0006002801098040078
136646,-0.0017158264587823768
136647,0.012644078315360963
136648,0.014530562604627373
136649,0.006305220831519354
136650,0.00820518836139697
136651,-0.0012534277808627925
136652,0.904159046149308
136653,0.0024545738507674164
136654,0.0029729143452282003
136655,0.008740013496387117
136656,0.006441066930328754
136657,0.007719214806476249
136658,0.002382141422529932
136659,0.003918426279605813
136660,0.0015871472313006563
136661,0.0064084358054136425
136662,0.014996818733379769
136663,0.006240090832010076
136664,0.014888731911317399
136665,0.002238870577185248
136666,-0.0022101546725774857
136667,0.013757852287105021
136668,0.005698964634416159
136669,0.0026468672590943265
136670,0.00576601783811298
136671,0.005802259902172868
136672,0.002590557745591665
136673,0.0030312663773810478
136674,0.0009365417833830103
136675,0.006064096172047839
136676,0.0032006169010913577
136677,0.003248036832362855
136678,0.0014454321029255812
136679,0.0008143904179614969
136680,0.007429803069948421
136681,0.0033942041311834925
136682,0.002242321846813916
136683,0.004427367119976072
136684,0.00507416363803237
136685,0.01580048075554963
136686,0.004349451621103589
136687,0.00609107961048852
136688,0.011734941879227245
136689,0.011995845394396049
136690,0.005342416463499977
136691,0.011041957387555729
136692,0.0030858728920413747
136693,-0.0014577771377320137
136694,0.0021747204814386023
136695,0.0010267228801247863
136696,0.007603404459302493
136697,-0.002109466839928187
136698,0.007661789768977856
136699,0.008647408328202544
136700,0.00109510306566446
136701,0.005013806761812845
136702,0.0011930257918229825
136703,0.010786146313135958
136704,-0.0009432596322743181
136705,-0.0011127043992013586
136706,0.001743156486813835
136707,0.007000776431829947
136708,0.011062682982817651
136709,-0.016455812670062242
136710,0.0028586522249696156
136711,0.006500487710849767
136712,-0.0023867598547876734
136713,0.0043406937074523255
136714,0.01287147340738759
136715,0.010601101207467961
136716,0.0019940602688933717
136717,0.0070455252151656045
136718,0.014159992780605868
136719,0.003523978149344853
136720,-0.010962742514186635
136721,0.006848105115009162
136722,-0.000230495733167857
136723,-0.00040608526350294216
136724,0.0019622761084290563
136725,0.003346022049506403
136726,0.0019207172893462576
136727,-3.196814389269664e-05
136728,0.00014784566525921639
136729,0.005961549697075241
136730,0.001377284797762085
136731,0.010437297440474447
136732,0.00288820238421883
136733,0.0028102390075647465
136734,0.0017291554129453546
136735,-2.233030269443992e-06
136736,0.00472814005693753
136737,0.0001536743735306989
136738,0.002840716063183979
136739,0.010033643655296909
136740,0.0063274781551375114
136741,0.016721073509322143
136742,0.004707808180712897
136743,0.004149278796907047
136744,0.005984420269444013
136745,0.008071807034659068
136746,0.0040083864600856944
136747,0.004169963524722264
136748,0.00027865168411697616
136749,-2.4552801728500162e-05
136750,0.006793256595414132
136751,0.0019320908740280418
136752,-0.00022828596257720712
136753,0.014119711765088583
136754,0.003063647466100272
136755,0.011874075374027404
136756,-0.0006626492980894294
136757,0.01069963674154012
136758,0.0013831309291898741
136759,0.0014221918346358497
136760,0.002625693157384479
136761,0.002013457974202576
136762,0.018403646491177844
136763,0.004672233429379974
136764,0.0033710108401910632
136765,0.004835917214956936
136766,0.00576015018024667
136767,0.009833482785576192
136768,0.001781990141714651
136769,0.0009345294990383834
136770,0.001219493273701494
136771,0.006335826437887632
136772,0.014060887071159572
136773,0.0006482935264947864
136774,0.002350545688632244
136775,0.012777289546608117
136776,-0.0049062549750847895
136777,0.003265134618107124
136778,0.0035703759278198077
136779,0.004482185532344418
136780,-0.006384342395961667
136781,0.007491556554432538
136782,0.0031969390235331296
136783,-0.003827628264610833
136784,0.0019355277199129273
136785,0.0077372089293672175
136786,0.00417545923414811
136787,0.009079882639811576
136788,0.012243737719304176
136789,0.004815844325602753
136790,0.0018167570834696223
136791,0.006278175501959887
136792,0.008714978052760641
136793,0.0008176344449752071
136794,0.006479862929091085
136795,0.0056735813637144306
136796,0.0056684018383806045
136797,0.005061200806771776
136798,0.0062499334954764785
136799,0.00469444615257722
136800,0.005501565664028707
136801,0.0020904412996360366
136802,0.005678800747310364
136803,0.00348432033451751
136804,0.0034664582466487626
136805,0.008011492844907098
136806,-0.0007072971736634404
136807,0.003655501567492586
136808,0.003938441048731256
136809,0.0008478537421489074
136810,0.00802508437920424
136811,0.012219802755187775
136812,-0.0015012974511112442
136813,0.01696588282047859
136814,0.00564116324236727
136815,-0.0002918518991064656
136816,-0.002661708528609835
136817,0.0013892453285302975
136818,0.01070978149839194
136819,-0.001177923754538318
136820,0.00020769421679989186
136821,0.003227417447937697
136822,0.01537815413441257
136823,0.0015317349838822047
136824,-0.0009672922001200679
136825,0.006037286024556221
136826,0.9104097081749661
136827,-0.00316528491929563
136828,0.0022193433124940154
136829,0.009300786915218656
136830,0.0034166107476114593
136831,-0.00038608726842717656
136832,0.003715862144897747
136833,-0.0009315497758579649
136834,0.7974501070621066
136835,0.0012729692499625356
136836,0.005208085829463666
136837,0.0030227234254927016
136838,-0.0003256176750404405
136839,0.001396828854496296
136840,0.0046814708975825015
136841,0.007165861450240896
136842,0.004113731582936514
136843,0.0012490509850433817
136844,0.0063182113708124266
136845,0.005651126150603536
136846,0.0013506179185535372
136847,0.0007920919449656838
136848,0.0047494370213137516
136849,0.005844589475489631
136850,0.004123185589752221
136851,0.0028189672380418695
136852,0.0069510879658497005
136853,0.008668065293243793
136854,0.0036311269229798437
136855,0.006088938571279262
136856,0.01652532117991032
136857,0.003041315283487861
136858,0.004454967174428948
136859,-0.0019455198873727653
136860,0.002494991026627147
136861,-0.00016374076515568436
136862,0.011555963910578448
136863,-0.001175473918866493
136864,-0.0014604618715034212
136865,0.004994302294376918
136866,0.008099423282167617
136867,0.008868140079126369
136868,0.00047196044644970403
136869,0.002168831471015875
136870,0.00589426135415308
136871,-0.0034443285065109963
136872,0.004579821203395729
136873,-0.000696335656842656
136874,-0.002802228962491826
136875,0.003002731164652467
136876,0.0023048756378993007
136877,0.005305385061014245
136878,-0.004291213960617962
136879,0.007307581667283958
136880,0.004933648665322421
136881,0.0057640423374991645
136882,-0.0011566231036792274
136883,0.0015696851717995064
136884,0.0029629879253889324
136885,0.012854729491073996
136886,0.0015665629939558834
136887,0.0021092615906921075
136888,0.010611276036846473
136889,0.006542115736032694
136890,0.001778261555512417
136891,0.0037153785979130716
136892,0.001809279158458743
136893,0.0034826971830081155
136894,-0.0009393021281016989
136895,0.001051030956269433
136896,0.0016779981316724923
136897,0.005676342008229612
136898,0.004174432414659313
136899,0.004329596893222598
136900,0.002733964896827118
136901,0.003844074487434762
136902,-0.0005007456999036597
136903,-0.0008115669052766172
136904,0.004489876875291121
136905,0.005639994263718834
136906,0.0014387541351361388
136907,0.004169991114421456
136908,0.0012878313364836358
136909,0.005247976982014763
136910,0.0071610877016135
136911,0.007250057366554347
136912,0.010009502070720683
136913,0.010136727526019434
136914,-4.636249423503602e-05
136915,0.005169662710969691
136916,0.002186087752351573
136917,0.004520416892237283
136918,-0.0008576684062736595
136919,0.004970903388780729
136920,0.001309939622760381
136921,0.011275728055441692
136922,0.0011128485374046482
136923,0.002302417310422994
136924,-0.002501198410963551
136925,-0.002034860030976693
136926,-0.0010994725338693
136927,0.002363328744000276
136928,0.00325973970668883
136929,0.004751596086863374
136930,0.0004629959825595831
136931,0.013509957548347634
136932,0.007482945785456857
136933,0.005974232345241054
136934,0.006298248918349875
136935,0.003703819627920102
136936,0.009672497379577316
136937,-0.0003570024191749399
136938,0.0017396006807166575
136939,0.0010375532148470812
136940,0.0030641796242809882
136941,0.013729018283042543
136942,0.0020447357146868572
136943,0.0025284672236695616
136944,0.03179833821716957
136945,0.009777256389702671
136946,0.00876305853505771
136947,0.006286130268304102
136948,-0.0014388864182878769
136949,0.007856381543327545
136950,0.0010152419694949566
136951,0.0035238226431749675
136952,-0.00047716424265017987
136953,0.0032509919567305368
136954,-0.006784001805143547
136955,0.0036862093092289716
136956,0.002278169768717614
136957,0.004725959324294371
136958,0.0036678019577662535
136959,0.0034702350786785796
136960,0.9075306554217791
136961,0.013495892604035026
136962,0.0041666253668329045
136963,0.010772706453981706
136964,0.008382023134940603
136965,0.013248161217850496
136966,0.011127463268985088
136967,0.006828233865332323
136968,0.010145098545680048
136969,-0.0006392809236359931
136970,0.007569176479718637
136971,0.005553106965140692
136972,0.005452291780102064
136973,0.006055626973029277
136974,-0.0016161653882795501
136975,0.011448914910226704
136976,0.0018388143233006304
136977,0.006861455562136742
136978,0.0038617544798769388
136979,0.0014289614182533272
136980,-0.004875549795557127
136981,0.001800478017588647
136982,0.005739058800194485
136983,0.011382006265526545
136984,0.00306193402957039
136985,0.013089807995627284
136986,0.004614397036175527
136987,0.006996729652932937
136988,0.007109121344333752
136989,0.0028125110317921975
136990,-0.00288367775169851
136991,0.002947258367931249
136992,-0.004754345011381306
136993,-0.0010747304108469635
136994,0.007171221183727289
136995,0.014292002449571739
136996,0.0007921719598416588
136997,0.007981377346333668
136998,0.0052426714107270955
136999,0.005424789560391663
137000,0.026157971066191554
137001,0.002767121477494361
137002,0.004877683038681413
137003,0.002933902822419343
137004,0.02014766939792975
137005,0.7972658437623416
137006,-0.003859557925444429
137007,0.0006753452705422214
137008,0.005615972524826596
137009,0.00806507018597516
137010,0.00668944621674708
137011,0.008098339276549599
137012,0.01061220765216403
137013,0.011527515458662457
137014,-0.001304916581022636
137015,0.012564438959695445
137016,0.00641074971834435
137017,0.002133652203187203
137018,0.0022489271519993415
137019,0.001296248171976655
137020,0.02729020331797105
137021,0.011448353636786729
137022,0.0004284659398386681
137023,0.0032807277455269013
137024,0.0058801491672510475
137025,0.0009350485996901525
137026,0.014102379365455248
137027,0.003410454543521596
137028,0.004278261173693093
137029,-0.0013576051654839438
137030,0.006955441304986099
137031,0.01075449755112487
137032,0.0073770929267859
137033,0.006631357278181038
137034,0.009672829175884023
137035,0.013680452935150356
137036,0.009571546096671268
137037,0.9048714118499942
137038,0.00675379233681353
137039,0.0021087790285004293
137040,0.0007229354280398614
137041,0.010073250210628132
137042,-0.002208523984576244
137043,0.00295983414808898
137044,0.00047782194629614194
137045,0.0013969291457172905
137046,0.0007742845152234057
137047,0.002022464415416869
137048,0.0073022207644304615
137049,0.010566873174096325
137050,-0.0032589429439519313
137051,0.00564472158499052
137052,0.011606725544092727
137053,0.004502360080388429
137054,0.0021278599471337423
137055,0.0073256149179818375
137056,0.003437120896375573
137057,9.312319073043196e-05
137058,0.003027277350560381
137059,0.008903553301034983
137060,-0.000726230509815684
137061,0.0012072212891427736
137062,0.011138778652222098
137063,0.010113961880483052
137064,0.006024843126003349
137065,0.012462589889708886
137066,0.010716156278930689
137067,0.0024584555388588447
137068,0.003951113163186942
137069,0.0034526558616822245
137070,0.0036693185190773414
137071,0.004788930535572805
137072,0.0010445827374197802
137073,0.0016555670536715084
137074,0.009914679390525843
137075,0.006352421038130857
137076,-0.002313224999266117
137077,0.003144377492884598
137078,0.0028551356826303498
137079,0.007844196088895194
137080,0.005777616838445104
137081,0.007898767715607935
137082,0.002190461027327173
137083,-0.012283277887991079
137084,0.00396296338418653
137085,0.00695698463810604
137086,0.007000952755216616
137087,0.00334500189404377
137088,0.009883371136368418
137089,0.0005314579911791517
137090,0.003721280487528983
137091,-0.0029027289164481884
137092,0.008247776720007455
137093,0.00814027462460623
137094,0.019013721123168653
137095,0.0074726057833099935
137096,-3.7903051785553865e-05
137097,0.014862683171259244
137098,0.01071790447794102
137099,0.004596621781061322
137100,0.0017486216252467768
137101,0.006094673288018715
137102,0.0075331563583933
137103,0.013918775896998886
137104,0.0008410306117590249
137105,-0.0011842971441441696
137106,0.01501421110797238
137107,0.002925531942502252
137108,0.0019150812557252317
137109,0.00020565669047709068
137110,0.009647499866786757
137111,0.016064221789608618
137112,0.9007465803935611
137113,0.011675786263401156
137114,0.00021867647272683088
137115,-0.000752007965305751
137116,0.010337573980888831
137117,-0.0008609527106508419
137118,0.005015134679857952
137119,0.01053021613301977
137120,0.0017826995210881158
137121,0.0007155532249925323
137122,0.00615430707816958
137123,0.005389882235291549
137124,0.012202030319179158
137125,-0.0007576107926345055
137126,-0.0014230379440581253
137127,0.006615505529162624
137128,0.0007950059495238915
137129,0.0017513495113448407
137130,0.0029439532703773585
137131,0.006117477192987858
137132,0.005144088544851461
137133,0.005115324221692891
137134,0.013303155809140599
137135,0.00971152225408406
137136,0.0009177465941822283
137137,-0.0008842279129442354
137138,0.00464488567584595
137139,0.0016713289285740507
137140,0.009144978911951984
137141,0.004701808265305085
137142,0.0019183273210152674
137143,0.003219014536820858
137144,0.0015802860579832156
137145,-0.0019079350132213402
137146,0.00648039474953635
137147,-0.0034320384939325044
137148,0.008501834066458547
137149,0.0024573915031136373
137150,0.008936182594865089
137151,0.0019897702619436075
137152,0.00590395149646919
137153,0.014671780364241771
137154,0.004600223141957294
137155,0.00408018284555009
137156,0.009311981571646089
137157,0.0034128660068815653
137158,0.003977620147498556
137159,0.002373192651544148
137160,0.0031191358410378733
137161,0.0008313204085466652
137162,0.005356387573687366
137163,-0.0022967712541882013
137164,0.005473776734349345
137165,0.007407467072592211
137166,0.005518179151639407
137167,0.005026662033472795
137168,0.005596252207409225
137169,0.004114586439279616
137170,0.0021010969267696022
137171,0.0038158937413425853
137172,0.010654206858940751
137173,0.007299975207157056
137174,-0.001381234648312052
137175,0.007524194725892497
137176,0.0034630884288497643
137177,0.009698498158310948
137178,0.0025895457495366536
137179,0.008839340809863538
137180,0.0002135145069600275
137181,0.006788988060590473
137182,0.017038081450444303
137183,0.002418020585743086
137184,0.002615566510580175
137185,0.005756096288082935
137186,0.004263236081668315
137187,0.0005798419990231951
137188,0.010039206733563871
137189,0.013495882540677462
137190,0.0020854805332153337
137191,0.003994644529844049
137192,0.05928834945282685
137193,0.001690275024868404
137194,0.003164274558045188
137195,0.012515013827194305
137196,0.008913107968780032
137197,0.004910831404315474
137198,0.012318983011750745
137199,-0.003935305727935295
137200,0.0018708982805908658
137201,0.007993061474926844
137202,0.009235173354836312
137203,-0.00063207551302491
137204,-0.0012863549562269483
137205,0.0025924719719220557
137206,-0.0005169301388310288
137207,0.008409118526465892
137208,0.006304349715362173
137209,-0.0014534770913836315
137210,0.00408188837205431
137211,0.011887612774271028
137212,0.010793379999544578
137213,0.004633125126162652
137214,0.0007440922898453162
137215,0.004314098247224146
137216,0.007402047242226484
137217,0.003735410958956742
137218,0.008345373992620891
137219,9.506055073782438e-05
137220,0.006859111276031615
137221,0.007416966895037375
137222,0.0070951039569716046
137223,0.0030697644158838577
137224,0.004719842053064888
137225,-0.0008090026220473612
137226,0.0008649685773947924
137227,0.0014459133250682432
137228,0.008704764915195895
137229,0.006684321868745402
137230,-0.000758896909225315
137231,0.008597240946786322
137232,0.0027188071166289463
137233,0.0054688845764040706
137234,0.0019126078646889144
137235,0.0018918620466126246
137236,0.0019086393998178908
137237,-1.0204934924540332e-05
137238,-0.00046500147899633526
137239,0.003218259442310828
137240,0.0004456913647738481
137241,0.013052309395641837
137242,0.010251677956804178
137243,0.003366650991549175
137244,0.011153811214450582
137245,0.013274255622063136
137246,0.005751469008650284
137247,-0.0015397683778257676
137248,0.0015916219837188716
137249,0.01031181145585311
137250,0.0037232091178832083
137251,0.006606282653328327
137252,0.004920584961248864
137253,0.002256267330888767
137254,0.001230219835964802
137255,0.013553543063651946
137256,0.010780676109067355
137257,0.0013659429311837223
137258,5.60590568565722e-06
137259,0.00039182653550401403
137260,0.010287034972684905
137261,0.005737594975387034
137262,0.004759129384057426
137263,0.009276499261652832
137264,0.010900520382777057
137265,0.01738775591114733
137266,0.002169984539894615
137267,-0.0024679316804368523
137268,0.0011879030181348449
137269,-0.0009038616079635742
137270,0.0012098863071190458
137271,0.00013375766899403896
137272,0.01694064515779689
137273,-0.0008661522775862407
137274,-0.0008224819793931637
137275,0.003373665960538813
137276,-0.0031064293742783244
137277,0.008346440432432711
137278,0.0038765025325536995
137279,0.007243895349864693
137280,-0.0028818958938191253
137281,0.00572808999961133
137282,0.0043757113225295075
137283,0.009327210845982398
137284,0.002734312369781916
137285,0.003540148828573897
137286,0.005575966512060465
137287,0.0030563914733488795
137288,0.009602625318422375
137289,0.002372647366616548
137290,0.0028822063734092462
137291,0.00048059616698425955
137292,0.003616317825411247
137293,0.0059057831829426866
137294,0.003284212021413324
137295,0.0026197054635841988
137296,0.007873815332837458
137297,0.008992100386371854
137298,0.00813251253075864
137299,0.00017126250025176204
137300,0.00886593906030722
137301,0.010263668609615528
137302,-0.0031769944414225537
137303,0.006702603640888288
137304,0.009293436553468148
137305,0.015140995054997136
137306,0.010255699378086791
137307,0.006039177176862032
137308,0.0043463153144843725
137309,0.0015191279199157082
137310,0.004649398568967095
137311,0.006530302190251525
137312,0.009711961533982155
137313,-0.0007044100441707946
137314,0.0007811282121365504
137315,0.005405968663150934
137316,0.0007772733007085086
137317,8.867207628335261e-05
137318,0.003307033127679576
137319,0.006726224656669888
137320,0.004670973130018574
137321,-0.0006387806169080024
137322,0.0018577324212748214
137323,0.010304227094484475
137324,0.01302067575576843
137325,0.011751261167389032
137326,-0.003189695616634125
137327,0.0062432744988575595
137328,0.007856039548718108
137329,0.004417817495999121
137330,0.009193206349774441
137331,0.008942673455966166
137332,-0.0004156538483433836
137333,0.007427829854692564
137334,0.005385794666004556
137335,0.003397573455045738
137336,0.01724466778266498
137337,0.0025602284696421562
137338,0.006911390888717367
137339,0.0019007537126736196
137340,-0.0011829144760415466
137341,-0.002768287157628113
137342,0.0003663882727808765
137343,0.005498934223527541
137344,0.0057513282457141435
137345,0.00027665799293596915
137346,0.009540448669434098
137347,0.011267402432959872
137348,0.005220025668748601
137349,0.0007245423310534849
137350,0.0013442420438272429
137351,0.01189343454687683
137352,0.00312648994975126
137353,0.00637113407340309
137354,-0.00095665374069695
137355,-0.0006895313836948747
137356,-0.0018346955774113105
137357,7.207472944362192e-05
137358,-0.0068191476412854946
137359,0.0021978883368124202
137360,0.0063317596174854995
137361,0.001527360222530194
137362,0.002314723053917167
137363,0.0011303166022653965
137364,0.005403298400315337
137365,-0.00207176654800606
137366,0.006672697969191094
137367,0.01680138867259562
137368,0.007356178431171367
137369,0.004504973044896554
137370,-0.0018880920697962045
137371,0.00986383425106735
137372,0.0013462458779697761
137373,0.003784843520722475
137374,0.0018857521684025325
137375,0.0026266025030601547
137376,-0.0017444907264610454
137377,-0.003884911287580395
137378,0.0031631386418454754
137379,0.7798211509627805
137380,0.011086151882827106
137381,0.0004446559932073102
137382,-0.0042690727646559345
137383,0.0033375814483933564
137384,0.004352809433769478
137385,0.9023205300892373
137386,-0.006686778644607788
137387,-0.014036462594980259
137388,0.00040812876817086785
137389,0.0028244762491520803
137390,-0.005792964376958087
137391,-0.0004389577148350421
137392,-0.0013244667440016067
137393,0.004916285758057776
137394,0.004677138067613995
137395,0.0007307771213217462
137396,-0.00046243873916612666
137397,0.005925594738471707
137398,0.0027500345534696713
137399,0.016129581817612954
137400,-0.00038017249558414123
137401,0.009138915618006976
137402,0.0009246755532570372
137403,0.012401483708484706
137404,0.008825756922940908
137405,0.005276635489420534
137406,0.006212363701798479
137407,0.0018584159081678764
137408,0.004893616261963857
137409,0.009405401833387783
137410,0.006727248529215635
137411,-0.0003208232172073888
137412,-0.0004550685410989741
137413,0.008722292362462997
137414,-0.0007326130476199566
137415,0.005194991529781062
137416,-0.0017224239407795106
137417,0.0069902688355199805
137418,0.0022269856520621967
137419,0.006420610043829017
137420,0.00594195800132577
137421,-0.0023231690236099056
137422,0.004803732169102709
137423,0.011314661871832332
137424,0.00964335515450676
137425,0.002960115227151089
137426,0.011458108641108189
137427,0.010038686814779846
137428,0.0039553269819982695
137429,0.0028481996429772227
137430,0.007967457174826664
137431,0.008847466689546252
137432,0.0028593960054352774
137433,0.005730751285634522
137434,0.002858169275635092
137435,0.0037883778189750084
137436,-0.001780319758635046
137437,0.9044330215096602
137438,0.0013364915362525098
137439,-0.0006282599131124389
137440,0.003755176275103689
137441,0.008083963412837958
137442,0.004436934794745662
137443,0.008395033665077933
137444,0.0018934815890281342
137445,0.0037202408830130096
137446,0.008291238414376484
137447,0.005346943800784487
137448,0.00023327062582631508
137449,0.003284632329487197
137450,0.003676758636511762
137451,0.004505401563075578
137452,-0.0009685514546994844
137453,0.00028980987463778085
137454,0.011329065398075572
137455,0.006655992434341174
137456,0.004254022406637192
137457,0.00044566103544149693
137458,0.012148466941890868
137459,-0.00038298305750925077
137460,0.007862603206562735
137461,0.007596901972220738
137462,0.004279583112704349
137463,0.012378044432556273
137464,-0.00021285991343689137
137465,0.001850301723987896
137466,-0.00018368528964579633
137467,0.012632238044609445
137468,0.005173231410045553
137469,-0.0035645303618769275
137470,0.002564883529935502
137471,0.006639239158576726
137472,-0.004182947486543465
137473,0.006433884651287969
137474,0.0013104770591889636
137475,0.0030110814423101595
137476,0.005361084702364266
137477,0.0056458707193535185
137478,0.014491745876229867
137479,0.004470061133754866
137480,0.008862352246824162
137481,0.0019215416129037821
137482,0.000678576444169604
137483,0.003548972228797742
137484,0.0005672731682379029
137485,-0.0012186374388193644
137486,0.014635582002929554
137487,0.012039495160070579
137488,0.0002134695907622386
137489,0.0046415655270652945
137490,0.008682382049203546
137491,0.0037730410858712593
137492,-0.0006323750586924581
137493,0.012229532860039638
137494,0.004417437893915355
137495,0.006138772559650618
137496,-0.002412172657306977
137497,0.0039729692744876755
137498,0.007334384169649655
137499,0.004008104975656929
137500,0.0031127570411843553
137501,0.0004593995524562744
137502,-0.00013317235397991567
137503,0.009012371028444988
137504,0.006870732263797141
137505,-0.00014022076200664868
137506,0.003978499243445038
137507,0.011089888071094539
137508,-0.0022746886781845888
137509,0.005448041615184085
137510,0.0037289344373112876
137511,-0.0006684393686329226
137512,0.0010493646006364543
137513,0.006561585106392376
137514,0.0030115276721071615
137515,0.004587933507203407
137516,0.00043285861231107114
137517,0.0024626455228995148
137518,-0.0010043217598892373
137519,0.010684018443841842
137520,0.0017887434907010724
137521,0.004481693845011986
137522,0.003042021223984337
137523,0.006645810929379853
137524,0.007848090373909378
137525,0.002325098180900681
137526,0.00281261182064943
137527,0.005360228890540691
137528,0.014607846816084014
137529,0.003399506394302615
137530,0.004620680910202013
137531,0.011488769961301437
137532,0.0035423531715449708
137533,0.00620714905181774
137534,0.00034475767056496576
137535,0.003487559943563673
137536,0.008405861169909962
137537,0.900713613077525
137538,0.003913371231084761
137539,0.0014702214814247827
137540,0.013563645311364558
137541,0.0026789181082794433
137542,0.003363070855498418
137543,0.00598017282729521
137544,0.002885029888576307
