id,Machine failure
136612,-0.00029201239564170985
136613,0.0007195076142302997
136614,0.0005178700443780639
136615,0.001052447088286581
136616,0.0010529528490680774
136617,0.0021929543166349773
136618,0.004811792718388207
136619,0.001953651333284812
136620,-0.00123390889522163
136621,0.001653989460745726
136622,-0.0005122993706651955
136623,0.002643494147158386
136624,0.0018479892758746872
136625,0.00320171709158938
136626,-0.0007976068361346036
136627,0.05338505691811978
136628,0.006971870509365993
136629,-0.0015307528230163615
136630,-0.00012772063385649637
136631,0.0023191808345780895
136632,0.0026283693382573668
136633,0.0037983161788811715
136634,0.005673809200471832
136635,0.005457382023719516
136636,0.00888431293576806
136637,0.0008529576816044809
136638,1.0354004608204832
136639,0.008755387414548479
136640,0.018093864341445318
136641,0.001228237917305747
136642,0.004463377012962301
136643,0.09212582421055171
136644,-0.0004871527263717191
136645,-0.0012016843153609801
136646,0.004093197905911354
136647,0.003858818798138869
136648,-0.015340975988970733
136649,-0.0012055856062043718
136650,0.002979465651135797
136651,-0.00013920196389967388
136652,1.0009148712742473
136653,-0.0005025928201935984
136654,-0.00031836280609816303
136655,-0.0015921698512275598
136656,0.0004031600814452807
136657,0.0027456149803571916
136658,0.0006162445274249459
136659,-0.0006643926439276037
136660,0.0030052533860234886
136661,0.0003713610526471494
136662,0.012367628737281991
136663,0.0011231811998148739
136664,0.02228650583111414
136665,0.001575091786601146
136666,-0.002414366995597562
136667,0.028620855313034564
136668,0.001291924956404034
136669,0.002831435230118291
136670,0.0011798622987908725
136671,-0.0007722532442054897
136672,0.0006359835402314322
136673,0.0012896758354418395
136674,0.0016185927567754187
136675,5.928297847499625e-05
136676,0.0052902187424648806
136677,-0.0009527822911673273
136678,-0.0004749974710868861
136679,6.794443818666611e-05
136680,0.0014250159609469105
136681,0.0011615795359269116
136682,0.0005419224271861148
136683,0.0009489159836327168
136684,0.010158185768206755
136685,0.014982357012061746
136686,0.0023417472858437687
136687,0.002981020985950409
136688,0.00319619155362544
136689,0.0006342591635252418
136690,0.03695331094607975
136691,0.022844439287709954
136692,0.002236159262195692
136693,0.002107082607262256
136694,0.0009519213498896881
136695,-0.00014846496200689695
136696,-0.00045466158331786827
136697,2.4765076254550794e-06
136698,0.006539891581004077
136699,0.00456119572240413
136700,0.008940688225407865
136701,-0.0030363360583309674
136702,0.00011180032617617505
136703,0.008274982091357522
136704,0.0005407745139413295
136705,-0.00024497476698718233
136706,0.00032685198650660684
136707,0.0021219950642296075
136708,0.0013345575332584583
136709,0.006675029984437919
136710,0.002556608720612299
136711,0.0005309373782677422
136712,0.00011590259195913034
136713,0.0017385738349798632
136714,0.003323057158143702
136715,0.0007971740976367245
136716,0.0046783106179491205
136717,0.008658403896611868
136718,-0.001836391668940807
136719,0.001069144265676605
136720,-0.0025188627364247495
136721,0.00042398285796804193
136722,0.0011514562059633977
136723,-0.0033861702721491114
136724,0.0038628581489432243
136725,0.0009358602152342039
136726,0.0006715117252842923
136727,0.005054472641595264
136728,-0.0013901393164832462
136729,0.0004218732658586421
136730,3.851343660563576e-05
136731,0.008459037299887048
136732,0.002318482173513702
136733,0.0006532334467569834
136734,-0.0006066853701304237
136735,0.0012505911900839457
136736,0.0020638547732795415
136737,0.0010219780703320854
136738,0.001260156605154543
136739,0.016429215364294817
136740,-0.0007151498894772297
136741,0.038869151725103884
136742,0.000898365584387717
136743,0.00022701809081388663
136744,-0.0006108737969011922
136745,0.0031400153445422796
136746,0.0007047917827033689
136747,0.0008190360660191021
136748,-0.0004498131506271378
136749,-0.00042982875060094787
136750,0.0016346462325495456
136751,0.0007832068115312413
136752,-0.000494204160751301
136753,0.004335149047147168
136754,-0.002994228675737091
136755,0.008444190421952071
136756,0.005999375821395687
136757,-0.0011842010298904176
136758,0.000541662402359807
136759,0.002255172105931213
136760,-0.0015221255151452884
136761,-0.0008699742656695895
136762,0.004049088254678503
136763,-0.0017782995717991554
136764,0.00045702616419547246
136765,-0.0008971409511580528
136766,-0.0009368329143236639
136767,0.001157879576964272
136768,0.0013307274095014695
136769,0.002372448447255938
136770,0.002544966304735736
136771,0.0005855019465110523
136772,0.06342814063138927
136773,0.001602715544822858
136774,-0.0004985842841825038
136775,0.01701298036320832
136776,-0.0006350381295741666
136777,0.0016209773278091765
136778,-0.0005727336065625439
136779,0.001631609820504627
136780,0.015008458340851563
136781,0.004850965883729734
136782,0.001989099924497008
136783,0.00029906490078914806
136784,0.0007262070895127266
136785,-0.0028602458200744276
136786,-0.00025761193505573557
136787,0.0004281082097132606
136788,0.003784605867376006
136789,-0.0005199487218918754
136790,-0.0014759605042514775
136791,0.0005270886616523113
136792,0.0029941732452171167
136793,0.0035637949126960528
136794,0.013096115194523378
136795,0.0012744392040493543
136796,0.0012345704620164884
136797,-0.0009002889345223145
136798,0.005711701739941151
136799,0.0009841757534725139
136800,0.00250671062858477
136801,0.0010442783179323237
136802,-4.389303284512043e-05
136803,0.0012518331408319077
136804,0.0014024443156451794
136805,0.003707496651890166
136806,-0.0003755531642149774
136807,0.007058179823502818
136808,-1.778413507456597e-05
136809,0.00021295526753606006
136810,0.0007632063157611193
136811,0.0023832818482232166
136812,-0.0011457541981869674
136813,0.007747307157568926
136814,0.0014046524474625333
136815,0.00012513538782199865
136816,0.0025305455429523657
136817,0.0031009571004758305
136818,0.0014362255103876308
136819,-0.00018623169333947982
136820,0.0023773252048503828
136821,0.0018472545517103263
136822,0.0009813293814944259
136823,0.002220011045552259
136824,0.0030724703090991134
136825,0.0036820429143182374
136826,1.001178403675723
136827,0.0027563241103057638
136828,0.0013045909643415177
136829,0.0010207124995993203
136830,-0.0010128739042122217
136831,-5.298184346304649e-06
136832,0.00035235121270263577
136833,0.0010829861926719298
136834,0.9666530957398566
136835,0.003775513148480493
136836,0.0014090603595688905
136837,0.0005569122863526097
136838,0.0007771471584323685
136839,-0.0016938604968267847
136840,0.00786105233812568
136841,0.0016152336924564262
136842,-0.0003974544193363211
136843,0.00045170387442683077
136844,0.00015303628316481327
136845,0.004850609139894518
136846,0.01373739791323715
136847,0.0014117354580722354
136848,0.0004365721758243634
136849,0.0004060420238190133
136850,-0.00012079231969396031
136851,-6.254803431172094e-05
136852,0.003259196016280712
136853,0.0023103546606795342
136854,-0.0014840811364442586
136855,0.0020493967125064256
136856,0.028999517197541007
136857,-0.0005225394643654808
136858,0.0016566191513401243
136859,0.000999789768511325
136860,0.00030574570717443843
136861,0.0007407945197128799
136862,0.002782349491149482
136863,0.003424977137317667
136864,-0.000227222389819327
136865,-0.0011452242399489967
136866,0.0020948448056528346
136867,0.0008999685983029967
136868,4.3009714766320886e-05
136869,0.002781326517292293
136870,-0.0009451669052240718
136871,0.001079058340041428
136872,-0.00027267285587378835
136873,0.0002567668464343153
136874,0.0010334499885323988
136875,0.0005237712562226916
136876,-0.0012770825905090034
136877,0.00616667087894404
136878,0.001181315209782709
136879,0.001081218252115117
136880,0.0030243022496444227
136881,0.0007012088409864229
136882,0.000835719013797271
136883,0.004497148054094208
136884,-0.000256340969514263
136885,0.040281300247028036
136886,0.0018101592166037996
136887,2.0561047197123483e-06
136888,-0.0012583507917584714
136889,0.0015268952270563133
136890,0.01823018845017281
136891,0.0013320035427294846
136892,0.00021667809071212497
136893,0.0028706280117450425
136894,-0.0006429519244030273
136895,0.0006690120741538082
136896,0.0010408517423768828
136897,0.00034267959544996215
136898,0.00042094623132117766
136899,-0.0006014674632500473
136900,0.0011431555655872852
136901,0.00015180616764118304
136902,0.00524077404841135
136903,-0.00029699762819276367
136904,0.00037297049417910413
136905,0.0016570549653075126
136906,0.0022520075433237093
136907,0.001657335548958529
136908,0.00010212891276453404
136909,-2.9221536848410626e-05
136910,0.004653699888080551
136911,0.00178876621237423
136912,0.02466251480936134
136913,0.002653391020903775
136914,-0.00042379469996652736
136915,0.007533271937348764
136916,0.0024445205852215504
136917,0.0009807383167369597
136918,0.00014224549843833145
136919,0.000515132615550808
136920,0.0018423871276123521
136921,0.001147509226550417
136922,-0.0004462425127232054
136923,0.0015443718778119248
136924,-0.0006789960544347027
136925,0.002163224079221473
136926,0.0009282867692363035
136927,-0.0012090738253526436
136928,0.001888401132175057
136929,0.0557767617254108
136930,0.005584588607700938
136931,0.001368994316740653
136932,-0.0005661579037541022
136933,0.0019947219694166716
136934,-0.000926882259683199
136935,0.0010693212316489724
136936,-0.002484019251241797
136937,0.00023335743747299534
136938,-0.00018113927441478113
136939,0.0004139110369492452
136940,0.020270462717858706
136941,0.03831978623468152
136942,-0.0007055023324779273
136943,0.00036235578721647253
136944,0.03283272418327341
136945,0.003902131373226368
136946,-0.00015022744726655296
136947,0.0004782878796215761
136948,0.0020226003260972545
136949,0.001657314798755095
136950,0.0006099315219820281
136951,0.002208801595082105
136952,-0.0003481938330475269
136953,0.00572844698649367
136954,0.0017578235871386159
136955,0.000589400050919139
136956,0.0015268481547866981
136957,0.0006754305489756699
136958,0.003041100322901495
136959,-0.0011130186532338927
136960,0.9945122759601103
136961,0.0006730471455802852
136962,-0.0006445712100650383
136963,0.019220728549728262
136964,0.002491090415542987
136965,0.001853805015457205
136966,0.007168369359614098
136967,0.0011714706218969757
136968,0.010172108704868883
136969,-0.0009473003828808276
136970,-0.0016226534889230721
136971,-0.0020304188842750846
136972,0.003550774513288708
136973,0.00848975836502711
136974,0.003947306904809239
136975,0.00211449300515585
136976,-0.00010501554871310097
136977,0.009497193654304594
136978,0.00044411854440801896
136979,-0.00016274257374232666
136980,0.009215004685159303
136981,0.001762925770495475
136982,-0.00016448280336796295
136983,0.008233301419060288
136984,-0.0006623541613921535
136985,0.0029356253463181207
136986,0.00024954722430326273
136987,-0.0017136340925630131
136988,0.004632015274011652
136989,0.0011660471821690784
136990,-0.0009928578508267387
136991,0.001292781837267179
136992,0.0018504473867328054
136993,0.0018036897887257677
136994,0.001041046245429167
136995,0.01662938675874126
136996,0.005272940580522498
136997,0.00029236742993619946
136998,0.0020484049767153754
136999,0.0027461880567867004
137000,0.11479280114726963
137001,0.002001092336935675
137002,0.0006009049357388278
137003,0.001749407702329845
137004,0.00790165327711048
137005,0.9372896315563588
137006,0.000598976010365947
137007,-0.00036618953014663606
137008,0.004061596258439038
137009,0.05692517323271557
137010,0.0011897293868910926
137011,-0.0010229798774365854
137012,0.02396357982598841
137013,0.0006905367903023343
137014,0.0006370051658786229
137015,0.004074357875519069
137016,0.0031715580720592714
137017,2.0572554669853402e-05
137018,-0.00018785246110822156
137019,-0.0015843509907272537
137020,0.06038773293479277
137021,0.009639060828769093
137022,0.001454294938947628
137023,-4.5169297742472456e-05
137024,-0.002022282835725033
137025,0.0005357725607943245
137026,0.030399549723489745
137027,-0.0007890016487693569
137028,0.00024234347711712262
137029,0.002748883859422322
137030,0.0016781514679005821
137031,0.005751384433820799
137032,0.0012165986285823903
137033,0.0006424434623293566
137034,0.0004493811917567585
137035,0.02553698698195856
137036,-0.001226168869159482
137037,0.977921653280022
137038,0.0012477052756365483
137039,-0.0015670680886258736
137040,0.0017914421663013016
137041,-0.0011662727383172384
137042,0.0006577850423599013
137043,0.0004996232336358652
137044,0.0002780062252828539
137045,-0.000361790348042167
137046,0.0010073661749556515
137047,0.0006940407387984026
137048,0.003897881983415402
137049,0.0008327537083179948
137050,0.0047498908767618295
137051,0.0005193246462967104
137052,0.0009761631651793567
137053,-0.00031796235321194556
137054,0.0010026602696843624
137055,-4.971943022673807e-05
137056,0.00043401201665785663
137057,-0.0001434020775650524
137058,0.0014083031864077864
137059,0.005071032257105642
137060,0.0009119576917231229
137061,0.0019393581212259446
137062,-0.001900490036457864
137063,0.002395188917576287
137064,0.0008877755186611387
137065,0.009339349135152329
137066,0.010094309859043658
137067,0.0015098111318116256
137068,-0.001567314046042356
137069,0.009034147902806112
137070,0.0004275648003661259
137071,-0.0006753793415814092
137072,6.934650984723525e-05
137073,0.0010351636027798178
137074,0.0018625514159502695
137075,0.0007198945514900919
137076,0.0025795048899878714
137077,-0.0006216755055452172
137078,0.0005377714154758857
137079,0.0008481396003505674
137080,0.0005287255958949608
137081,0.00019280307988514891
137082,0.0008993428027054343
137083,-0.0032439364269058347
137084,6.068478643285122e-05
137085,0.0027138380498883067
137086,0.0024593539687452603
137087,0.000413693288315458
137088,0.007215286682524561
137089,0.00021503245342640968
137090,0.000831723605618475
137091,0.000620584740424323
137092,0.015124233112330658
137093,0.00019918913729794624
137094,0.0026563863061398792
137095,-0.0002322315450463408
137096,0.0007608039997821763
137097,0.007011757153090747
137098,0.0030781296162629215
137099,0.0005353477245983538
137100,0.002804506101875305
137101,0.0007753165742541146
137102,-0.0007994352638444908
137103,0.01015052915222625
137104,0.0489942601823378
137105,-0.00635736966019603
137106,0.04412228083341446
137107,0.0032761868707372466
137108,0.001572671252992406
137109,-0.0009735737645536775
137110,0.0021379058881610645
137111,0.08574509978368693
137112,1.000295419644426
137113,0.009452956340075695
137114,0.0008051924308158983
137115,0.0010385107704365387
137116,0.0004020740664299992
137117,0.0002964681156572349
137118,-0.0009626505853627416
137119,0.0030137067298897213
137120,0.0030416222449961543
137121,0.00012943417761047786
137122,0.004830488257826325
137123,0.000763047996963466
137124,0.014119594592268692
137125,0.0007804910676028707
137126,-0.000981037187624786
137127,-0.00039678594067200923
137128,9.020571299763434e-05
137129,0.0010754638009565932
137130,0.0005154230106210952
137131,-0.00017332408442476653
137132,0.0006383225932961936
137133,0.005438440386909936
137134,0.005938129435550126
137135,-0.00028059290239552427
137136,0.0007143692019670519
137137,-0.000612885997051945
137138,-0.000618799478369127
137139,0.0012138796083752436
137140,-0.0005322459605790111
137141,0.003023857582601744
137142,0.006593767531212923
137143,0.003084738175791916
137144,0.0001021818570320944
137145,0.0017540584091584478
137146,-0.0007236301855892465
137147,-0.0008935288175365898
137148,0.001130062294534358
137149,0.004428390643100539
137150,0.0012528964977420644
137151,-0.0012321378649876227
137152,-0.00019049642139493637
137153,0.007428173277296791
137154,0.0007111481143383357
137155,0.002062764946298784
137156,0.0031087177336042195
137157,0.034867994826165566
137158,0.03869272148177655
137159,0.039834420843255024
137160,-0.0019916726060882507
137161,0.0009753716036445571
137162,-0.0014541709484446105
137163,-0.00017797039181370773
137164,0.0004922923708644798
137165,0.0016003799774444803
137166,0.0013866344151937052
137167,0.003733647560046722
137168,0.0018289161114725394
137169,0.0034365514858459983
137170,0.002173499142122908
137171,0.0017668756448756522
137172,0.06413235838037985
137173,0.0014747469194196124
137174,0.004012673679555746
137175,0.0018120957673528736
137176,0.00012054314088244186
137177,0.0007944005199811907
137178,0.00219529640385124
137179,-0.00013994074422355764
137180,0.0011986620162403264
137181,0.0010042380764873939
137182,0.0004247897660144707
137183,0.001678992904202193
137184,-0.0005920518121343421
137185,0.005229502541574378
137186,-0.0008452431506467597
137187,0.0008076145772415149
137188,0.0018527164252466477
137189,0.0006742737225332723
137190,0.001986193536535598
137191,-0.0005215703463915203
137192,-0.037590928283244306
137193,0.002855952578337744
137194,0.004765256729499375
137195,0.008387848584260624
137196,0.004333076473707271
137197,0.00170159538144494
137198,0.0025097238503696308
137199,0.0016012066297953504
137200,0.0002219874583236324
137201,0.00026803207853267307
137202,0.0009046366247449835
137203,0.0005624617517402709
137204,0.0014438434561633677
137205,0.003238706825211329
137206,0.001444816697256636
137207,0.008342756502484752
137208,0.009397043592439834
137209,0.0019527675458199337
137210,0.001148029346448592
137211,0.06918380382356469
137212,0.0017598222506126967
137213,0.00372685734412676
137214,0.0016875949681521441
137215,-0.0030932177717413484
137216,-0.001434873700508552
137217,0.0012894349424325754
137218,0.007565412787268595
137219,-0.0018947497279435555
137220,-0.0008232341008008685
137221,0.00013166951741697824
137222,-0.0036253161702500623
137223,-0.002643570090101856
137224,0.0003109800357154191
137225,-0.0020829008544482625
137226,0.000572625017863192
137227,0.006038439529991817
137228,-0.0012874829093940682
137229,0.0004104856977975111
137230,0.0006759377850881921
137231,0.0026355941954401396
137232,0.001600769179582828
137233,0.0010409190232697398
137234,0.0033337822561250244
137235,0.001555424280335102
137236,0.0011117649777723383
137237,0.00041002270009804324
137238,0.0029294468710615203
137239,0.005142535583432252
137240,0.0001738363901755708
137241,0.006586404552152052
137242,0.0013966338787350756
137243,0.0010037162683241424
137244,0.0018006854438266367
137245,0.003288358007433793
137246,0.005449811020092257
137247,-0.0003231475378054332
137248,0.0012665341194093033
137249,-0.018652142061407327
137250,0.0007618019246586529
137251,-0.0007209510704431783
137252,0.004850124838860095
137253,0.0011565565451563242
137254,0.0005173050603271244
137255,0.0031080274325822246
137256,0.005752150199192547
137257,0.0026183634860592227
137258,-0.0005041606365710077
137259,-0.0001545940011459749
137260,0.0032396153063269616
137261,0.00042066011335920375
137262,-0.0020096842582125168
137263,0.004054469078342485
137264,0.00484417246391842
137265,0.0025145309954619655
137266,0.00048639402741696217
137267,0.0012286092014711439
137268,-0.0010743554911029508
137269,0.0006508456871201149
137270,0.0013207518233958136
137271,0.004130661376472462
137272,0.004945422607096607
137273,0.00141380583692019
137274,-0.00010966080444367067
137275,-0.001264162344466276
137276,0.0007942206452675703
137277,0.011640123016420223
137278,0.001502820987356832
137279,0.014980244458208133
137280,0.00464335094843178
137281,-0.00025406749370651856
137282,0.0010611347134409262
137283,0.00037680395050650184
137284,0.0003696895717474769
137285,-0.00044060181241440885
137286,0.004944584874496713
137287,0.0024901701732352247
137288,0.006710510572967669
137289,0.0009123648185961671
137290,0.0006572266491142644
137291,0.0019356155388163682
137292,-0.0002290238982444702
137293,0.0008012867167686843
137294,0.002918567217798252
137295,4.99303447322897e-05
137296,-0.0002585916727084244
137297,0.0021777678986295984
137298,0.0005811291222762738
137299,0.00014642691765520167
137300,0.007031563416472437
137301,0.06325689120667667
137302,0.004259731688217274
137303,0.0018168794872959696
137304,0.002746516925599808
137305,0.0036252100567879964
137306,0.0016260215223201126
137307,0.017135806066740616
137308,0.002164075281362709
137309,0.0009800185460914698
137310,0.0030763747413079592
137311,0.001101936418732994
137312,0.021077710369255986
137313,0.002153050167216999
137314,0.0006525753621691183
137315,-0.0032249425136335486
137316,-0.0009374863127570004
137317,0.002268421935952003
137318,0.0001929376503552755
137319,0.00048612870639402547
137320,0.0033574262051959056
137321,-7.070897415331796e-05
137322,0.002550273347777344
137323,0.002022515654509652
137324,0.0027996801443408974
137325,0.009513168297300364
137326,0.0006010137884553245
137327,-0.000694024466048309
137328,-0.0004906802889912531
137329,0.004106814941236735
137330,0.00496425201667758
137331,0.003232009635706504
137332,0.010378213808169223
137333,-0.0001112149869800759
137334,-0.0006397971827092445
137335,-0.0005712228674669678
137336,0.015284698739095841
137337,-4.4585199882127974e-05
137338,0.0037385541847116018
137339,0.0018079944295241197
137340,0.001289805878375263
137341,0.001868801450409633
137342,0.0012241824395984313
137343,-4.913218386731755e-05
137344,0.013533543468120902
137345,0.000969714958585343
137346,0.0009430508139618328
137347,0.0006716775735903218
137348,0.002329181727432435
137349,0.0015834919102044043
137350,0.0007284250674171461
137351,0.0006798786207342106
137352,-0.0006228637390384515
137353,-0.001408432045542746
137354,0.00042476331311950936
137355,-0.0009869869430138949
137356,-0.00041538486208297226
137357,0.0005042945345727669
137358,0.0027253344825651487
137359,0.0016855202747953109
137360,-7.888472309777912e-05
137361,0.0008712805183737644
137362,0.0010197752968444645
137363,0.0020265877371696567
137364,0.009403823625389905
137365,0.00020328087407253496
137366,0.0004560503009251142
137367,0.08554342936958699
137368,0.31417354085024446
137369,-0.0008856745361886468
137370,0.003383691024323489
137371,0.0019455785245301796
137372,0.00025610284515953374
137373,0.0002218822437963803
137374,0.0005535620511873014
137375,0.0035094176203191406
137376,0.007209631942192109
137377,0.002043002703147211
137378,-0.00026461732098860893
137379,0.9810174911095177
137380,0.000629260430327308
137381,-0.0003373700702856801
137382,0.0010173903586381712
137383,0.01027897063969177
137384,0.004190727023843065
137385,1.0076518647285377
137386,-0.002032496094656328
137387,0.0019855290529883773
137388,0.0021186922043473604
137389,0.0002756611515074732
137390,0.005211821363711552
137391,0.0024581262009674074
137392,0.0013363781216725115
137393,-0.0005546095260203793
137394,0.0015604250567146979
137395,0.002877299165653373
137396,0.002767654154959373
137397,0.0012718220580191265
137398,0.0011211738583218264
137399,0.06389662159447697
137400,-0.0005862434366210815
137401,0.00010239487166193231
137402,0.01776773773256026
137403,2.0286232303401777e-05
137404,0.0038316717813432367
137405,0.0014365869925344488
137406,-0.001999010734404826
137407,-5.827350329716541e-06
137408,0.0016311215533891064
137409,0.0022818441412814933
137410,0.0009400252824414961
137411,0.0010727740562120006
137412,0.0015429785647669315
137413,0.003965104904888198
137414,0.0023376609068349145
137415,0.0008238201710337942
137416,0.0002485700214379539
137417,0.015857943775451678
137418,-0.0007979395374909087
137419,0.0036929685636740567
137420,-0.0005153736763118706
137421,0.004054691573509475
137422,0.0010819081239948868
137423,-0.0009751300001306588
137424,0.0033981730308279053
137425,-0.0007812261804249765
137426,0.0015702356788409016
137427,-0.0008283502278700911
137428,0.009208062587828345
137429,-0.000556394944103698
137430,0.0032534985424197346
137431,-0.000998285731748233
137432,-0.0012372094748515413
137433,0.0030203170082387498
137434,0.006811891895597352
137435,0.0028742028221343027
137436,0.0017039085598438627
137437,1.0070108753782094
137438,0.0019475129587658482
137439,-0.00013408496011013682
137440,0.002925161868132603
137441,-0.001072295667787191
137442,0.0034210289653711073
137443,-0.005673904889387902
137444,0.004673745440885909
137445,-0.0003239761017870789
137446,0.0015166836401055653
137447,0.006527314927184528
137448,0.002810149645566246
137449,0.01195626049703553
137450,0.0018749606469830003
137451,-0.0006444375469087035
137452,0.0026531791952087366
137453,0.0006504429389207617
137454,0.0011445393968256747
137455,-0.0012239469587453766
137456,-0.001009371860689572
137457,-0.0002869004693880333
137458,0.007369874113279965
137459,0.001598901258706124
137460,0.0018919739758032055
137461,0.0015307218475453348
137462,0.00020309227261922254
137463,0.009391060027996853
137464,-0.0007443462242149174
137465,-0.00010903070679027516
137466,0.0004532146440478814
137467,0.01333117545268955
137468,0.0008660191337360196
137469,0.00498290277298684
137470,0.0022710785706579213
137471,6.86912784777418e-05
137472,0.0012251904248013496
137473,0.002040616397049907
137474,0.001084047698106317
137475,0.0007027310545546367
137476,0.0001094819636898222
137477,0.01177037770144284
137478,0.026212348670111508
137479,0.0019490733005414606
137480,0.005670774295639341
137481,0.0006647449817898041
137482,-0.00043217818201702826
137483,0.0025748249873638815
137484,0.0011744083136210996
137485,0.00036717795891275627
137486,0.010985110090182198
137487,0.014334350752617088
137488,0.001342992289580328
137489,0.00262787670076914
137490,0.006659769387733042
137491,0.0011384232902223856
137492,9.215055310154464e-05
137493,0.01797437974796797
137494,0.001140324782143912
137495,-0.0003025528231733899
137496,-8.945511871206492e-05
137497,0.002479234531310253
137498,0.0027164191490296127
137499,-0.001987415780273052
137500,-0.0013360517000313866
137501,0.0011792035473415004
137502,0.0013660787783449108
137503,0.0012483675888753723
137504,0.018363853203002076
137505,-0.0005596174897996107
137506,0.0006064938330624884
137507,0.013392316068343155
137508,0.002328732863950151
137509,0.0008629564015653277
137510,4.814050310676839e-05
137511,0.0007120746922885494
137512,0.0005385351943844301
137513,0.001536287036840613
