id,Machine failure
136629,-0.0011745076519050664
136630,-0.00039223374600680025
136631,0.0034668607582777726
136632,0.0006764536518540105
136633,0.0033164285812921305
136634,0.003051393089727893
136635,0.00911771114534208
136636,0.008512099792085413
136637,0.0012985001881316328
136638,1.0440713809738624
136639,0.06936552651190092
136640,0.02018050005040573
136641,0.0037555867774808228
136642,-0.0017384128223817234
136643,0.11029869988980281
136644,-0.0006204200464343355
136645,-0.0003565686940575248
136646,0.0041960741148614165
136647,0.002129884691045825
136648,0.0032315454307638557
136649,-0.0013503967376911584
136650,0.0022226050051527713
136651,-0.0010032377660116956
136652,1.0016321314457182
136653,-0.0005451519696708096
136654,0.0012987685159939581
136655,0.0007427758760967778
136656,7.167425226856788e-05
136657,0.001717876604155226
136658,6.560904401382156e-05
136659,0.0033635374513735494
136660,0.0028343464338099877
136661,0.0019483566692752655
136662,0.01576347924720688
136663,0.002516921943853053
136664,0.016933596232172356
136665,0.0017236885481652971
136666,-0.0028222269827298807
136667,0.022897933178502607
136668,0.0005111353116296138
136669,0.0021213742283130305
136670,1.5893246586486803e-05
136671,0.00046676403211164466
136672,0.0018160262440694661
136673,0.0045218354977818054
136674,0.0006978623999982832
136675,0.0036631331113398096
136676,0.008081262958021487
136677,0.0006581253793663672
136678,0.000676019534020229
136679,0.0008261045252547818
136680,0.001158333617505664
136681,0.000794839118537621
136682,0.00029019640120205373
136683,0.0009574904829663996
136684,0.006705460383357047
136685,0.01449605675451162
136686,0.009844376190470044
136687,0.0027212048045378197
136688,0.0014451958360085695
136689,0.0015459097890057512
136690,0.053138682790899526
136691,0.021008387643185095
136692,0.0020776107486055115
136693,-0.0002379841349730051
136694,0.002481428489284331
136695,-0.0006098338940609474
136696,0.0028097139025478664
136697,0.0007692219261545893
136698,0.0013470963318978364
136699,0.0029949775930283844
136700,0.012668666243228911
136701,-0.0011712196538403545
136702,0.0004387581947653905
136703,0.011169310869472475
136704,0.00247350246021597
136705,0.003618534457364741
136706,0.0004528553654350783
136707,-0.0007183627346094255
136708,0.0023860538445836348
136709,0.0012219512504884154
136710,0.0008002979500187045
136711,0.00020274507695670213
136712,0.000881864092574812
136713,0.005186668038106223
136714,0.002894744138780393
136715,0.001245599508690078
136716,0.003849646563972185
136717,0.0067063845924516495
136718,0.016969491711454503
136719,0.0028821844005099666
136720,0.0015185994426719102
136721,0.0013195610765770992
136722,0.0004895552248685413
136723,0.004774368437158517
136724,0.004924515671218016
136725,0.001314618213172013
136726,0.0008858563822677894
136727,0.00331500013243048
136728,-0.0010110901760367816
136729,0.0004780599448749069
136730,0.0012640191028876827
136731,0.004215386447989376
136732,0.0010359965198630163
136733,-0.0008280521593060641
136734,-4.841221941805085e-05
136735,-0.0004877272381529456
136736,0.001125021582010879
136737,-0.00012004792419725158
136738,0.0003681086757028034
136739,0.013653695912352944
136740,0.0009863537790953565
136741,0.03430303488427186
136742,-0.0020642571219604937
136743,1.6781223387048877e-05
136744,-0.00021172029139940318
136745,0.007824322876984908
136746,-0.0004785405445860737
136747,-0.0012441707277162546
136748,0.0006594002099384391
136749,-0.0006187527536804655
136750,0.0028528385523777337
136751,-0.0008555940804329254
136752,-0.001976072968876346
136753,0.0010022088837928576
136754,-0.0010457374508747591
136755,0.0035444486564579093
136756,0.007967030827717169
136757,-0.0006615841326820388
136758,0.0017318537809059321
136759,0.0007158041455398428
136760,0.00039964736985838474
136761,-0.0009549205686111388
136762,0.004699407011154811
136763,-0.0006910838099368974
136764,0.001150185242364007
136765,-0.0026029701905547903
136766,-0.001721262925589405
136767,-0.0014417087078062787
136768,0.0004404601747731822
136769,0.002887673732609137
136770,0.0033192669235551867
136771,0.0009838652667702869
136772,0.08563672587576712
136773,0.00023802610906009658
136774,-0.0002971295168662791
136775,0.01263525420902955
136776,-0.0011656378456136318
136777,-0.0013368599083259554
136778,0.000523049954828254
136779,-0.0027948432346790175
136780,0.009340377521725857
136781,0.003251015677848846
136782,0.0007247239316863375
136783,9.948098979664644e-05
136784,0.000229865722770577
136785,-0.0025329329568516343
136786,-5.8873448792049615e-05
136787,-0.0004941667410463674
136788,0.004670860164162332
136789,-0.0004045074810802504
136790,-0.0014267592472480863
136791,0.0005626052397119975
136792,0.0017491778683222901
136793,0.004772778930061939
136794,0.012710863939227742
136795,0.0008841777137369739
136796,-0.001155859167245584
136797,-0.0002550002939813341
136798,0.011196977235061726
136799,1.9701540853612337e-05
136800,0.0031178692333885295
136801,-7.171328722366602e-05
136802,0.0009532085328840412
136803,0.00016467203535850718
136804,0.0015517799552022694
136805,0.004706087464163788
136806,0.0005386058947990779
136807,0.005159738181748778
136808,0.0004602973513336984
136809,0.0008408781699716771
136810,5.483341066607125e-05
136811,0.003239635765116001
136812,0.00014004272595434
136813,0.0004936237560008196
136814,0.001979627405239274
136815,0.000977923576010866
136816,0.010807975866185244
136817,0.001120327969052752
136818,0.0004277936458644289
136819,-0.0009490346754553632
136820,0.0004390900709175475
136821,0.006113376954373929
136822,0.0026132443258874392
136823,0.0019579301768518492
136824,0.0013184366883572263
136825,0.0020309606416857376
136826,0.9865675273121186
136827,0.002019795999311881
136828,0.0005497965942737881
136829,-0.0005908354470573092
136830,-0.0005586507084853962
136831,-0.0006068306476016035
136832,0.0006106802994155641
136833,-0.0012923616408560788
136834,0.9465708406319877
136835,0.004328526572648889
136836,-0.001390491916413352
136837,0.0016413349774011422
136838,0.00048428162231677757
136839,-0.0006233041894831634
136840,0.008186259128232749
136841,0.001994700721352773
136842,7.217139718539156e-06
136843,-0.0004861187301871614
136844,0.0007523898209158397
136845,0.003127118227232247
136846,0.010747627431573625
136847,0.0005380822603141214
136848,0.0013684552268302605
136849,-0.0008211707006320276
136850,0.0021571122301629
136851,0.00010969590453953695
136852,0.002452873536628484
136853,0.006893183339773578
136854,0.001151167147825153
136855,-0.00013672754335149542
136856,0.021231095674697102
136857,0.00017789100081348243
136858,-0.00025891938692855845
136859,0.003186882485286419
136860,0.0010352774499615587
136861,0.0007714617596856713
136862,0.004142117627170863
136863,0.0038666397385117447
136864,-0.00186738963567663
136865,0.002331325228494165
136866,0.0021814638537160265
136867,0.002953095674802425
136868,0.0005036071152841621
136869,0.0028192768303286295
136870,-0.0005767765602672642
136871,0.001321145436581456
136872,-1.860108868136784e-05
136873,0.0010992584862117884
136874,0.0011686830883501122
136875,-0.0007648969066838714
136876,-0.0015633690784725186
136877,0.004780450053142692
136878,0.0055061243131351405
136879,0.0009441496967956646
136880,0.0026998986796747913
136881,0.0022457244413636827
136882,0.0006321058116686776
136883,-0.00044848243921789474
136884,-0.00020812788637734198
136885,0.03210900700960771
136886,0.005934015632590984
136887,-0.0003086913575814053
136888,0.00012516342688229272
136889,-0.0003492445777409821
136890,0.014565697238058797
136891,-3.09939982778458e-05
136892,0.0004032278470106135
136893,0.002692832781024588
136894,-0.0001765857208121356
136895,0.0014704472106245887
136896,0.0011550222550342597
136897,0.0013416359156412944
136898,-0.00011558812101433377
136899,-0.0004893095012038565
136900,0.0007378759174716896
136901,-0.000814002948662209
136902,0.005742622820730641
136903,-0.001441338431577583
136904,0.0008488048922536198
136905,0.0020464084725011784
136906,0.0011820246105685595
136907,0.0017349308065487574
136908,-0.00038215321926998724
136909,0.0007735265958527682
136910,0.003841549899898546
136911,0.0020942720530084252
136912,0.014661269659552787
136913,0.005784807454393203
136914,-0.00014832921326492568
136915,0.003887561463238591
136916,-0.00027485184319961734
136917,0.0004958479020124341
136918,0.0008342089861032003
136919,0.0009714770347418137
136920,0.0027029418705618556
136921,0.0014727880939703047
136922,-0.0013314795672608945
136923,0.0052119358744009015
136924,-0.0009785175800398963
136925,0.0018551521577731198
136926,2.358935497772177e-05
136927,-0.0023754540326032803
136928,0.0004924069986413909
136929,0.029398330663300234
136930,0.004030477763465648
136931,0.0018756881242210123
136932,0.0007304979168507499
136933,0.0009768473553973239
136934,0.00062122870269842
136935,-0.0006231948576536153
136936,0.0005822575808384547
136937,-0.00014144606673195323
136938,5.030385603555301e-05
136939,-3.3908463515017195e-05
136940,0.015025355323724711
136941,0.05087513154262824
136942,0.0008808226963485412
136943,0.0016326888459574501
136944,0.03708771053707767
136945,0.0024350812680307733
136946,0.0002671621682468553
136947,-0.0012246069306641079
136948,0.0018552631937749902
136949,0.0032226682050846937
136950,0.0008214679622597105
136951,0.0020194292556642394
136952,0.00012808589079643662
136953,0.007225092521633742
136954,0.0019345033577083653
136955,0.00028296317864379486
136956,0.0025596390635316494
136957,0.0015758749598974182
136958,0.004848644198595974
136959,-0.0020827565044152646
136960,1.0115221569573454
136961,-0.0016058198876667332
136962,0.0012695220363924831
136963,0.023523365528137403
136964,0.0031186335444659576
136965,0.004487019023620746
136966,0.004965731127576161
136967,-0.000102569711344664
136968,0.007030217215337749
136969,0.00012260789948104547
136970,0.0005264493682703014
136971,0.0014037507886917842
136972,0.002249578643374453
136973,0.008562815937474454
136974,0.0022375615736160755
136975,0.0013185375633644903
136976,-0.0006126528048955408
136977,0.01010363088672191
136978,-0.00012133088904801512
136979,0.0004335916731750041
136980,0.0005668824961641856
136981,0.0006747924781551895
136982,0.000558178380993736
136983,0.0009357220399753563
136984,-0.0011504962847059888
136985,0.0031277712298546766
136986,-0.0004872258978701749
136987,-0.003719265711987694
136988,0.002639681134638262
136989,0.00014689326130573784
136990,-0.0013513717560179848
136991,0.0016634555397485942
136992,0.001953948854481479
136993,8.380863882725964e-05
136994,0.001898133904526502
136995,-0.0010588534887714662
136996,0.015966244011411376
136997,0.0002282909567269762
136998,0.0017020338680701127
136999,0.0025373181825086317
137000,0.030217292879772324
137001,0.004089716333125944
137002,0.0007714504828164308
137003,0.0005143736135713485
137004,0.015080525527963923
137005,0.9493489130989229
137006,0.0003016653617743774
137007,-0.0005022020426032787
137008,0.006551940587695001
137009,0.08919433379096282
137010,0.0003803492711308195
137011,-2.6150571086694385e-06
137012,0.017687859462094876
137013,-0.00011823887030936939
137014,0.002404476368664487
137015,0.0016265847641123553
137016,0.0022671881268738914
137017,-0.00043253077384984226
137018,-0.0005263891628411385
137019,-0.001269150177017616
137020,0.035959892750680546
137021,0.01290712246515826
137022,0.0005577649265090089
137023,-0.0012737297227506002
137024,-0.0013403204723857927
137025,0.0003013289060532203
137026,0.03142651695027307
137027,-0.0007329296176131692
137028,-0.0004081655474360013
137029,0.002181778956030559
137030,0.005402959180103766
137031,0.0068297990879779
137032,-0.0031211325098242267
137033,0.002806392505220929
137034,-0.00043926426007541777
137035,0.026441726176438883
137036,-0.0018643708514041353
137037,0.9904914779575442
137038,-6.002821718460727e-05
137039,0.0011391827133987748
137040,0.0011683644552897138
137041,-0.0006950310172829238
137042,0.0007160398907855407
137043,-2.676170874723119e-05
137044,0.0020838535437244666
137045,-0.0013596171282263016
137046,0.00068471779455106
137047,0.000165387415259316
137048,0.005513570015819298
137049,0.0015995211403592863
137050,0.005413704288256877
137051,-0.0007031441507680536
137052,0.00041933073047976076
137053,-0.0004448772262865691
137054,0.0009385832182821317
137055,-3.390109577660824e-05
137056,0.0008665408730512206
137057,0.0008013362603639714
137058,0.0003587802533945913
137059,0.004090906987670879
137060,-0.0014935567366376953
137061,0.0020209628909486736
137062,0.003747356136096428
137063,0.0032443890518935245
137064,0.0006542759949753566
137065,0.005881667804001
137066,0.006544292415243151
137067,0.0008246236457628009
137068,-0.0026286310361587906
137069,0.009481350454577445
137070,0.001989484699795787
137071,0.0078109710511389905
137072,0.0012284809607735134
137073,0.0007823691903730955
137074,0.002478483610022307
137075,0.0012759720250356942
137076,0.0010486344348940128
137077,-0.00035082736717105545
137078,-0.0001616672343284324
137079,0.00017123245462668558
137080,-0.0004480382888882098
137081,-0.0009674854571817375
137082,0.0003612849932876881
137083,-0.001987666121361597
137084,-0.0001403483419628003
137085,0.0028977321904046886
137086,0.0007179772047862035
137087,0.00017057789305523902
137088,0.005949200236921224
137089,0.001098182458343637
137090,0.0016711058181224543
137091,3.3548657561874307e-05
137092,0.007642735062012502
137093,0.0008791796469499163
137094,0.0042028925127772145
137095,8.899517463785075e-05
137096,0.0011585711589709013
137097,0.010270816612981685
137098,0.0032152410205692414
137099,0.0008214517114324641
137100,0.0017214934159171507
137101,-0.0006936626799596973
137102,-0.0011506517569086702
137103,0.00803960971901805
137104,-0.004394738633818243
137105,-0.0036318959246877287
137106,0.08636026400253562
137107,0.0007893270472915676
137108,0.0017896444788233629
137109,-0.0010625187485776982
137110,0.0014047970794149479
137111,0.0979751002017899
137112,1.0008481348712897
137113,0.01229995256048957
137114,-0.0004883884321900504
137115,0.0012563828758985034
137116,0.0030598629334346854
137117,-7.369812052998581e-05
137118,0.0003749598603474385
137119,-0.004594004523162668
137120,0.006372588325722217
137121,0.001110476187270339
137122,0.005623641435893998
137123,0.001786661759692245
137124,0.010715567695775082
137125,0.0004566700022507527
137126,-0.00029767901296031546
137127,-0.0007435534509012791
137128,0.0005563658675632049
137129,-3.032385512948335e-05
137130,-0.0002730176438770632
137131,0.0003828321074138101
137132,-0.0003013900238560338
137133,0.005216661781793735
137134,0.0033238500163259455
137135,0.00047377058373034714
137136,0.0003869559357563574
137137,8.832907629939546e-05
137138,-0.00029845684693280763
137139,0.0007609107345089728
137140,0.002145769924026115
137141,0.0020393988505650554
137142,0.004351913817172395
137143,0.0011730099270180691
137144,-0.00019786039613382128
137145,0.0015639607658093184
137146,-0.0007740866425678949
137147,0.0026220162828823803
137148,-7.369238612120119e-05
137149,0.0016720130792726544
137150,0.004652890715487558
137151,0.0010751674386655242
137152,-0.000561675300671003
137153,0.016526804013156777
137154,-0.0004195104262276067
137155,0.0010871177871286126
137156,0.0017946452342780563
137157,0.03316869685380584
137158,0.03115224788220437
137159,0.11459813694675555
137160,-0.0002285515492123913
137161,0.000789341322688061
137162,-0.0009279173094102061
137163,0.0006159329871752075
137164,0.00035832851215049713
137165,0.00117341824568965
137166,0.0008033564455092353
137167,0.001966670760180247
137168,0.0006167912903952966
137169,-0.00013328230189313742
137170,-0.00042698909426739165
137171,0.004223701918476479
137172,0.0574732445381782
137173,0.0006429132868676149
137174,0.004322218019335531
137175,0.001502923692305834
137176,-0.0002262205463874241
137177,0.0004920887023166301
137178,0.002109885277148107
137179,0.002863839562041068
137180,0.0013914956672059532
137181,-0.00036934616917885105
137182,-0.0005643775170939697
137183,0.0003646113817939445
137184,-0.0005056969487936963
137185,0.006159128857033484
137186,-0.0004461725906405589
137187,0.000771806229638225
137188,0.00376278335939695
137189,0.0033916445508603635
137190,0.00035850652124258184
137191,-0.0005846310636498896
137192,0.005945188252895448
137193,-0.00042934290900104727
137194,0.004270308543055325
137195,0.011016913668779021
137196,-0.00013680429824839552
137197,0.0022081449940866173
137198,0.006803779464440232
137199,0.0008961372734269443
137200,-0.00014029253596074473
137201,0.0013214173586174674
137202,2.4932008056682137e-05
137203,0.0015397049640232356
137204,-0.0007612590200978681
137205,0.0037358530415411793
137206,0.001304510761405293
137207,0.008151443288533
137208,0.007323498713381898
137209,0.0009453419044072337
137210,0.00041134317998252345
137211,0.08520001471202511
137212,0.00216549046957986
137213,0.0030118472123467147
137214,0.0009093411847462627
137215,0.0009640477153976881
137216,0.00040182011847617917
137217,0.0016789966702832199
137218,0.0051645149478737745
137219,-5.515698864209245e-05
137220,-0.0008506555072918982
137221,0.0015101375919011045
137222,-0.0011581110177635821
137223,-0.0012875540978482987
137224,0.00043124322964115114
137225,-0.0005385071709877974
137226,-4.583643349755778e-05
137227,0.011751104743094615
137228,-0.012614277495206001
137229,0.0012158574179008484
137230,0.00021979204043699914
137231,0.001978393221204888
137232,0.0026522316471662786
137233,0.002148739951563297
137234,0.0032558464117423917
137235,0.0004448994043997033
137236,0.0011240488061457238
137237,-8.476463337830573e-05
137238,0.001533420794147776
137239,0.004840679983983293
137240,0.0001271987550885787
137241,0.00929820029479927
137242,0.002113610567138064
137243,0.002335692258475826
137244,0.002894923121242012
137245,0.00364647914986747
137246,0.002603026140194713
137247,5.624377159361982e-05
137248,0.000653724244506982
137249,-0.009167972492808232
137250,0.0009928703993810316
137251,0.0005676096696404231
137252,0.003524485831017051
137253,0.001775428248378898
137254,0.0020320883317927092
137255,0.004799516239960954
137256,0.0032009565345161185
137257,0.0048866370276516285
137258,0.0011509508579060565
137259,0.0010262550410861156
137260,0.0024945741068164943
137261,1.1550250139307633e-05
137262,0.0005425447775532343
137263,0.000698517649879167
137264,0.0002179765142844934
137265,0.0019413385786402858
137266,6.173186854389195e-05
137267,0.0010152666335048102
137268,0.00015406369889553115
137269,0.0007124011712454238
137270,-0.0002701371432983074
137271,0.006593608522735392
137272,0.01361194604305869
137273,0.00204070795161442
137274,-0.0004338461365813971
137275,0.0006961386290130385
137276,0.0009028475830613978
137277,0.016568609493755163
137278,0.0016737759912890705
137279,0.017136220200519317
137280,0.006584386873026392
137281,0.0005094764132866844
137282,-7.718748402439635e-05
137283,0.00016894739453990858
137284,-0.0015597809228001525
137285,-0.0001257054194932737
137286,-0.0005761609258222652
137287,0.00238903660597874
137288,0.003567015064094894
137289,0.0016059980008079223
137290,-0.0002889869438724643
137291,0.001872588934524213
137292,-0.00011371257967974016
137293,0.00046817043726806763
137294,0.0019052634334257943
137295,6.900559528298308e-05
137296,0.0005168048555593916
137297,0.0016645119205119553
137298,0.003059602749610684
137299,0.0008503930849181589
137300,0.0026834871333997704
137301,0.18302753639037808
137302,0.0024926256270776798
137303,0.0010858548028069015
137304,0.0006026321743298514
137305,0.003142053535060703
137306,0.0008575818384312494
137307,0.00941459566909438
137308,0.005968614950090354
137309,0.0003425759540046855
137310,0.0015026688030482186
137311,-0.0007492962679427131
137312,0.02413692311054538
137313,0.0060706847658017725
137314,-6.115034616664683e-06
137315,-0.0006501650104061216
137316,0.0009424275648408954
137317,0.0015347445704183248
137318,8.397482765975725e-05
137319,-0.004311577073558528
137320,0.0020771712593483007
137321,-3.2374243736046915e-05
137322,0.0016000311482495116
137323,0.003340321175153817
137324,0.0009956455595530374
137325,0.005379657936107467
137326,0.0010044454013371923
137327,0.0024070884912921614
137328,0.0006796045033109471
137329,0.0030464371247879186
137330,0.0046817212532644335
137331,-0.0007365514801725183
137332,0.011283859956300895
137333,3.300338643351386e-05
137334,-0.0017244745939379094
137335,-0.0007541847486054014
137336,0.01135842770281224
137337,0.000294553929860877
137338,0.004052929567627208
137339,0.0011974742954535631
137340,0.0019048829571935311
137341,0.0034260668588102818
137342,0.0011106261886238283
137343,0.000530677399545907
137344,0.012119218943669768
137345,0.0001883171362007316
137346,-7.726846501757145e-06
137347,-0.0005423416004939167
137348,0.0013366914060065523
137349,0.003790419997929324
137350,0.0008664372976919538
137351,0.0020119390970605427
137352,-0.0005038240134742217
137353,0.0005123467906298536
137354,0.0021381765931995818
137355,0.000914951274912439
137356,0.00047549252549685707
137357,-0.00023126268051020665
137358,0.006451702646632893
137359,0.0008451019020384136
137360,0.0010050521155090184
137361,-0.0001272833443206993
137362,0.0013176519692975827
137363,0.0012801754744517554
137364,0.008348493847153332
137365,0.0005331963355740335
137366,0.0009004060075003244
137367,0.06090975611522168
137368,0.394027807313918
137369,-0.000568796760358023
137370,0.002110312132878489
137371,0.001984677408998589
137372,0.0018500271505579834
137373,0.0007557084268354896
137374,0.002985325412726187
137375,-0.0011000793987860358
137376,0.008125205804874113
137377,0.0015794853510942494
137378,-0.0002613929534513483
137379,0.9864999709328597
137380,0.0007732136668352207
137381,0.0005969638683372899
137382,0.001643571534143011
137383,0.006242620041473289
137384,0.003992007724704457
137385,0.9943131300016437
137386,-0.002666882546758148
137387,-0.001624719959694182
137388,0.001965987609967754
137389,0.0026157224620526314
137390,0.004438077860968542
137391,0.002227570641052945
137392,0.0005931879157812531
137393,0.0006958218402432353
137394,0.002247579017428907
137395,0.0018068200482980606
137396,0.006390128741696472
137397,-0.0005233929788172435
137398,-5.1842118148341665e-05
137399,0.09584147742794688
137400,-0.001582472363304839
137401,0.000351110095580795
137402,0.02554274561781873
137403,-0.008194455893230455
137404,0.0018095580879943039
137405,0.0012901986624982605
137406,-0.0006772254778349557
137407,-0.0036005310813404245
137408,0.0017355858385036046
137409,0.0030470306279323685
137410,0.00011530347250637146
137411,0.0006465649794683576
137412,0.0002996033222068227
137413,0.005632209389848512
137414,0.00394275522496036
137415,-4.7490199767210445e-05
137416,-0.0004853978235010159
137417,0.019046677060669502
137418,-0.00013753946972561507
137419,0.006753717395099317
137420,0.0038553517570633807
137421,0.0012911626618531055
137422,0.001004725538340842
137423,0.0013272021045263385
137424,0.0018090128421835473
137425,-0.0004615179010540073
137426,0.0013257853997787512
137427,0.0005441472755129909
137428,0.009323530435995521
137429,0.00030480080882542074
137430,0.002450180152664407
137431,-0.001173316471520327
137432,-0.0002280726024324435
137433,0.0011445670063820693
137434,0.008082342797659355
137435,0.0007604289354609852
137436,0.0016125707481496679
137437,1.005801918912524
137438,0.0014278192251753526
137439,-0.00013632105618862841
137440,0.008064271810982716
137441,-2.016877394123151e-07
137442,0.0019195298971967055
137443,-0.003209240892732005
137444,0.005419259510846201
137445,-0.00046836060515859784
137446,0.0009718703230636276
137447,0.004569888320718203
137448,0.0018367522591180747
137449,0.008745963948260977
137450,0.0030590809059590166
137451,0.00020693008108405367
137452,-0.0027640800707619435
137453,0.001038865155256967
137454,0.00031479381529015554
137455,-0.00031686200576433107
137456,-0.0010716765874821954
137457,-0.0012820835616169576
137458,0.010088377650796062
137459,0.002266488075913743
137460,0.003184538161111394
137461,0.002061053033651457
137462,0.0006338254669674068
137463,0.008110744962138584
137464,-0.0006884492065835288
137465,-0.00037538547423976096
137466,0.0006012972742040594
137467,0.005933102213344619
137468,0.0008420790308594338
137469,0.0028224818518478856
137470,0.0006643941224337493
137471,0.0006405480715856327
137472,3.189888269157157e-05
137473,0.0030592044268583137
137474,-0.0004289803001141894
137475,-5.981430131049917e-05
137476,0.0011705006209472776
137477,0.003953117433599898
137478,0.026435213926849773
137479,0.004804517940398965
137480,0.004520159384362536
137481,0.0009666300957822532
137482,0.0021937204922086208
137483,0.004301164268136894
137484,0.0003681212814631678
137485,-0.0008594456879761521
137486,0.0075714032854974495
137487,0.011419228454699157
137488,0.0004040649251474994
137489,0.008501253359349738
137490,0.008879070085548035
137491,0.0011364937679972289
137492,0.0011714227070546129
137493,0.01846147184381985
137494,0.001332541961860197
137495,0.00043936789642233
137496,-0.0008432702542017605
137497,0.0013758036947599719
137498,-0.00016564213291308735
137499,-0.0007697179143924746
137500,-0.0012727419702159015
137501,0.001026888092133119
137502,0.0011503769214568117
137503,0.0018223635331283683
137504,0.03212188054891636
137505,0.0002724049305988796
137506,-0.0008211651320556672
137507,0.0068585343027267095
137508,0.0021789400067849744
