,id,Machine failure
164,136593,0.09967301324518141
165,136594,0.09989434369859895
166,136595,0.09958228893021748
167,136596,0.09207349525578679
168,136597,0.0975535157459031
169,136598,0.1000740456093977
170,136599,0.09993378662105601
171,136600,0.09879064920325331
172,136601,0.09967771400497771
173,136602,0.09979819803323686
174,136603,0.0995009131648571
175,136604,0.09980178738115475
176,136605,0.09957545282476155
177,136606,0.09838563216763463
178,136607,0.0998913409271176
179,136608,0.10012054730950914
180,136609,0.10001553785974726
181,136610,0.09982198657740737
182,136611,0.10001524093307335
183,136612,0.09984087314191237
184,136613,0.09928696947265003
185,136614,0.09712353736005208
186,136615,0.09338190913947553
187,136616,0.09879886555894501
188,136617,0.09975925419638698
189,136618,0.10011172264295143
190,136619,0.07119667472379554
191,136620,0.09539636306105848
192,136621,0.09702009033929415
193,136622,0.09649232345698788
194,136623,0.09841785838734063
195,136624,0.09935391852146047
196,136625,0.10000901175090504
197,136626,0.10000660167242781
198,136627,0.09376960723621008
199,136628,0.10019338432308367
200,136629,0.10012504139309764
201,136630,0.09919850178429124
202,136631,0.09981971472516182
203,136632,0.10000729756393578
204,136633,0.09453314105168908
205,136634,0.09957245730044262
206,136635,0.09978444212275439
207,136636,0.10001296502025625
208,136637,0.09975541119073872
209,136638,0.100321939583217
210,136639,0.10012596682078756
211,136640,0.09961421830655082
212,136641,0.059535553516324224
213,136642,0.0885761789655286
214,136643,0.0997025775313406
215,136644,0.09506875348888089
216,136645,0.0989281230043596
217,136646,0.09922335650055081
218,136647,0.09944623563467503
219,136648,0.09957364268580515
220,136649,0.06967988750662013
221,136650,0.1000000385247315
222,136651,0.0988980832557893
223,136652,0.10056970438740465
224,136653,0.09514632544642687
225,136654,0.09952730741250804
226,136655,0.09979297414133648
227,136656,0.09991756162725718
228,136657,0.09989728799832553
229,136658,0.09922118705140126
230,136659,0.09980319508518387
231,136660,0.09926176301461864
232,136661,0.0975764682973671
233,136662,0.10022897947506537
234,136663,0.09452083639960884
235,136664,0.09979318697405659
236,136665,0.09687572794065102
237,136666,0.0826504207005807
238,136667,0.09968125048738086
239,136668,0.09962623230794754
240,136669,0.10010011212874448
241,136670,0.09976939236353488
242,136671,0.09357617489302217
243,136672,0.10004072682303844
244,136673,0.09974354672439678
245,136674,0.09411758465708786
246,136675,0.09794765276385753
247,136676,0.10012025580655926
248,136677,0.10007982756458067
249,136678,0.09989357302486368
250,136679,0.09945894983991421
251,136680,0.09983709472307833
252,136681,0.0998040338249554
253,136682,0.09990937397245159
254,136683,0.09509024126193755
255,136684,0.09961365056278804
256,136685,0.10000252776909824
257,136686,0.09976042077708136
258,136687,0.09994129835224452
259,136688,0.09968442981204906
260,136689,0.09992699003471861
261,136690,0.10004139310262805
262,136691,0.09946939502347651
263,136692,0.09997990284380653
264,136693,0.09965390023327869
265,136694,0.08088044604956712
266,136695,0.09928606504352211
267,136696,0.09998773877790479
268,136697,0.09950162070013902
269,136698,0.10003023111059772
270,136699,0.09929881490558767
271,136700,0.09971747302739109
272,136701,0.1000646645672637
273,136702,0.09546556873558532
274,136703,0.09981688708114245
275,136704,0.09773784550320719
276,136705,0.09707298315796742
277,136706,0.09893801973573157
278,136707,0.09994226347903101
279,136708,0.1001870832967987
280,136709,0.09917593801558477
281,136710,0.09926407727891273
282,136711,0.09881217361373207
283,136712,0.08880306846085839
284,136713,0.07939130287418183
285,136714,0.10005653379324164
286,136715,0.09990167027237695
287,136716,0.0983239340966584
288,136717,0.09962699398248287
289,136718,0.09960387167078677
290,136719,0.0995874057435151
291,136720,0.099594976833422
292,136721,0.09925375003352832
293,136722,0.09972637745273838
294,136723,0.09931452504677907
295,136724,0.09953074880293056
296,136725,0.09879294739046351
297,136726,0.09823051725872123
298,136727,0.0995662647157951
299,136728,0.09334515090959072
300,136729,0.09989036219465275
301,136730,0.0719853404313372
302,136731,0.09947370730130312
303,136732,0.09999967927532294
304,136733,0.09757466262973657
305,136734,0.0994389980718422
306,136735,0.09892294295808945
307,136736,0.09947094940747792
308,136737,0.08756542445608961
309,136738,0.0999402632933154
310,136739,0.09958748042841759
311,136740,0.09989680405239665
312,136741,0.09963617837787453
313,136742,0.09989164526415528
314,136743,0.09978348212192867
315,136744,0.09987851338780829
316,136745,0.09991813410974248
317,136746,0.09997290198214825
318,136747,0.09923002471699638
319,136748,0.09730485822074664
320,136749,0.07802916354999734
321,136750,0.09989828024995984
322,136751,0.0999130679336262
323,136752,0.08447333563111703
324,136753,0.10001547712485037
325,136754,0.0941067595894447
326,136755,0.10005790199131126
327,136756,0.09634419835087471
328,136757,0.10017289822360109
329,136758,0.09800988991293758
330,136759,0.09875800189114126
331,136760,0.09648312858983332
332,136761,0.09333464303463657
333,136762,0.09918964536195063
334,136763,0.09973555195520889
335,136764,0.08898585640383516
336,136765,0.09974392243852714
337,136766,0.09989899338886277
338,136767,0.10012009107580078
339,136768,0.09892968153727466
340,136769,0.09989217161788044
341,136770,0.09994664366805317
342,136771,0.09941716862755223
343,136772,0.09971586826545875
344,136773,0.08532574312193741
345,136774,0.09984454043649105
346,136775,0.09973914054386834
347,136776,0.09967313578644954
348,136777,0.09009181759864326
349,136778,0.09976643478111291
350,136779,0.09970053776857501
351,136780,0.09937291733046716
352,136781,0.09672355402081201
353,136782,0.099731829299052
354,136783,0.0975207096947629
355,136784,0.09785814206647625
356,136785,0.07964377942420942
357,136786,0.10005481490144885
358,136787,0.09991635458108783
359,136788,0.09922000496812267
360,136789,0.09957453674605687
361,136790,0.07768034282586289
362,136791,0.09574721841221667
363,136792,0.09959206901052875
364,136793,0.09257274686032657
365,136794,0.09942940298091574
366,136795,0.10009341521900694
367,136796,0.09966135360238604
368,136797,0.09731561652778165
369,136798,0.09952269464941221
370,136799,0.10001378765327273
371,136800,0.09332981568535215
372,136801,0.09984876241033414
373,136802,0.09950897797311509
374,136803,0.09474274740334632
375,136804,0.09105761919506394
376,136805,0.09991767409611618
377,136806,0.097893898122136
378,136807,0.10005807979441717
379,136808,0.09877159526173673
380,136809,0.09057969324977977
381,136810,0.09957382878010734
382,136811,0.09999397366389373
383,136812,0.09455818707303709
384,136813,0.09992163699620438
385,136814,0.09756610558912038
386,136815,0.09190684583128739
387,136816,0.09946231778861292
388,136817,0.09532049975794288
389,136818,0.09976369043520394
390,136819,0.09882037948239764
391,136820,0.0978031592386861
392,136821,0.06194767642868948
393,136822,0.09879772980462309
394,136823,0.10011189567238366
395,136824,0.09846588071269746
396,136825,0.05610549964271527
397,136826,0.10060860064476596
398,136827,0.09286835630422685
399,136828,0.09636295615528678
400,136829,0.09990406209737157
401,136830,0.09807053678803623
402,136831,0.09791923070229536
403,136832,0.0935384679967266
404,136833,0.0906406044855711
405,136834,0.3371986055912273
406,136835,0.09955209074284743
407,136836,0.09981134011997506
408,136837,0.09783945166749064
409,136838,0.09993597986487202
410,136839,0.08180287591250412
411,136840,0.098066724905296
412,136841,0.09980178534519557
413,136842,0.09980441093003622
414,136843,0.09967715736323268
415,136844,0.098835102961634
416,136845,0.10002740334638716
417,136846,0.10018947699351266
418,136847,0.09843610463511143
419,136848,0.09924294006023426
420,136849,0.09890516939467342
421,136850,0.09872816177979093
422,136851,0.09991445581574943
423,136852,0.10001865256097597
424,136853,0.09972898421994258
425,136854,0.09963548288588886
426,136855,0.09984215259112239
427,136856,0.09967477768493749
428,136857,0.0999822924627416
429,136858,0.09984279181196187
430,136859,0.09966470444825803
431,136860,0.0956441758961929
432,136861,0.09408824641721902
433,136862,0.09689485858196512
434,136863,0.09774147624036666
435,136864,0.06758045165820803
436,136865,0.099911450615352
437,136866,0.08815320706569452
438,136867,0.10011866207474762
439,136868,0.09471113131588815
440,136869,0.09965727410945824
441,136870,0.09995413848971468
442,136871,0.09985907526827864
443,136872,0.09960878371054449
444,136873,0.09890577376361331
445,136874,0.09742917429625952
446,136875,0.097349873570302
447,136876,0.0997363552674776
448,136877,0.09956827633567711
449,136878,0.09455580589293588
450,136879,0.09996332398172547
451,136880,0.09978943966047604
452,136881,0.0996079713344945
453,136882,0.09874242988224269
454,136883,0.07405134995689899
455,136884,0.09747019723381312
456,136885,0.09981180351469199
457,136886,0.09782045187071753
458,136887,0.09980610886129082
459,136888,0.10002570418560108
460,136889,0.09961579521717479
461,136890,0.09998020040931255
462,136891,0.09989061298936697
463,136892,0.09984101186457373
464,136893,0.09980520674563209
465,136894,0.08471971840781356
466,136895,0.09944316204798898
467,136896,0.0974644396164639
468,136897,0.10012363332634167
469,136898,0.10002489270130976
470,136899,0.09964133224846139
471,136900,0.09775658070809246
472,136901,0.09942209880669362
473,136902,0.09983971488282439
474,136903,0.09632005638980567
475,136904,0.09998190593470424
476,136905,0.09953317682538843
477,136906,0.09808334870801505
478,136907,0.10008385795287689
479,136908,0.09937583865248967
480,136909,0.09590133934447387
481,136910,0.10007241179074855
482,136911,0.09992292111728551
483,136912,0.09996283969697284
484,136913,0.09976682459847175
485,136914,0.09832852964840533
486,136915,0.0999697097641471
487,136916,0.09855617434479313
488,136917,0.09992639788656221
489,136918,0.09990647226129301
490,136919,0.09987022655591815
491,136920,0.09333564664742666
492,136921,0.0999516913314561
493,136922,0.09945043086464789
494,136923,0.09262191854369872
495,136924,0.09992545160539401
496,136925,0.09342005801577125
497,136926,0.09953417931497599
498,136927,0.09661556224655077
499,136928,0.0997689201241223
500,136929,0.09998984163474656
501,136930,0.0981400368765617
502,136931,0.09966496766557376
503,136932,0.10008210381912785
504,136933,0.0580723275996462
505,136934,0.09969500800993436
506,136935,0.09868956365196313
507,136936,0.09940233698072809
508,136937,0.09813285702217955
509,136938,0.09467811018733086
510,136939,0.0975014676085556
511,136940,0.09427410005581716
512,136941,0.09992548548086067
513,136942,0.09975257667184367
514,136943,0.09369114267044254
515,136944,0.0661688182440977
516,136945,0.09982886857629747
517,136946,0.09963250900092924
518,136947,0.0998800523984621
519,136948,0.09725652348456226
520,136949,0.10006812483043226
521,136950,0.09858880341505172
522,136951,0.09988873937757536
523,136952,0.09275331857397318
524,136953,0.09254608715591495
525,136954,0.09987772695036279
526,136955,0.09988589686246652
527,136956,0.08656642781240886
528,136957,0.0983444094500523
529,136958,0.099767910997963
530,136959,0.09160884927843427
531,136960,0.1004569047002688
532,136961,0.09465053155836733
533,136962,0.0963519102882866
534,136963,0.10007649248399453
535,136964,0.10003779087329445
536,136965,0.09998732071827687
537,136966,0.09997811865840822
538,136967,0.09853385952520222
539,136968,0.1001566583486394
540,136969,0.09243936200689495
541,136970,0.09972271678910438
542,136971,0.0995733735122537
543,136972,0.09985133433255855
544,136973,0.0990004755750521
545,136974,0.09055779188206547
546,136975,0.10007646425306072
547,136976,0.09952944354486959
548,136977,0.09731604062863719
549,136978,0.0996240975636743
550,136979,0.09986888176300235
551,136980,0.09931248352631417
552,136981,0.09589560437948641
553,136982,0.09956807814646595
554,136983,0.10155319960114828
555,136984,0.08576842893366954
556,136985,0.09908193739335491
557,136986,0.09977112189473414
558,136987,0.10001279487710635
559,136988,0.07172837888359906
560,136989,0.09963572134886534
561,136990,0.10002956699801135
562,136991,0.09810155111993923
563,136992,0.10000589431698825
564,136993,0.09376033040781528
565,136994,0.09983922261169009
566,136995,0.09962223278780769
567,136996,0.09951305327839521
568,136997,0.09991588661922401
569,136998,0.09982987993613557
570,136999,0.09705807434780633
571,137000,0.13116393730186438
572,137001,0.09655400541464221
573,137002,0.09946670200918062
574,137003,0.10003039867088714
575,137004,0.10019550159497559
576,137005,0.10061123213141021
577,137006,0.09451479769206395
578,137007,0.09896553679385278
579,137008,0.09857546828016062
580,137009,0.0996539429392963
581,137010,0.09999149883131397
582,137011,0.09902241531877576
583,137012,0.09968812783213055
584,137013,0.08824018654153043
585,137014,0.09873116488662292
586,137015,0.10011737419451305
587,137016,0.09984904052233301
588,137017,0.09255581179214534
589,137018,0.10013635768720852
590,137019,0.08557606343142987
591,137020,0.07634345311859037
592,137021,0.10002661652037859
593,137022,0.09912696797257203
594,137023,0.10003028701977068
595,137024,0.09999611529791252
596,137025,0.09222799437113705
597,137026,0.09959271514402102
598,137027,0.10010951934341294
599,137028,0.09987957117597768
600,137029,0.10000374851226401
601,137030,0.10042748736792728
602,137031,0.09779987361347586
603,137032,0.0997399941275956
604,137033,0.09859818281436239
605,137034,0.09986051563158638
606,137035,0.09975342717864255
607,137036,0.0944981006810458
608,137037,0.10018170660067405
609,137038,0.0992919407061813
610,137039,0.08495471479925598
611,137040,0.09974079931384072
612,137041,0.09993406723162723
613,137042,0.09829720754508509
614,137043,0.09978119188692103
615,137044,0.09697129440212071
616,137045,0.07394616863398784
617,137046,0.09935545562977999
618,137047,0.09993370063168328
619,137048,0.10014625802103239
620,137049,0.09994815136060897
621,137050,0.10000072513801994
622,137051,0.09892008890749449
623,137052,0.09992801816805263
624,137053,0.0996427717040903
625,137054,0.09815741667925226
626,137055,0.09787367179996809
627,137056,0.07716250810998315
628,137057,0.09982806703235148
629,137058,0.09991698912633684
630,137059,0.09993808998713938
631,137060,0.09107902986427774
632,137061,0.0999952912226657
633,137062,0.09746204835819028
634,137063,0.09944218957308393
635,137064,0.09995997755153974
636,137065,0.09982381514395866
637,137066,0.09973076509962298
638,137067,0.09715880275352728
639,137068,0.09936250568195093
640,137069,0.09951706685512407
641,137070,0.0997433048364691
642,137071,0.07423841952708732
643,137072,0.09628907578179569
644,137073,0.09881700716925979
645,137074,0.10000000274785259
646,137075,0.09741848601152725
647,137076,0.09976876264533108
648,137077,0.09999715551366994
649,137078,0.09474436409693898
650,137079,0.09921859169897951
651,137080,0.09996621675161221
652,137081,0.09900695279227523
653,137082,0.08822111790589515
654,137083,0.10024649811636388
655,137084,0.09964859198654175
656,137085,0.0998502822173265
657,137086,0.0997558404256692
658,137087,0.08272437845869685
659,137088,0.10022412688284532
660,137089,0.09982082231826717
661,137090,0.09906404214250586
662,137091,0.09883164939467481
663,137092,0.10033356122822856
664,137093,0.10021479155678126
665,137094,0.08213863576939207
666,137095,0.09639069398897826
667,137096,0.09915095666553397
668,137097,0.09989933946632401
669,137098,0.0992772915313046
670,137099,0.0992673589040145
671,137100,0.08971430390794899
672,137101,0.09979992774828284
673,137102,0.10002551152452899
674,137103,0.10003110949345251
675,137104,0.09959859985667252
676,137105,0.10021265542932045
677,137106,0.09968328905150892
678,137107,0.09583528950716469
679,137108,0.09931493892163779
680,137109,0.09983436621424568
681,137110,0.10014000763805375
682,137111,0.09985116367495539
683,137112,0.10039867649007217
684,137113,0.10004301468338161
685,137114,0.09224530552628685
686,137115,0.0883892847912573
687,137116,0.09998582647233134
688,137117,0.09950811548374972
689,137118,0.09822682393508797
690,137119,0.10035185830143989
691,137120,0.09979494136171596
692,137121,0.09257642970458235
693,137122,0.09984685643778979
694,137123,0.06977886060533844
695,137124,0.09976644767577936
696,137125,0.09859658283563844
697,137126,0.09584772183843182
698,137127,0.09999182242546312
699,137128,0.09459790775385046
700,137129,0.09986843705256987
701,137130,0.08783470040205199
702,137131,0.0997452265890717
703,137132,0.09808009037046461
704,137133,0.08434009279519539
705,137134,0.10015438332461868
706,137135,0.09983029496697315
707,137136,0.0967076919267229
708,137137,0.09938609608327931
709,137138,0.09984165132163392
710,137139,0.09907780463132565
711,137140,0.09945112641243403
712,137141,0.09992903906187733
713,137142,0.0970117129280994
714,137143,0.09982360576491012
715,137144,0.09944491255446652
716,137145,0.09968571394454828
717,137146,0.09974867320421688
718,137147,0.09964863905443089
719,137148,0.10002814442681907
720,137149,0.09750732717639032
721,137150,0.10004085789226858
722,137151,0.08492339849041275
723,137152,0.10007726415194684
724,137153,0.10026342063485683
725,137154,0.10018993860622871
726,137155,0.09993616861990073
727,137156,0.10002265543914546
728,137157,0.09955161798784606
729,137158,0.07478808785898572
730,137159,0.09945759596727399
731,137160,0.09857387179058719
732,137161,0.09990842700119262
733,137162,0.09835982140291488
734,137163,0.09622111930038324
735,137164,0.09574778457113897
736,137165,0.09752881734035246
737,137166,0.09702092728222644
738,137167,0.09984154172626558
739,137168,0.09877619595984843
740,137169,0.10031272223221743
741,137170,0.08991970488663703
742,137171,0.09131088074518012
743,137172,0.09099732266942473
744,137173,0.09984700946914449
745,137174,0.06729411691769627
746,137175,0.09992080499342726
747,137176,0.09984452145976996
748,137177,0.09981128058696898
749,137178,0.10002153573276251
750,137179,0.07802286618831233
751,137180,0.09135364387266898
752,137181,0.09887349497778597
753,137182,0.09507381764036382
754,137183,0.09999469034167718
755,137184,0.09717123951156725
756,137185,0.09989150437168504
757,137186,0.09983024038562394
758,137187,0.09808573785278574
759,137188,0.09983122513055487
760,137189,0.09875114501508897
761,137190,0.09277184630082569
762,137191,0.09986611346626251
763,137192,0.404201984319979
764,137193,0.10003019293056381
765,137194,0.0945219790209273
766,137195,0.10029709690381106
767,137196,0.0989559032607158
768,137197,0.09908026678926041
769,137198,0.09911339463792934
770,137199,0.09976968492280558
771,137200,0.09988039580379737
772,137201,0.09987771153166547
773,137202,0.10002500442363649
774,137203,0.0999513152949616
775,137204,0.07848359987506626
776,137205,0.09806384424550874
777,137206,0.0975334328439682
778,137207,0.0998792411123478
779,137208,0.09989077134908775
780,137209,0.09952782032802299
781,137210,0.09650109559524367
782,137211,0.13354157293820268
783,137212,0.10017459908849147
784,137213,0.09989713257688615
785,137214,0.10001280034284976
786,137215,0.0999825487585152
787,137216,0.10014097980557557
788,137217,0.09987335234279049
789,137218,0.10000218217641366
790,137219,0.10008860715544976
791,137220,0.10010771126888807
792,137221,0.10009241533846847
793,137222,0.09991445604309435
794,137223,0.09985680895183136
795,137224,0.09992601075755925
796,137225,0.0721526454945538
797,137226,0.09884153421450115
798,137227,0.09914106447946425
799,137228,0.09940805398443886
800,137229,0.09991005034387512
801,137230,0.09875260884562964
802,137231,0.098427511678577
803,137232,0.09537475454227895
804,137233,0.09993391056817114
805,137234,0.07378011169815879
806,137235,0.09851074446598851
807,137236,0.09740214247694634
808,137237,0.09959354531082376
809,137238,0.09983562432813597
810,137239,0.09932296703698162
811,137240,0.09983256086202186
812,137241,0.09947615558293843
813,137242,0.09996097664705605
814,137243,0.0995670264675369
815,137244,0.09951835272215126
816,137245,0.10000022078939874
817,137246,0.09971475928429896
818,137247,0.09808040808662233
819,137248,0.09958772016962525
820,137249,0.09968663576682713
821,137250,0.09918271873224316
822,137251,0.10003847417658562
823,137252,0.09998003493276097
824,137253,0.09505548482711845
825,137254,0.061496408413287296
826,137255,0.09340373927266843
827,137256,0.09957420832141972
828,137257,0.09204653972331966
829,137258,0.09379759723186887
830,137259,0.09882538209354264
831,137260,0.09891623142025607
832,137261,0.09989800821998807
833,137262,0.09965264835828203
834,137263,0.10001018406738371
835,137264,0.09989789023567675
836,137265,0.05694472714961751
837,137266,0.0997943768041839
838,137267,0.08979937248589198
839,137268,0.0736291472056726
840,137269,0.09985232948035683
841,137270,0.09898014704964353
842,137271,0.08842062414980956
843,137272,0.10024013301941492
844,137273,0.09798119444468179
845,137274,0.09876430850206164
846,137275,0.0973129712233266
847,137276,0.09977593917934613
848,137277,0.09983567364168011
849,137278,0.09616687562666104
850,137279,0.09967855038870377
851,137280,0.08868064024892286
852,137281,0.09989311522911659
853,137282,0.09952527983050174
854,137283,0.09996715547229096
855,137284,0.09945345074369616
856,137285,0.0997292823046384
857,137286,0.09998065440532933
858,137287,0.09859410565234217
859,137288,0.099705909157904
860,137289,0.09610783114335442
861,137290,0.09982433398211288
862,137291,0.09803035943841576
863,137292,0.09995652353848283
864,137293,0.09991908790702209
865,137294,0.09494523770437135
866,137295,0.09812532419184439
867,137296,0.09963946696205928
868,137297,0.09992189044979272
869,137298,0.09929451329049488
870,137299,0.09932295390091828
871,137300,0.10001133851466648
872,137301,0.08787206163873695
873,137302,0.09956161687061948
874,137303,0.09817957964249946
875,137304,0.09987606411125449
876,137305,0.09985587617566727
877,137306,0.09992357737053392
878,137307,0.07308263487543853
879,137308,0.09846147310792919
880,137309,0.09972664661786945
881,137310,0.0998855643910399
882,137311,0.10021849214883904
883,137312,0.09961889684569702
884,137313,0.09884173904908233
885,137314,0.09903066397965499
886,137315,0.09978834126126179
887,137316,0.09824248775827671
888,137317,0.09984846592110352
889,137318,0.09985968528203648
890,137319,0.10022350043363482
891,137320,0.0999041961310132
892,137321,0.0947675252573772
893,137322,0.09808107821083512
894,137323,0.09999378024646244
895,137324,0.09997844304845016
896,137325,0.10007934491888792
897,137326,0.09588010061418195
898,137327,0.09965688788256699
899,137328,0.09998046466928712
900,137329,0.1000393325256076
901,137330,0.09985983140669907
902,137331,0.10027920363702603
903,137332,0.09963517327428106
904,137333,0.09947665508005199
905,137334,0.09949908181923761
906,137335,0.10000197649383924
907,137336,0.10007514401271345
908,137337,0.09630123357176479
909,137338,0.10003502971098399
910,137339,0.09920710500556174
911,137340,0.09982983233605824
912,137341,0.0894073213417429
913,137342,0.09886065111891407
914,137343,0.09960728506153649
915,137344,0.09934190217639671
916,137345,0.0966548918309772
917,137346,0.10000062793916664
918,137347,0.10011691482077933
919,137348,0.09848893481931253
920,137349,0.09749171168681903
921,137350,0.09870945677767373
922,137351,0.09933323979837583
923,137352,0.09959490278547878
924,137353,0.09970242012033081
925,137354,0.07867837630054964
926,137355,0.09946430361317016
927,137356,0.07536102877772155
928,137357,0.09944228753018214
929,137358,0.10008514439631444
930,137359,0.09884221175016217
931,137360,0.09945517246347124
932,137361,0.09753347821988956
933,137362,0.09985417258285878
934,137363,0.09932999741022808
935,137364,0.09951699479484133
936,137365,0.09464910937204474
937,137366,0.09759868547478046
938,137367,0.09968471212674701
939,137368,0.08515882089975058
940,137369,0.0992842021297562
941,137370,0.08991828075974861
942,137371,0.09994024647371624
943,137372,0.09927784436924769
944,137373,0.09975345573752536
945,137374,0.07086653081471717
946,137375,0.08355469493356549
947,137376,0.09996817971238148
948,137377,0.09866529126621804
949,137378,0.09943067083387847
950,137379,0.10001641926794369
951,137380,0.09950909585581913
952,137381,0.09736882074340203
953,137382,0.09620325273028163
954,137383,0.09908588163750975
955,137384,0.09986431636160964
956,137385,0.10032212012892927
957,137386,0.09606573356831694
958,137387,0.099926810501349
959,137388,0.09777739306729294
960,137389,0.09951157032869273
961,137390,0.09953586034849293
962,137391,0.10003549767268838
963,137392,0.09111668820174446
964,137393,0.09884971897637174
965,137394,0.09930885377272625
966,137395,0.09608719447073777
967,137396,0.08603410434351422
968,137397,0.09982396680282113
969,137398,0.09962245239456247
970,137399,0.1001272177475192
971,137400,0.08509640296767629
972,137401,0.09980069799635205
973,137402,0.09975477557802759
974,137403,0.09986316843495135
975,137404,0.1000308739267437
976,137405,0.10003112159667871
977,137406,0.1001830297648626
978,137407,0.08954047285162503
979,137408,0.09987197880426335
980,137409,0.10003841974980665
981,137410,0.09878228585296311
982,137411,0.0998004316614931
983,137412,0.09978494438802155
984,137413,0.09994880101803383
985,137414,0.09396609398984168
986,137415,0.09899359975218447
987,137416,0.09519375314868062
988,137417,0.09972522310648124
989,137418,0.10008148360519498
990,137419,0.10004876070929003
991,137420,0.09968609372058346
992,137421,0.09979078887446025
993,137422,0.0981613089463248
994,137423,0.10004467834698627
995,137424,0.10011853395380421
996,137425,0.09988887360403353
997,137426,0.09848387065696118
998,137427,0.10008052786218491
